dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,bla,558,76.50907573491781,2.770303421562298,0.9102041890055099,0.21692059150908413,0.10346223909805977
buzsaki,rat,bla,559,56.291401283499766,0.46314702465470503,0.9689213004684967,0.42182287884919356,0.0364201143332266
buzsaki,rat,bla,560,50.41346874513711,0.32893886519322735,0.9023005583220645,0.3008857390750416,0.06214467236148895
buzsaki,rat,bla,561,45.161517398257644,0.4109128523403155,0.9575929040223727,0.42750266452179253,0.03991800108552542
buzsaki,rat,bla,562,45.6309928443318,0.29580374435119433,0.7339606356234926,0.24369902951120742,0.14150783268984576
buzsaki,rat,bla,563,68.18127100378302,0.27864819370710864,0.8893499352734954,0.20561486598681167,0.19503273912388203
buzsaki,rat,bla,564,41.438689253312006,0.2406714009038089,0.4053126567126372,0.08338809495738399,0.1445678234674603
buzsaki,rat,bla,565,129.90586278985836,0.16634379439493735,0.8802706863912434,0.23113095662284958,0.12780333977766054
buzsaki,rat,bla,566,223.95100564310428,1.1413450367884341,0.857632007599817,0.12703937735727014,0.9879645699265556
buzsaki,rat,bla,567,465.7165643323516,0.6019881229021431,0.797907439414904,0.11516383676836803,0.69311405365224
buzsaki,rat,bla,568,52.28521880186214,0.22985966735966737,0.8271002524219178,0.25125739063404184,0.14038945803675076
buzsaki,rat,bla,569,11.99099482821812,0.13977936404931862,0.8154036382474918,8.229334095499198,0.0016321772864112535
buzsaki,rat,bla,570,113.48340651679678,0.4321497740477728,0.9052735384643419,0.19899962712638028,0.21987407875146123
buzsaki,rat,bla,571,75.53360813123534,0.17519098795804738,0.9047659124498052,0.1719799755892368,0.14187791945264902
buzsaki,rat,bla,572,84.33120112728875,0.03979328165374677,0.03467192666701673,0.01362265197720337,0.20674041831790088
buzsaki,rat,bla,573,0.03723007322678651,0.40048707887971857,8.137425707110708e-32,0.2971147944634703,0.36418256300210416
buzsaki,rat,bla,574,1.7464238357655135,1.5711888472957274,0.25787669545291514,0.21891023501252824,0.23978525006553006
buzsaki,rat,bla,575,16.59011002746163,0.031124886994704896,0.6585631723397961,1.4186833715475682,0.010709125503324573
buzsaki,rat,bla,576,32.54236783468336,1.0803098773402195,0.8877286710040939,0.5525518179092755,0.0804042079147847
buzsaki,rat,bla,577,27.937431708943254,0.7378001549186677,0.9708516938359131,0.9014416120712692,0.034022097437486326
buzsaki,rat,bla,578,22.201058836645895,1.12858249419055,0.9273729995340473,1.0293674167193985,0.028101916947353183
buzsaki,rat,bla,579,28.835022511807086,0.4515171078114913,0.9465028613342938,0.7596752428067852,0.0480822161295999
buzsaki,rat,bla,580,79.32995002138091,0.15700451904454488,0.8522650337403596,0.2079488379130145,0.1648661205397292
buzsaki,rat,bla,581,36.51662131582612,0.432963058641178,0.8292953624815959,0.3912223335835184,0.06559026974054774
buzsaki,rat,bla,582,37.4841238207055,0.7755260100684136,0.7133510603135994,0.12438864390769659,0.18257730728316995
buzsaki,rat,bla,583,110.1825792030509,13.281915580224602,0.9891837020646504,0.4605204052356985,0.3884356518607778
buzsaki,rat,bla,584,75.50254549078386,10.014069962566154,0.9661033481468251,0.3711104251146958,0.20450878824230856
buzsaki,rat,bla,585,18.613399910561434,2.243061830385956,0.5876371168362813,0.8211943873965651,0.11613230787377016
buzsaki,rat,bla,586,14.579262441691508,0.5125225923057062,0.9339522948563928,2.9767475079652304,0.005968677770012606
buzsaki,rat,bla,587,15.521035983428815,0.1613736121869352,0.1250109630487207,0.23460039303071026,0.034142853512439335
buzsaki,rat,bla,588,28.811548374470224,0.7899561063774851,0.9706014871063064,0.5221898699708002,0.03979041969089195
buzsaki,rat,bla,589,0.9421758565297944,0.8607235142118863,nan,0.1257822375641569,0.1281781439803325
buzsaki,rat,bla,590,24.882324971906105,0.6377485153627679,0.9694182849167131,0.9956769457606083,0.029170094664710884
buzsaki,rat,bla,591,4.281228355471136,0.6652887223872884,0.4210666664928154,2316.3096721023426,6.244720549721386e-06
buzsaki,rat,bla,592,4.744221693108595,0.28340865074241445,0.26618774514031984,1423.42661429857,2.5473317799558575e-05
buzsaki,rat,bla,593,26.962973857506704,0.2814317095231942,0.7719039070587776,0.4173043343781966,0.051415352683058746
buzsaki,rat,bla,594,96.96129697692089,3.3393571705176197,0.9182858625222523,0.099362372618839,0.3541949249449605
buzsaki,rat,bla,595,40.11532737322458,0.4198631021567868,0.8605304053924804,0.18740915289368595,0.06747930784271937
buzsaki,rat,bla,596,4.418351675755991,0.9790595611285267,0.884230421708195,8549.964778730957,2.4250156916091716e-06
buzsaki,rat,bla,597,207.26660576599411,0.15891276864728193,0.9643776893738386,0.2157214066698267,0.13427561948199138
buzsaki,rat,bla,598,56.724505568550896,0.5300978179082017,0.8347762289305077,0.12537960977626228,0.2457943633594154
buzsaki,rat,bla,599,1.6020983124942125,0.4031104979305155,0.156703226781292,0.10111842239038879,0.10381642434163034
buzsaki,rat,bla,600,43.55757105613168,8.85845035105316,0.9844899789230892,0.8789493394803622,0.11469416463758883
buzsaki,rat,bla,601,138.80457616089123,0.4386206896551724,0.9575791194532361,0.24418200435740053,0.2636955611609153
buzsaki,rat,bla,602,163.58190938941513,1.6185398896136478,0.9174135793418383,0.08657105047665321,2.242188454075738
buzsaki,rat,bla,603,85.50472535411369,0.7202709483191169,0.4890970731011684,0.08844545112919078,1.6034473463710741
buzsaki,rat,bla,604,115.89510267779829,0.38813644344118386,0.8841933572353572,0.09215240286781341,0.17140403826216233
buzsaki,rat,bla,605,86.62005810719106,0.22545819733868944,0.9351821088548575,0.2210294080916226,0.11162527725420257
buzsaki,rat,bla,606,96.5614558532347,0.44403923541247486,0.9480535409631762,0.2508838190062507,0.3364662425607162
buzsaki,rat,bla,607,207.667919217634,0.5443593926465052,0.9381342437209466,0.07912057040684427,0.4255414389616564
buzsaki,rat,bla,608,155.9454509023632,0.7746143233412768,0.9907659725966511,0.18199903275132207,0.45124405640336507
buzsaki,rat,bla,609,34.25636177185769,0.15856941417766954,0.7879409406022517,0.3096327307092524,0.052166955196449316
buzsaki,rat,bla,610,67.09038421199615,0.3746031746031746,0.9378928925726739,0.23775502091853487,0.19276016502361423
buzsaki,rat,bla,611,86.26753458544023,0.6685477802859293,0.9135420363111662,0.16635229619415098,0.27225250439946735
buzsaki,rat,bla,612,137.31461074056392,0.3354765506807867,0.960207240131256,0.20942645828145692,0.16594833284656504
buzsaki,rat,bla,613,269.425849267241,0.6374122367101304,0.97926348140893,0.2052434636813931,0.7975709008691454
buzsaki,rat,bla,614,113.16623044515595,0.30605071554104946,0.8465097453478356,0.10911109036507868,0.9409351574450519
buzsaki,rat,bla,615,133.81593377207037,0.8410288582183187,0.9575364050145587,0.19479938734728455,0.5618450945773511
buzsaki,rat,bla,616,181.0335703560308,1.2015299724103337,0.955953558730168,0.09360384066894882,2.284390448867673
buzsaki,rat,bla,617,197.4752676674124,0.5577983951855566,0.9700746420953865,0.2492191375818502,0.3108386983786387
buzsaki,rat,bla,618,140.47824894555293,0.9276579739217653,0.9531557794844375,0.10667811356217663,0.39679236369472215
buzsaki,rat,bla,619,80.21458354840468,1.0642006269592477,0.907964237698924,0.1162463271226381,0.4766812260010633
buzsaki,rat,bla,620,87.90222430162109,0.42406732822509735,0.9592920256094114,0.2527449427994144,0.2148454574393539
buzsaki,rat,bla,621,108.31445495734813,0.22668507593824527,0.8163494285217022,0.12016432080009222,0.22364560518743015
buzsaki,rat,bla,622,46.1935217081112,0.421831869510665,0.750598979912761,0.17114715940082775,0.17883151834058397
buzsaki,rat,bla,623,553.1227497944152,0.6573470411233701,0.5010357050665435,0.046994831123641785,0.5119609932495824
buzsaki,rat,bla,624,116.38169836428793,0.7368222891566265,0.9505878081635264,0.11930164459162557,0.20829246935302134
buzsaki,rat,bla,625,76.9130005405443,7.305541624874624,0.9712651913794611,0.3432332608634963,0.37381208514499886
buzsaki,rat,bla,626,330.6740916903938,1.9630094043887147,0.8583296361343131,0.13823432199484284,0.5224688195340105
buzsaki,rat,bla,627,50.94811283015045,0.18005783980887716,0.9627150081532665,0.28341804767007595,0.017614930736124586
buzsaki,rat,bla,628,43.79191356771485,3.0013791374122367,0.9973312753813359,1.1711847344800643,0.040829809288694896
buzsaki,rat,bla,629,31.782757054409792,0.11639344262295082,0.9325458944783315,0.9227355409736454,0.06826810066470623
buzsaki,rat,bla,630,53.18784042513617,0.2969004893964111,0.9206687635098556,0.32974698485188403,0.09598077972213194
buzsaki,rat,bla,631,62.61963905013035,0.6327605669133325,0.9479490554305013,0.15546014152547574,0.1804013602010886
buzsaki,rat,bla,632,94.28463183014627,0.3640379368585163,0.9379159559484351,0.2097682631136567,0.23651183228833345
buzsaki,rat,bla,633,119.94012368139946,0.5016381048387096,0.9314155365276615,0.16764310386943365,1.3684949255327372
buzsaki,rat,bla,634,49.05755000689875,0.4148482568347128,0.9709120477961664,0.36102175145821097,0.10745845452854655
buzsaki,rat,bla,635,121.61428401859595,0.27248610409297624,0.9080287147645447,0.08877087202802367,0.25455867773419605
buzsaki,rat,bla,636,30.17269125979414,0.07361497596761953,0.8506374891894092,0.6312760571860063,0.030595556296145385
buzsaki,rat,bla,637,123.20147798182975,0.7122959412909989,0.8447009412523483,0.11415346560550803,0.2941862611132175
buzsaki,rat,bla,638,2004.7392251953754,0.8412460685936798,0.36055388428525204,0.03664420249616014,4.401705606761944e-08
buzsaki,rat,bla,639,255.8278092841206,0.6422128683102826,0.8351846581017164,0.056957066913690284,0.8054109251494578
buzsaki,rat,bla,640,1905.66698142079,3.040137786431032,0.6446019549502894,0.11307038394350893,4.755641933381503e-16
buzsaki,rat,bla,641,195.3662242436699,0.1682144997004194,0.8703592229606957,0.13166959937126888,0.3215563382002522
buzsaki,rat,bla,642,110.40897897320701,0.6724602936769554,0.9410094373490092,0.15787387017267332,0.2994949917207405
buzsaki,rat,bla,643,127.87773105917908,0.3819885161680266,0.896646406610814,0.20681988490077968,0.6156971999109511
buzsaki,rat,bla,644,101.8690255401416,0.2642079806529625,0.608175995126416,0.11520165460737553,0.5564220226678026
buzsaki,rat,bla,645,93.3186814956887,0.22885422915416917,0.9460856255103033,0.2282634274632674,0.2011272332979196
buzsaki,rat,bla,646,110.58926702534414,0.36289346246973364,0.9651428177001656,0.29761008825512986,0.18371110078694822
buzsaki,rat,bla,647,158.00745705909128,0.573696824445776,0.8324868886275387,0.19153026000219409,0.6446391359912406
buzsaki,rat,bla,648,141.9278661743074,0.9653465346534653,0.9737747194655202,0.1839314467869369,0.5306250878487511
buzsaki,rat,bla,649,95.11733934429148,9.525086116519395,0.9676194551123037,0.16876756844608545,1.0606479696298166
buzsaki,rat,bla,650,477.7702346143017,0.3233398291110778,0.6016158715036694,0.043203512361387336,0.4884148577856975
buzsaki,rat,bla,651,149.87634043942714,0.9177651288196524,0.9481407660932487,0.172509044720447,0.34755848645941234
buzsaki,rat,bla,652,144.32606642705053,0.2896656534954407,0.5699261478881426,0.055654506277423035,0.9378472492488493
buzsaki,rat,bla,653,128.1514854742577,7.121012430732365,0.9393729234831334,0.1651069543997953,0.765205929028311
buzsaki,rat,bla,654,58.172955907714126,0.3795740851829634,0.7484588065478537,0.20571056459041948,0.22249131610575115
buzsaki,rat,bla,655,98.18040974663634,25.009734910888124,0.9957617532590006,0.3729158781639702,0.2965707013266928
buzsaki,rat,bla,656,114.70004212919723,0.5216414557435974,0.8319960963982406,0.13811483254918783,0.23519275417667712
buzsaki,rat,bla,657,224.7213598193969,0.7107747639742245,0.9640043062097179,0.17580686811330898,0.44906282276647524
buzsaki,rat,bla,658,189.29874705554394,1.225584182144997,0.9589649812211142,0.16351235537093298,0.9575379381985265
buzsaki,rat,bla,659,332.29178298735144,0.1271745650869826,0.5462115599945293,0.05888467257726887,0.7597723267828977
buzsaki,rat,bla,660,183.00170138478478,0.16089183489002712,0.8811581775566837,0.14776652666547296,0.34908246580611163
buzsaki,rat,bla,661,147.4444998990626,0.1981725584182145,0.8743715396285482,0.16985183282632596,0.481657993693307
buzsaki,rat,bla,662,148.348437255565,21.565972742249514,0.9873447079500205,0.19728592409680723,0.9770947372009482
buzsaki,rat,bla,663,399.5328865048785,4.4892915980230645,0.9688182733388798,0.12025057684671922,1.0358905585338325
buzsaki,rat,bla,664,5.300083246731727,0.03235470341521869,0.24322510438072106,382.38275381157683,3.466311340397267e-05
buzsaki,rat,bla,665,76.9733421379492,0.22065657322740218,0.6927128033414979,0.19068718135151932,0.41608209689307485
buzsaki,rat,bla,666,58.9018029122284,0.10833711605386594,0.8698338538037508,0.34064437023828514,0.07322056748076228
buzsaki,rat,bla,667,175.94413911879244,0.3245679939894816,0.9241770462019064,0.1666923831632484,0.9176864400448197
buzsaki,rat,bla,668,57.20217713696487,0.09355322338830585,0.9184767431244215,0.4139334952782423,0.061321058847823115
buzsaki,rat,bla,669,487.9193599357527,0.6865514650638618,0.9302705225026987,0.11804821653731039,0.9621084787709252
buzsaki,rat,bla,670,155.7022599928659,0.39161784587652093,0.8849192962686504,0.14281802386061124,0.5702884101256267
buzsaki,rat,bla,671,132.29593632719545,0.07270524083611027,0.7417009489896395,0.10337876465560437,0.189908207708821
buzsaki,rat,bla,672,547.0461591196089,1.4114380066046233,0.7315501289942716,0.06458277984210178,2.2526283630861377
buzsaki,rat,bla,673,42.15073587556029,0.38939643552493636,0.8096626790593254,0.1821653600753043,0.052883969010493324
buzsaki,rat,bla,674,45.23137127403558,0.185376213592233,0.8519527851201449,0.2887858931601528,0.07148484394499353
buzsaki,rat,bla,675,60.950861273755265,3.8931995206710606,0.86152923082303,0.1335575531258707,0.2670332783095451
buzsaki,rat,bla,676,86.81094077057021,0.23811335108406237,0.9093250797668501,0.2191287348805157,0.4647292744144688
buzsaki,rat,bla,677,85.1029420608834,0.4507189934092271,0.8966459493896929,0.20449786497326547,0.11496103610674
buzsaki,rat,bla,678,58.24001371874474,0.1254701369038664,0.8557162154571382,0.2631117649764247,0.091729730618083
buzsaki,rat,bla,679,330.3996050657974,2.4012290167865706,0.9155677374173441,0.04851610419081823,4.864782397285844
buzsaki,rat,bla,680,865.5778239488455,0.40411164465786314,0.9321972872227324,0.18481185242917592,3.753648110474261e-15
buzsaki,rat,bla,681,86.86094892723219,6.354500524187509,0.9725963054931474,0.17722937548386913,0.21398134135052527
buzsaki,rat,bla,682,1050.7915569858953,0.12766917293233082,0.49902923187766773,0.09402797638880914,5.380543279114102e-14
buzsaki,rat,bla,683,50.23336493458232,0.11720623501199041,0.7798322862766602,0.21032459198111267,0.3985467206696731
buzsaki,rat,bla,684,240.34879372590328,2.6974827689541505,0.9399607410973587,0.10293832096365636,3.040915950460537
buzsaki,rat,bla,685,77.41329850772847,0.3111111111111111,0.8833443505622002,0.21196884761973642,0.2105509882401335
buzsaki,rat,bla,686,557.8624957375907,0.524209263978414,0.8668361898585064,0.12628908977627887,0.1700436007058172
buzsaki,rat,bla,687,226.93561654940282,1.7459556620730976,0.8927618164964456,0.08128760450636388,2.2226730555801115
buzsaki,rat,bla,688,59.83809521742693,0.061003163126976956,0.08931237714598081,0.10610342128381763,0.38312491892966016
buzsaki,rat,bla,689,220.240763563744,0.4686938286399041,0.9813838061949327,0.2741339367608753,0.3477235996673784
buzsaki,rat,bla,690,203.56241284481322,0.2636192861615529,0.8810077912177179,0.12885784659823135,0.3860355421760116
buzsaki,rat,bla,691,146.52140389326297,1.3404938271604938,0.884463767100926,0.12734761778733894,0.7859542373329023
buzsaki,rat,bla,692,127.29370364417633,0.9010378057820608,0.9276626316120299,0.214849542156713,0.47609661196395003
buzsaki,rat,bla,693,152.11269040690135,0.817283950617284,0.8218113254956199,0.06377942087569083,1.569984815968823
buzsaki,rat,bla,694,67.43096114827591,0.15091538842157348,0.7957074747875766,0.19073428827472824,0.11011412857233825
buzsaki,rat,bla,695,83.01772402352931,15.660701061466305,0.9377877072619267,0.11536108655498016,0.6705171373794689
buzsaki,rat,bla,696,689.2874035600667,0.677878075924323,0.9264710019804356,0.12798361020234952,0.22480008769374416
buzsaki,rat,bla,697,386.6621309262075,1.7314151642380835,0.844671972928008,0.0992549633390141,1.1878330294150212
buzsaki,rat,bla,698,132.23578455962897,0.3197750457755689,0.9594679764780893,0.3674067742831419,0.1392501147659113
buzsaki,rat,bla,699,193.05947123764568,1.256483082242529,0.9431705558903195,0.16397575068741368,0.9119339856544427
buzsaki,rat,bla,700,493.4558875169749,3.0327120108628565,0.990334797769391,0.18608463347218612,0.3350866453934162
buzsaki,rat,bla,701,147.21786640651223,0.683749073845394,0.9154253553288698,0.11584585174150995,0.8338192981990895
buzsaki,rat,bla,702,120.6755421502922,0.8571605550049554,0.8635588116633336,0.1943121193619027,0.6310691092077308
buzsaki,rat,bla,703,192.55863341947008,1.0914814814814815,0.9587708623821954,0.09760475175520392,0.9206852620170187
buzsaki,rat,bla,704,215.76302193430985,2.752993457597827,0.9634917077742309,0.10078232540481254,2.1543302407924423
buzsaki,rat,bla,705,122.25341976187775,0.3684992570579495,0.9594209631217352,0.17977390640611382,0.2879316435456404
buzsaki,rat,bla,706,196.56608385514832,0.36220570012391573,0.9531546981198309,0.17293429968940147,0.3916750385337469
buzsaki,rat,bla,707,72.20849486545272,0.24903402717188083,0.9217076694200551,0.2970778910284186,0.11324443758302281
buzsaki,rat,bla,708,100.96428238967933,0.2660789669729327,0.8941803848009178,0.26182846855054026,0.22913252975111179
buzsaki,rat,bla,709,167.9649007921187,0.8813349814585909,0.9773545153455988,0.1730870257878659,0.7051835444599439
buzsaki,rat,bla,710,115.2336055919906,0.6489322305888162,0.8800794637603302,0.11076515628959539,0.16469239710804032
buzsaki,rat,bla,711,777.9712429957209,2.4632189582819057,0.9800897632357486,0.18421666215033314,1.631366202241482
buzsaki,rat,bla,712,102.01009408266479,0.28943792464484247,0.8725620400393456,0.19910915408065968,0.1354918365679576
buzsaki,rat,bla,713,144.69059063635453,0.8486045937268462,0.9538408158932254,0.17750230685444152,0.9750184136522647
buzsaki,rat,bla,714,145.61920897061447,0.2295330887004935,0.8891418730407743,0.17975515922932847,0.545667715485098
buzsaki,rat,bla,715,255.16840712937648,1.0813479817306506,0.6702827651372648,0.0336099990789752,1.7592336375010174
buzsaki,rat,bla,716,175.4677723738344,1.0807906114885732,0.9548036167246822,0.19728103429686794,0.9066976798941057
buzsaki,rat,bla,717,191.9174278287174,0.525306273975993,0.9717038262509676,0.19973887588694345,0.3755483072840058
buzsaki,rat,bla,718,97.04480296101453,0.16580182851494935,0.8529282823231469,0.21423070296110786,0.22212968314676362
buzsaki,rat,bla,719,125.29060902352158,0.4465432098765432,0.9382351203692827,0.13874605422942154,0.2568361437395149
buzsaki,rat,bla,720,61.52612919527985,0.07272727272727272,0.8502846446452468,0.4137599768491082,0.11399810893642152
buzsaki,rat,bla,721,98.75805601980042,19.249938286842756,0.97262166497249,0.17291543518774194,0.5504723426733928
buzsaki,rat,bla,722,150.77773277784206,22.256603307825227,0.9952636799911545,0.2915498738365814,0.3562327183890765
buzsaki,rat,bla,723,53.775950093880425,0.2086473131562693,0.8883388662507614,0.27873057765837866,0.06312873078450484
buzsaki,rat,bla,724,108.30950533517709,0.4528724197960706,0.9648294227655041,0.27930023444944585,0.21536568758691
buzsaki,rat,bla,725,97.99972553534262,0.3312739404423576,0.7856749052426478,0.1767013306127812,0.9199435529058713
buzsaki,rat,bla,726,251.39736880631048,0.4431338465358828,0.9352799936921485,0.1654104808852803,0.6520127281564833
buzsaki,rat,bla,727,168.3889446548984,0.7350265352539803,0.5566729449024261,0.036718633591649556,10.26689281451578
buzsaki,rat,bla,728,120.66824900583306,0.11741407946850645,0.9459594730909242,0.3402458520200171,0.04419249487583724
buzsaki,rat,bla,729,64.36085043344805,0.10430079835178985,0.8411360185808466,0.3218884529110878,0.23814353363762225
buzsaki,rat,bla,730,281.48703290649183,0.10967260052284328,0.7790962821068899,0.10380468661065789,0.6469205799596789
buzsaki,rat,bla,731,511.05815976933036,0.13693872488216324,0.7846451641553367,0.13097670364812386,8.04478088402498e-13
buzsaki,rat,bla,732,123.30490871730919,18.63404097753641,0.9971093175279998,0.35946256358147777,0.24905510415077106
buzsaki,rat,bla,733,158.03714974204863,11.855943710653007,0.9428886026933829,0.17706962046076818,0.9355921558277008
buzsaki,rat,bla,734,93.76815568524258,0.45741129929533936,0.9747256484639638,0.35712368360702845,0.2218349930736076
buzsaki,rat,bla,735,320.6587974318637,0.9581533144056289,0.9809002725774888,0.2767239942581366,0.23635865238878243
buzsaki,rat,bla,736,122.90761151250925,0.19757515773846343,0.9551966411113428,0.25180016295920965,0.07631372327868265
buzsaki,rat,bla,737,104.00808412651192,0.03571428571428571,0.7478559154764557,0.12088816177437849,0.09682607706520806
buzsaki,rat,bla,738,180.26190073213553,1.009751882483644,0.9726781348493265,0.19742408613824006,0.466703611253734
buzsaki,rat,bla,739,165.933185275017,0.48164627363737483,0.9215155011762174,0.09595329172622823,0.38429985973884595
buzsaki,rat,bla,740,100.75402486357484,0.3186026416491791,0.8827463686893814,0.14847925372139498,0.28996241763266584
buzsaki,rat,bla,741,3.9748374506916915,12.541841520612195,0.9540583801341224,36064.26837635374,2.621705858521305e-06
buzsaki,rat,bla,742,288.4447144893177,0.35188398611799704,0.9798655951844674,0.14626502470487787,0.23524822081303218
buzsaki,rat,bla,743,283.9829755747803,0.23274358335409917,0.5368424907963005,0.08183217774735012,1.8651707403236948
buzsaki,rat,bla,744,113.56269455756515,0.4761610671936759,0.8469073799409338,0.09963322161408958,0.3692122355030439
buzsaki,rat,bla,745,94.45230884154594,0.39807403701850924,0.7610480918643676,0.14419446131658212,0.4759601196655667
buzsaki,rat,bla,746,136.6774492832042,0.5819539514623522,0.9499719467224012,0.1350278773090836,0.9917372584935299
buzsaki,rat,bla,747,184.97851527290354,0.3838974614235938,0.9311216609536901,0.1347056452816456,0.42993206677942736
buzsaki,rat,bla,748,114.49572604205675,0.2999752903385224,0.9061505127626857,0.19367375217116012,0.29080627284475913
buzsaki,rat,bla,749,128.71901555999273,0.43147711769812724,0.9450492193364589,0.21795841041549582,0.291915284685557
buzsaki,rat,bla,750,99.83304247900637,23.026783510244385,0.9873682340099671,0.2858963897435737,0.45746966887489593
buzsaki,rat,bla,751,125.78859745484772,0.2908525202240199,0.8259150831290402,0.21934920189677154,0.20556110846049064
buzsaki,rat,bla,752,113.72000063586191,0.2878133102852204,0.8747635750276823,0.11678138999002612,0.3332723761464778
buzsaki,rat,bla,753,99.19393502303126,0.7617100371747212,0.9442646929722849,0.22721454717353082,0.36099738957344263
buzsaki,rat,bla,754,283.6764585932422,0.7478089124799407,0.6324232041394343,0.0465618894391479,2.7167801511616
buzsaki,rat,bla,755,483.36558081142965,0.25786939883964943,0.7900086019549192,0.10357598950482669,0.4534710988157405
buzsaki,rat,bla,756,253.72460627473728,0.10775702090807868,0.6754249784933803,0.04666718442671149,0.0653748107981967
buzsaki,rat,bla,757,442.09747361053485,5.338681806961244,0.9491780634044275,0.10115085712541161,1.2891290204043222
buzsaki,rat,bla,758,244.12495586581937,2.7026293050240713,0.8048909622593959,0.0395223418216295,4.128275531623059
buzsaki,rat,bla,759,140.4619385415065,0.08993522670652715,0.8283731623183956,0.09905862134586568,0.06733396957204002
buzsaki,rat,bla,760,92.05171188120138,0.5335244267198405,0.925847182908818,0.24113453497183363,0.3027802683831257
buzsaki,rat,bla,761,84.65181394270839,0.27826516742864205,0.8611851828545731,0.1516410594870736,0.17167937994809432
buzsaki,rat,bla,762,78.77719194952716,0.2433300395256917,0.9612369311367274,0.26475638027906984,0.09226151492680223
buzsaki,rat,bla,763,66.56838978580866,0.2873820168902136,0.7208061605797166,0.11201380033702066,0.38055962873271965
buzsaki,rat,bla,764,663.7541623474672,0.8754483611626469,0.8749893324047326,0.06537421744857377,0.35186712187156693
buzsaki,rat,bla,765,170.44573318576877,0.7584143605086013,0.732444752267681,0.07235762081709143,1.8652646119870782
buzsaki,rat,bla,766,205.01790288125667,0.4135794820963945,0.840647461734152,0.06640006334625086,0.40057455982804435
buzsaki,rat,bla,767,215.4472677386399,0.9078557312252964,0.9627219117643033,0.10823807877516883,0.9136869948714358
buzsaki,rat,bla,768,257.9477960950317,0.46296296296296297,0.908123299110017,0.09196384746490902,0.5366403967179798
buzsaki,rat,bla,769,65.53670231387581,0.21094908551655955,0.9311205591375923,0.26613752325011253,0.26457870945625267
buzsaki,rat,bla,770,177.3116769076679,0.17775571002979146,0.9621248303310269,0.25856929270197576,0.10044351471000794
buzsaki,rat,bla,771,56.872191766935636,0.08761291919316916,0.7260983963069182,0.17159289506291522,0.12921302728728656
buzsaki,rat,bla,772,228.9608393666221,0.961224993825636,0.9475812084500226,0.10079294050808188,0.599635937661717
buzsaki,rat,bla,773,71.67583583966201,0.41563735177865613,0.6345875261365147,0.18501387976913775,0.2527422068992635
buzsaki,rat,bla,774,169.6318508704308,0.5722928756636622,0.9361678708487862,0.2252393629590455,0.32801046184939037
buzsaki,rat,bla,775,74.10868174345667,0.09090909090909091,0.9120714361065919,0.17548615412659185,0.0642588253778703
buzsaki,rat,bla,776,82.1900268292548,0.1337123084527929,0.963423244176142,0.2757112928567541,0.12273116987495562
buzsaki,rat,bla,777,58.03872601942582,0.12943688283960503,0.9522849819402112,0.46885773387911645,0.06983576953096819
buzsaki,rat,bla,778,46.258224121338,0.12697628458498023,0.7605099186291919,0.44310798852286104,0.16574794567645582
buzsaki,rat,bla,779,113.26294257271267,20.24771661318193,0.996952800190316,0.4883813691754713,0.16016662602289666
buzsaki,rat,bla,780,656.798398589386,0.3204099271515002,0.8370749971403375,0.1370012273859757,0.129577072444903
buzsaki,rat,bla,781,93.85156528269516,0.03752442996742671,0.8859145624218512,0.3180575335542334,0.08085155634312909
buzsaki,rat,bla,782,156.36382050533882,9.670575166625525,0.9603270587969533,0.16239654729429223,0.32826071722411476
buzsaki,rat,bla,783,652.0378289034469,0.601358024691358,0.943104434502406,0.12852546646778154,0.05952240747538052
buzsaki,rat,bla,784,135.22306556078632,1.0366666666666666,0.9628153138267267,0.16398215560765297,0.773602743892344
buzsaki,rat,bla,785,131.8445846758632,0.05799431185853839,0.96316343203993,0.15159122997789448,0.022403855823233985
buzsaki,rat,bla,786,107.79085626474459,0.11663551401869159,0.9763021945679198,0.4033614317147827,0.11865701282071639
buzsaki,rat,bla,787,80.51646604859687,0.0630407911001236,0.9416984806215366,0.350105757336891,0.07306374394575942
buzsaki,rat,bla,788,78.89805929988515,0.0838493931136983,0.8766368004237813,0.43323074613017104,0.2709217871527497
buzsaki,rat,bla,789,140.17337043872925,0.47870633255153683,0.9106637315459719,0.12301605396828653,0.4258140269450837
buzsaki,rat,bla,790,160.34744474799467,5.856931243056413,0.9861469189159747,0.22608959464717732,0.4035190879485477
buzsaki,rat,bla,791,117.85619054507693,11.657326256017775,0.9784269260919118,0.2680357116832484,0.3568041470619137
buzsaki,rat,bla,792,60.82549055410917,0.8311928871326253,0.9301480315961748,0.3000913967752778,0.11364845014989326
buzsaki,rat,bla,793,247.94820571813594,1.0983444526809982,0.9622522703645167,0.10562248317636869,0.7164644504140121
buzsaki,rat,bla,794,219.47576642861256,0.30401482396541074,0.952734816433498,0.16689063941242646,0.14109868370190343
buzsaki,rat,bla,795,192.78269457020045,0.1256965944272446,0.8593956261121899,0.15143692346283505,0.32010491360329096
buzsaki,rat,bla,796,119.80132219635314,14.493828684275487,0.9857353967604441,0.2490850490212938,0.4544152384809516
buzsaki,rat,bla,797,80.84116878989603,0.9528045465777119,0.7236639609689942,0.07365856444816442,2.6089142996740797
buzsaki,rat,bla,798,100.9202729411594,1.2003979219630816,0.8803460924023759,0.12325832601315666,1.457514930293203
buzsaki,rat,bla,799,52.60700697122113,0.28465620163608224,0.7239046728348217,0.23018570444037298,0.40473039894004553
