dataset,species,brain_area,unit_id,tau,fr,r2,a,b
stoll,monkey,13l,2281,236.2970173968921,0.228336495888678,0.6104804108958347,0.0778457741560203,4.313099870604255e-13
stoll,monkey,13m,2282,20.85719877592318,0.1099809281627463,0.7026181081202945,1.0676353890647436,0.0081590941771718
stoll,monkey,13b,2283,198.54504581517665,3.0991787744788377,0.4786353084213733,0.062513193671466,0.0229341781947646
stoll,monkey,13b,2284,87.77308051122213,0.5,0.7692777418135336,0.1885613454412333,0.1342427852469724
stoll,monkey,11l,2285,287.3005293894719,2.160273252758802,0.9514519393363724,0.2598898099677961,0.170917546268249
stoll,monkey,11l,2286,384.4864924711956,3.114495798319328,0.9813457170831312,0.3507245220260291,0.0060713228136102
stoll,monkey,11l,2287,165.7829861006956,1.065720294426919,0.9763270688682356,0.2371226279943731,0.413581765155499
stoll,monkey,11l,2288,537.6631299660635,9.39401888772298,0.8886940663981514,0.1012866830505317,1.645593044506307e-10
stoll,monkey,11l,2289,127.75648629866645,0.5292259083728278,0.5551664243213428,0.0732921868420536,0.3453693858553201
stoll,monkey,11l,2290,179.92660117798312,2.631496062992126,0.7365736490576598,0.138674563025764,0.3179689619567238
stoll,monkey,11m,2291,338.3400579864503,15.538824763903463,0.9979169271375476,0.5414602184813077,0.0609881875464312
stoll,monkey,11m,2292,1252.4626445617207,0.7153361344537815,0.3891944959001903,0.107850642123731,1.971262508695254e-15
stoll,monkey,11l,2293,183.61051650852949,5.99002624671916,0.971977252858434,0.2800730739908125,0.2403759370452822
stoll,monkey,11l,2294,250.22546147652795,1.3480314960629922,0.9236064270946168,0.2048578138313069,0.2356071487484886
stoll,monkey,13m,2295,285.8333736979,1.3144356955380578,0.842838446171247,0.1285075183932908,2.57764021657034e-09
stoll,monkey,13m,2296,278.59047872507927,1.7678100263852243,0.8875043249449005,0.1946946751061031,0.3541999989343737
stoll,monkey,13m,2297,104.13950854780047,1.055672268907563,0.5841867754495971,0.0552806299899564,0.2830799646712469
stoll,monkey,13b,2298,0.5645150724971857,2.9910761154855643,9.579014475534969e-34,4.610735350376455e-12,0.0001619114041575
stoll,monkey,11l,2299,181.572941122784,0.6431431431431431,0.9638925899293866,0.2009521127853743,0.0696864300367761
stoll,monkey,11l,2300,435.9467221491169,4.094217347956132,0.968545964124219,0.3383942059499698,3.295214490271953e-17
stoll,monkey,11l,2301,165.09583477072346,1.256857855361596,0.9255607848384684,0.2313340619048061,0.3979308781558781
stoll,monkey,11l,2302,219.2813160143008,2.450149551345962,0.9466388645565634,0.1621651508703487,0.1917916210895856
stoll,monkey,11m,2303,279.6213445375279,9.376681614349776,0.9918050001511556,0.4335481532018648,0.1240157379614912
stoll,monkey,11m,2304,730.2889293852406,0.6545363908275175,0.7022018123779176,0.102309401118979,3.8843520577617867e-10
stoll,monkey,11l,2305,291.52001456036663,0.4865403788634098,0.6594888077664455,0.0759189235046272,0.0778345944880238
stoll,monkey,13m,2306,90.54438925898124,1.4077766699900298,0.8221092264442982,0.1408778756920683,0.1145673321480937
stoll,monkey,13l,2307,0.2167368199622987,3.094715852442672,3.59334195531319e-33,4.364844703556858e-09,1.447447463646381e-05
stoll,monkey,13m,2308,248.1733802975365,11.38515196811161,0.8460171099976013,0.1458293832046412,0.2929432720459429
stoll,monkey,13m,2309,119.43672015796255,2.608175473579262,0.8734569051757639,0.1836188391593617,0.1643459880710794
stoll,monkey,13b,2310,70.87926892670477,0.1675810473815461,0.6944811373157505,0.1447919411352181,0.0631400752445395
stoll,monkey,11l,2311,242.04557406394065,12.937074829931973,0.924219169659199,0.2881883214111276,0.1941132563695436
stoll,monkey,11l,2312,272.07856413707253,9.15986394557823,0.9069063846408936,0.2200927672332099,0.2275358799403318
stoll,monkey,11l,2313,102.79775518199192,3.8995744680851065,0.9879093249109308,0.5358229787637027,0.1410564737125093
stoll,monkey,11l,2314,276.7288998937838,28.22023809523809,0.9774336090759336,0.3360778905131358,0.3923162245227717
stoll,monkey,11l,2315,343.85676105568035,4.337585034013605,0.9428472147424132,0.1410809590799699,0.2295415631530878
stoll,monkey,11l,2316,0.0433780854931695,0.2714893617021277,3.046415033574692e-32,0.1941204053348306,0.2103556912167352
stoll,monkey,11l,2317,289.378906367119,3.2976190476190474,0.932613169129897,0.2048343219741043,0.1400434325532825
stoll,monkey,11l,2318,520.6206198342185,6.073191489361702,0.8815784995751684,0.2123120408625828,7.473948545284173e-15
stoll,monkey,11m,2319,0.0118632855491016,0.2184801381692573,,0.0012758089818188,0.0014842243240519
stoll,monkey,11l,2320,107.02906097040662,0.5487179487179488,0.7916188250916302,0.2235663043759414,0.2788076042451862
stoll,monkey,11l,2321,155.0155447312786,2.2306382978723405,0.9589318334945904,0.3063460777926783,0.1876214792413973
stoll,monkey,11l,2322,213.69680050046168,1.4842553191489365,0.8246771671254292,0.1832654149918609,0.1730812480335147
stoll,monkey,13m,2323,119.52142786708706,4.183829787234043,0.9756525231236536,0.3052129204507649,0.0968037787256538
stoll,monkey,13m,2324,65.85406246008363,1.2146507666098807,0.5628662816714878,0.1726465288192966,0.1261352333942976
stoll,monkey,13l,2325,0.0006612142708788,1.7693617021276595,,0.0666702080537602,0.0719403243304246
stoll,monkey,13m,2326,312.43784184291223,5.052721088435374,0.8165973058421251,0.1135081331225851,0.303005131135005
stoll,monkey,13m,2327,214.58414128425568,0.5187393526405452,0.3408072980634496,0.049291763566506,0.1689408404520744
stoll,monkey,13l,2328,167.55776052997032,7.585034013605442,0.9738182210515052,0.2706367902275706,0.0780120588209442
stoll,monkey,11l,2330,126.16839656932912,0.6257631257631258,0.7685777195643837,0.1785083718985285,0.236734716224797
stoll,monkey,11l,2331,146.87085356577882,2.4582062233068944,0.9589106410938012,0.3074701677366695,0.2566719386859367
stoll,monkey,11l,2332,326.26018277293826,29.74862721171446,0.989500949118054,0.3968945011873603,0.3381574939818726
stoll,monkey,11l,2333,203.76338586586724,4.256253813300793,0.9363798894890868,0.1597835809343704,0.2709236898138821
stoll,monkey,11l,2334,303.8047992211242,3.773032336790726,0.9356042452720624,0.4127711090797966,1.6029868505156163e-16
stoll,monkey,11l,2335,1.5295354212715375,0.1707616707616707,0.2753487141824539,0.2094767137544796,0.2307811082481672
stoll,monkey,11l,2336,251.6578738966751,3.7614399023795,0.9574746288421508,0.2129213528107619,0.0620095963271257
stoll,monkey,11l,2337,122.95958593480728,2.144078144078144,0.8911490196798081,0.2770954310482159,0.2924815386059431
stoll,monkey,11l,2338,130.36046540514826,0.9596577017114916,0.889977419359395,0.241787731095704,0.2242033130900935
stoll,monkey,11l,2339,139.3940677397324,1.4942037827943868,0.8327869114392672,0.1471703266891405,0.1641512290238178
stoll,monkey,11l,2340,61.38505813409947,3.889566809029896,0.9358460438144698,0.6289346169987229,0.0448707825811315
stoll,monkey,13l,2341,99.48289154720597,5.1281269066503965,0.9274004379933144,0.2856250415809597,0.3050033232287649
stoll,monkey,13m,2342,99.81701518454663,1.415394013439218,0.8890014996496519,0.1271740301675824,0.1603095339237391
stoll,monkey,13m,2343,134.50295189783995,3.289377289377289,0.9838232771006604,0.3535014150940602,0.1455061056324991
stoll,monkey,13l,2344,0.9215467319469012,1.891397193410616,6.517717813717167e-33,0.1045933540111058,0.1106842152588324
stoll,monkey,13m,2345,170.73460738160716,7.546064673581452,0.9122789013340344,0.2172415164285806,0.2540249923171422
stoll,monkey,13m,2346,68.096400303429,0.6918852959121415,0.1647067583754342,0.0731461506000903,0.218275882696464
stoll,monkey,13l,2347,206.07913340431392,5.336180597925565,0.966695145409592,0.2588886063728772,0.0161877640434568
stoll,monkey,11l,2349,324.76909131809487,10.231313926042484,0.956254354743208,0.2738158230997424,0.2878980882700552
stoll,monkey,11l,2350,123.25190224440558,4.995264404104183,0.9892010912707824,0.3656764389296641,0.3242147508803187
stoll,monkey,11l,2351,474.59741426981793,2.2273800157356414,0.8639789313637167,0.2807859370231891,3.2323769410224525e-18
stoll,monkey,11l,2352,189.34994495175556,4.10228166797797,0.9193537997097412,0.1714954012325358,0.17028358597233
stoll,monkey,11l,2353,201.1911829640726,3.3619197482297403,0.9639200023113856,0.4713155541865513,0.082618050684194
stoll,monkey,11l,2354,119.17539989780208,0.1074918566775244,0.6469864215143056,0.1430815042925741,0.0396584450488778
stoll,monkey,11m,2355,49.50377391098899,1.981918238993711,0.915212009724932,0.3569996851812123,0.0283296875379097
stoll,monkey,11l,2356,128.04852357457457,0.5007861635220126,0.9272810594752618,0.2339523813083362,0.1603472354889016
stoll,monkey,11l,2357,157.761573648993,2.1283464566929133,0.9179941973319384,0.270073520143347,0.2464226427570406
stoll,monkey,11l,2358,226.0304647406248,1.7474429583005509,0.8881689666994411,0.1841616810705769,0.0568268515079455
stoll,monkey,11l,2359,82.51994252652169,2.859166011014949,0.9700411859393402,0.5084191810909762,0.0571894878700534
stoll,monkey,13m,2360,178.8285632906533,1.6,0.8536457299553266,0.1328580076192225,8.631912663238547e-17
stoll,monkey,13l,2361,0.0021029535621299,0.4181102362204724,,0.0565059069783351,0.057277017842452
stoll,monkey,13l,2362,0.7001384485749411,0.3556782334384858,8.517807610900023e-34,0.0001136441611126,0.0002109488848042
stoll,monkey,13m,2363,179.3070107204453,6.71933962264151,0.9230731964706718,0.2038330840189981,0.3059377375063514
stoll,monkey,13m,2364,188.4661966778621,0.6648308418568056,0.4358923387514238,0.0631065665303344,0.1619378053821919
stoll,monkey,13l,2365,2.411609935406171,2.048031496062992,0.0473572854427684,0.0405751399475515,1.790868168717528
stoll,monkey,13l,2366,168.44290539714217,5.803459119496855,0.3697115574341397,0.0904201943496406,0.0552461035552914
stoll,monkey,13l,2367,374.5606717683126,0.7239747634069401,0.848138929307758,0.1076839804429518,1.1228364115586738e-15
stoll,monkey,11l,2368,338.24942456178127,23.589368258859785,0.9940722785278574,0.4399623066077882,0.0797889764949617
stoll,monkey,11l,2369,108.16757906660293,4.688511950655358,0.9706976709310564,0.3335740255895514,0.3878366891355465
stoll,monkey,11l,2370,241.1961862566728,1.5080956052428682,0.8504256602719051,0.1663947587466515,0.3593814653459069
stoll,monkey,11l,2371,336.0327652990247,0.2366589327146171,0.4527813970792436,0.0544926314555274,4.442495043215609e-17
stoll,monkey,11l,2372,250.1294416916897,8.177195685670261,0.9532218156115344,0.2111313178062458,0.344832389289424
stoll,monkey,11l,2373,178.70801432527517,4.033898305084746,0.8779259154494986,0.1820244351915322,0.1187180981797978
stoll,monkey,11l,2374,183.69146844970007,0.1944444444444444,0.9184592644196724,0.200988948508946,7.347593402016252e-16
stoll,monkey,11m,2375,1.4602683495949726,0.4202004626060139,0.0031641213663313,8.549187767496053e-05,1.842945630738807e-09
stoll,monkey,11l,2376,107.22359572701984,2.093220338983051,0.8749099145118456,0.222907048198379,0.2003314535478453
stoll,monkey,11l,2377,195.13468771286375,2.569005397070162,0.9547531645169444,0.2595708036028383,0.1520518465361034
stoll,monkey,11l,2378,182.31880244889584,1.2555984555984556,0.9512321284713224,0.2813897935971191,0.1050625139805845
stoll,monkey,11l,2379,311.5110722855087,0.7594740912606341,0.8984281266688333,0.2165767432702341,0.0470504576707134
stoll,monkey,11l,2380,203.2827451807163,1.5574402467232074,0.9569027844379074,0.1869403628332595,0.0905549644455218
stoll,monkey,11l,2381,64.7038180479622,2.0377794911333846,0.9443482396185396,0.5241626073493068,0.0402033567799774
stoll,monkey,13m,2382,224.63196883613443,4.658705701078582,0.8875582637479278,0.1624927392670818,0.0125913016603755
stoll,monkey,13l,2383,251.5623218480229,0.6496519721577726,0.771447802143234,0.1313156673928767,0.1567564393774464
stoll,monkey,13l,2384,213.5680617446821,6.329738058551618,0.6739064887413577,0.1763902495972286,0.0331194414263792
stoll,monkey,13l,2385,218.7372884058108,0.349034749034749,0.3303379799368083,0.0525069025566239,0.3936313289147826
stoll,monkey,11l,2386,326.9586410937963,2.262534818941504,0.9770617180149752,0.3431449585770532,0.143992429352857
stoll,monkey,11l,2387,108.67417784083698,4.8875,0.9129514629173456,0.2720578975539287,0.318702951905325
stoll,monkey,11l,2388,137.87733220563828,21.24305555555556,0.9690466082083292,0.5126297040372644,0.1826584142033238
stoll,monkey,11l,2389,300.02616612740945,0.0573065902578796,0.4659353006378477,0.1367913842957088,0.0063925047344025
stoll,monkey,11l,2390,175.24253574513608,4.257638888888889,0.9408305923816483,0.2109665415801579,0.0987023839718544
stoll,monkey,11l,2391,136.93912696863066,3.6246518105849583,0.9484640461593088,0.3281894069683957,0.1530553251425398
stoll,monkey,11l,2392,263.3022089143925,1.1260445682451254,0.9533209825128144,0.1993329707485649,0.1700384485140053
stoll,monkey,11l,2393,119.9763731146294,2.1997216423103687,0.8772543101137539,0.2330822787516053,0.426727143605804
stoll,monkey,11l,2394,174.7661466265679,3.732453092425296,0.9777436789761174,0.3507145538889157,0.2146560050472869
stoll,monkey,11l,2395,130.25970147429436,1.7665045170257123,0.9719585429579056,0.1801422910157266,0.1809453708996829
stoll,monkey,11l,2396,284.68184550973245,5.732638888888889,0.9858362947872902,0.3178943581025357,0.0098630920733159
stoll,monkey,11l,2397,65.31445857958639,2.969444444444445,0.9625253529952928,0.4415211690084403,0.0646338183160086
stoll,monkey,13m,2398,6.048511821144317,0.0493915533285612,0.0587414789786072,86.23224573084543,9.496074768046894e-05
stoll,monkey,13m,2399,0.0714729510929919,4.743055555555555,,0.127138047142727,0.1311343779246011
stoll,monkey,13m,2400,150.96932453005755,3.917941585535466,0.9809015530468052,0.3760073643517371,0.1271655094140487
stoll,monkey,13m,2401,156.99112424498574,0.8930555555555556,0.5743172263317271,0.1034093520215965,0.1314343099665537
stoll,monkey,13l,2402,470.7970508925669,1.3324061196105703,0.897205995807397,0.2533745344395963,7.2502380690272885e-22
stoll,monkey,13l,2403,143.1849294387616,4.234722222222223,0.3463477284761787,0.1312652415644246,0.040758765933869
stoll,monkey,13b,2404,0.2686208042783766,0.4516353514265832,,0.2182715822912126,0.260220471857026
stoll,monkey,13m,2405,224.4056686681172,5.568055555555556,0.904618098024638,0.1259683991362925,0.1530538544304066
stoll,monkey,11l,2406,274.7815492451317,9.851794071762871,0.9903364876699892,0.386877243138623,0.2193495474332032
stoll,monkey,11l,2407,92.59530772433334,5.1302652106084246,0.9177691611315476,0.3097871601928213,0.1756335760505736
stoll,monkey,11l,2408,124.0965715759664,16.61310452418097,0.9418150444685344,0.5542449448157968,0.1075162342092466
stoll,monkey,11l,2409,457.6214254608612,2.1474258970358813,0.8792415846660683,0.2404456043327465,4.733394883426728e-16
stoll,monkey,11l,2410,155.72651008798985,4.298751950078003,0.9616814105320296,0.2426673669301162,0.136123854908481
stoll,monkey,11l,2411,187.10454981958745,1.905616224648986,0.9399734193827528,0.2079784065093503,0.3919464590972116
stoll,monkey,11l,2412,137.44737990035864,2.49765625,0.9548857145679868,0.2378609632472544,0.1472919275383271
stoll,monkey,11l,2413,337.44802476435666,1.4110764430577225,0.9311667591101712,0.2298091511123503,7.444625512977249e-24
stoll,monkey,11l,2414,213.28520155062688,0.61015625,0.8723630329807872,0.223029524274861,0.1862583538769555
stoll,monkey,11l,2415,133.16314708043856,1.6015625,0.9220672763660022,0.2207482748340591,0.0853087139473458
stoll,monkey,11l,2416,54.6628789978725,2.549921996879875,0.9531230577966948,0.5237108994138452,0.0519851950986992
stoll,monkey,13l,2417,4.49418322106581,0.1902897415818324,0.2086168218475165,3380.771124304385,5.675239027303984e-06
stoll,monkey,13m,2418,327.21455620842687,6.25585023400936,0.6650598172720005,0.1152369659209481,4.988641042430441e-15
stoll,monkey,13m,2419,1.783896800522654,4.851014040561623,0.1295763590059468,0.0929129640704487,0.0954695929924504
stoll,monkey,13m,2420,140.9432143922194,3.549921996879875,0.9803431555931144,0.3773208547500318,0.1636848730720747
stoll,monkey,13m,2421,133.86766049129153,1.7394695787831511,0.9226580886638142,0.1758040762784212,0.1679272302681852
stoll,monkey,13l,2422,171.88259527174722,4.423556942277691,0.4953035003444761,0.137541900037374,3.9119875021687906e-17
stoll,monkey,13l,2423,464.9524007983673,0.4184231069476971,0.6714245603582795,0.0620866939655062,5.662051292925474e-21
stoll,monkey,13l,2424,181.37105306497745,0.8750975800156128,0.710309153055957,0.1627186037734491,0.5985281851103936
stoll,monkey,13b,2425,28.192584477928545,0.6259780907668232,0.352150895832538,0.309208604074496,0.1174271089225642
stoll,monkey,13m,2426,193.41610464720992,6.4110764430577225,0.8636163471876342,0.127828397364876,0.229062304016032
stoll,monkey,11l,2427,237.44366496871496,17.0531561461794,0.982921749108428,0.4504655495965564,0.1781504276540874
stoll,monkey,11l,2428,142.9235735250266,17.11295681063123,0.9515941473788316,0.4462191796739976,0.1004119022932781
stoll,monkey,11l,2429,185.64924387731523,5.915282392026578,0.9378367550639252,0.2701529134677645,0.3144085429690442
stoll,monkey,11l,2430,194.68478288416952,4.028239202657807,0.964684510390456,0.2781348458440137,0.2188058765301873
stoll,monkey,11l,2431,92.10840854905732,5.192691029900332,0.8483254639961274,0.2506832849783819,0.2045581549103039
stoll,monkey,11l,2432,249.5749128969132,3.71843853820598,0.8884162754662805,0.1589660393491256,0.1305367767693767
stoll,monkey,11l,2433,112.40058323797926,2.6744186046511627,0.9201918006217928,0.2858852567682703,0.1199591102456197
stoll,monkey,11l,2434,343.3047478896166,0.6769102990033222,0.9202806535853852,0.2263878617282776,0.0835200594532918
stoll,monkey,11l,2435,137.89280924017245,1.9775561097256855,0.9244728364759072,0.2902909749124228,0.2111661005014174
stoll,monkey,11l,2436,272.20519201444483,1.5760598503740648,0.920544180236299,0.179037708360989,3.3133456758181133e-13
stoll,monkey,11l,2437,90.82024159684332,3.2583056478405314,0.9414988392368764,0.4202472146295518,0.0176034690415787
stoll,monkey,13l,2438,123.9550621230653,6.829734219269103,0.8702423138562866,0.2635168912070714,0.0430115471628542
stoll,monkey,13l,2439,39.2965798137968,0.4093178036605657,0.6154192460784084,0.4584883423071116,0.0795455375461777
stoll,monkey,13m,2440,183.0314517046728,7.661960132890365,0.8088160521209767,0.1262549928824225,0.0767487207288756
stoll,monkey,13m,2441,116.41345668256092,1.6088039867109634,0.9129114818162812,0.1567269112572013,0.0998052561962847
stoll,monkey,13m,2442,176.40089159320627,2.303408146300914,0.99280419280605,0.320152957015605,0.0455431853759808
stoll,monkey,13m,2443,0.0001932587226107,4.495016611295681,2.7696435954005653e-34,3.9340511374607814e-10,1.3176917498962707e-09
stoll,monkey,13l,2444,145.03353040350862,3.9925249169435215,0.2112935457499122,0.079081814385575,0.1093378268207522
stoll,monkey,13l,2445,331.0736545662022,0.794338051623647,0.913282876291689,0.162476098828094,0.1929008069315422
stoll,monkey,13l,2446,559.475642720919,0.3397328881469115,0.6391431782434599,0.1702033395642598,4.335008744929102e-18
stoll,monkey,13m,2447,145.1996696139991,6.540697674418604,0.901854829559845,0.1286619055816518,0.2063183483098671
stoll,monkey,11l,2448,181.31889661954756,25.075370919881305,0.94337259703955,0.4663436088742342,0.2513550844770763
stoll,monkey,11l,2449,130.66074979116772,5.542755344418052,0.9761716562452568,0.3641095204032318,0.1753898299882103
stoll,monkey,11l,2450,206.50453645845087,4.562017804154302,0.987142462429761,0.2080859776072658,0.2281453202706335
stoll,monkey,11l,2451,297.7086004520693,0.7807486631016043,0.988929316144247,0.5521867998129557,0.083336268240792
stoll,monkey,11l,2452,251.2577544422901,2.5103857566765577,0.8887689131065332,0.1816649176125564,0.1001381331439024
stoll,monkey,11l,2453,131.38253428045562,1.3070071258907363,0.3911503501457262,0.0705349001387603,0.1367593181075131
stoll,monkey,11l,2454,120.94289189858118,4.474183976261128,0.9481896672288984,0.2462924818019806,0.2558767521724959
stoll,monkey,11l,2455,111.71205094932556,0.8585858585858586,0.8982442274675414,0.2336924152087999,0.0804606579401697
stoll,monkey,11l,2456,61.57409748415383,2.6474777448071216,0.9442164587761692,0.4232984108674575,0.0614183729959892
stoll,monkey,13m,2457,188.8872020383513,10.92225519287834,0.7590610272136425,0.0831519306695907,0.2975610877473028
stoll,monkey,13m,2458,256.1998479355607,1.7891923990498813,0.8432940174612408,0.1109837273958131,0.0672730725327494
stoll,monkey,13m,2459,616.6554334358354,1.0089073634204275,0.4405097734140956,0.0473103626304235,9.645120230232633e-14
stoll,monkey,13l,2460,196.2487149869266,4.239169139465876,0.5291811530453662,0.1213767089515466,2.263079447184688e-16
stoll,monkey,13l,2461,244.65049041825495,0.6080760095011877,0.4371848792582411,0.0450373225014844,0.1592876991417021
stoll,monkey,13l,2462,219.6167606875836,0.4462269756387403,0.8829344977366729,0.1890483945742383,0.3649419346362941
stoll,monkey,13m,2463,681.9798994472272,5.397032640949555,0.8710217962184919,0.2463151470258166,0.0865196622739149
stoll,monkey,13m,2464,282.9262582969135,6.695548961424333,0.9431952761626312,0.1373315370874204,7.438517618142268e-11
stoll,monkey,11l,2465,121.88987760503284,28.51068533529845,0.963679666810266,0.5080623735091078,0.2292520812769979
stoll,monkey,11l,2466,163.13630107077472,3.748525073746313,0.979483426330333,0.2717258942278657,0.2878258320190984
stoll,monkey,11l,2467,130.5402291033815,0.689807976366322,0.9551571588688782,0.2466284775606372,0.1434795247049474
stoll,monkey,11l,2468,166.18372500113549,3.37803979366249,0.8393065431826151,0.2986101933429828,0.367950181275842
stoll,monkey,11l,2469,177.6413399979051,3.3043478260869565,0.8990894793060213,0.1746898249256316,0.1852965365354563
stoll,monkey,11l,2470,106.50055601880284,1.6079587324981577,0.7527168935578048,0.2158771312361446,0.1664361473246334
stoll,monkey,11l,2471,134.84684624365082,2.814159292035398,0.9083154090281382,0.2670960110713966,0.3072793891378673
stoll,monkey,11l,2472,88.453463423666,2.353244837758112,0.9536257740111236,0.244061975659083,0.1182011891838821
stoll,monkey,13m,2473,211.1931176663613,10.322033898305085,0.8792643897761683,0.1179866515217587,0.0543396274514361
stoll,monkey,13m,2474,54.23569460605695,1.4303610906411202,0.755029456839398,0.2125318750330604,0.0796886248483724
stoll,monkey,13m,2475,111.50571040450886,2.3768436578171093,0.9651504133029416,0.3231177683086699,0.1679163263051863
stoll,monkey,13m,2476,147.41647225742278,1.301622418879056,0.5820159980519937,0.0899673921074949,0.3069888276436434
stoll,monkey,13m,2477,285.7650594176238,1.2224685883222468,0.8827733364729945,0.1813246498645039,0.0467168521416328
stoll,monkey,13l,2478,189.4236969328176,4.314664701547532,0.3554911685772447,0.0954970431045744,6.853351892800006e-17
stoll,monkey,13l,2479,177.73889913941352,0.5136330140014739,0.3913257299026059,0.0744799456379847,0.3378412653259202
stoll,monkey,13l,2480,198.03119547162424,0.300148588410104,0.8182011905473073,0.1814482342992018,0.7072855391307991
stoll,monkey,13l,2481,141.9173277475134,3.062638172439204,0.7178168102527093,0.1218586481637869,0.3909388718557046
stoll,monkey,13m,2482,157.04054483095413,6.876197494473103,0.8601325627823858,0.1270437174277367,0.2717433819336668
stoll,monkey,11l,2483,112.17308111970276,4.873758865248227,0.9670984488025752,0.3280284810842789,0.1349367313591089
stoll,monkey,11l,2484,179.92999600076627,8.139007092198582,0.890407193975859,0.2414168894334686,0.088841876587658
stoll,monkey,11l,2485,139.8836459640292,2.224113475177305,0.9449649791284722,0.2443505617140123,0.0836641857913645
stoll,monkey,11l,2486,168.677183826823,1.90625,0.9018745724085756,0.2109213913941303,0.1468942862628744
stoll,monkey,11l,2487,86.74526308022205,1.234208658623137,0.7929814797042178,0.2081422727536092,0.202217217758096
stoll,monkey,13l,2488,621.9066429830359,3.801418439716312,0.8447920004426263,0.1786783663990981,6.119173441580374e-18
stoll,monkey,13m,2489,476.28426664343857,4.456028368794327,0.863888355390195,0.1438070564281331,0.0799373903194647
stoll,monkey,13m,2490,61.5981057132501,1.226241134751773,0.9486581910443104,0.2193882136685588,0.1014746800613935
stoll,monkey,13l,2491,32.99313778456464,24.693617021276594,0.8410042298166791,1.083489891177786,9.36485591532244e-22
stoll,monkey,13m,2492,244.91808834874828,5.18736692689851,0.9555755709928788,0.2345871990443072,0.183700841998157
stoll,monkey,13m,2493,88.00593651793247,2.1896306818181817,0.840377074490436,0.2445980131675284,0.2517776986569045
stoll,monkey,13l,2494,220.88188589932608,0.2692857142857143,0.6466328015272784,0.1728689759599481,0.1133303685449236
stoll,monkey,13l,2495,126.13670000597628,1.0851063829787233,0.8617855874243082,0.1699425902263116,0.0916531374475062
stoll,monkey,11l,2496,460.7613391702736,4.711678832116788,0.8932048805819697,0.0859912884507367,3.5199414543444754e-18
stoll,monkey,11l,2497,140.78248404316463,0.9328467153284672,0.940690313453908,0.333604634785022,0.1101291312884713
stoll,monkey,11l,2498,129.76039642373206,6.226277372262774,0.9350559994151804,0.2500994080642691,0.2072193455678909
stoll,monkey,11l,2499,179.7422815524022,0.4023845007451564,0.6931749225365569,0.2029150749543972,0.3522656616798103
stoll,monkey,11l,2500,647.6637346463468,0.433850702143385,0.8581394277409907,0.3144870753001484,2.379947191806848e-16
stoll,monkey,11l,2501,189.8637109965744,2.796201607012418,0.9212502615209508,0.1503084135910788,0.1543562149359175
stoll,monkey,11l,2502,109.10357935401515,3.626734842951059,0.9630349207220784,0.3279677419291398,0.1355691705035993
stoll,monkey,11m,2503,48.62939345635761,3.3065693430656933,0.8055929542353975,0.3172800347468418,0.0356784895470105
stoll,monkey,11l,2504,122.7759061247855,1.5445906432748535,0.9091139758722148,0.2423069572355346,0.1553509143565434
stoll,monkey,13l,2505,379.23526031641,3.513868613138686,0.7967445878178236,0.1103303129516649,0.4961063421961394
stoll,monkey,13l,2506,232.65499235324853,0.8801169590643275,0.9314714290588278,0.2040190331564836,0.0960503103043889
stoll,monkey,13l,2507,284.59563503648417,0.2708487084870848,0.5196200397639998,0.1399665517396036,0.5552234624262161
stoll,monkey,13l,2508,110.07413760184092,1.279035792549306,0.7994556987877173,0.1852115519948075,0.1386213524033032
stoll,monkey,13m,2509,135.4134565990946,1.832846715328467,0.0978436186784506,0.0327282989165934,0.9763476633391804
stoll,monkey,11l,2510,119.64291770345416,3.3684210526315788,0.9565298969647498,0.3315894723279274,0.2410642311566026
stoll,monkey,11l,2511,147.24214185157174,0.7485955056179775,0.9640147021314563,0.3628244966891144,0.069376680212975
stoll,monkey,11l,2512,287.94569089905104,4.555165144061841,0.9558599364372324,0.2245034816873304,0.3475245287610417
stoll,monkey,11l,2513,193.4582172950369,0.3590651558073654,0.8397028652115545,0.1795951807328091,0.1386199888290836
stoll,monkey,11l,2514,260.8569949153585,0.7300916138125441,0.6943592809569603,0.0957563646294115,0.2029554429457671
stoll,monkey,11l,2515,384.3186255446744,0.2594936708860759,0.8824971641905275,0.3063503201757913,1.4498790288783794e-16
stoll,monkey,11l,2516,170.94076626144607,3.197331460674157,0.8960351446524831,0.151615041039967,0.1456343516707142
stoll,monkey,11l,2517,357.15510429753675,1.4119298245614036,0.9016359153121308,0.1942586764156595,0.2243088891487059
stoll,monkey,11l,2519,305.3054028223116,1.016185784658691,0.9584124714869412,0.2150565106054199,5.441732286469036e-15
stoll,monkey,11l,2520,120.53741619668396,4.019662921348314,0.974936496011746,0.3216013139735348,0.1793974721752308
stoll,monkey,11m,2521,67.23272760074045,5.569522471910112,0.9407487372487228,0.3217491439241162,0.0234583982707924
stoll,monkey,13m,2522,424.2215777478406,2.767556179775281,0.8573749456577968,0.1998270235459671,7.466565109190743e-17
stoll,monkey,13m,2523,2.85270114678275,3.3992982456140357,0.0187743951342049,0.0226163917999298,1.532330755105798
stoll,monkey,13m,2524,69.18473399363972,0.4648876404494382,0.6829749842356803,0.1792755160590739,0.0337800753497913
stoll,monkey,13m,2525,83.76651085220955,2.217696629213483,0.8088292464534271,0.3107270340505184,0.180342595963967
stoll,monkey,13l,2526,512.4935971470434,0.7512332628611699,0.930942749812762,0.2393431510514601,3.3654800953336887e-12
