"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"11720","409",15.16438,0,0.4016732,0.08470532,0.01082208,0.9760125,3699,1.342649,"stein","ca3","mouse","Hippocampus"
"11721","410",205.1375,42.9,0.1204038,5.764859,0.06158935,0.7378281,46432,16.83371,"stein","ca3","mouse","Hippocampus"
"11722","411",14.51453,0,0.4210493,0.08541036,0.04130391,0.9188578,747,0.251873,"stein","ca3","mouse","Hippocampus"
"11723","413",34.51006,0,0.5240115,0.1019923,0.05187625,0.9656599,615,0.2065519,"stein","ca3","mouse","Hippocampus"
"11724","418",12.73837,0,0.3592792,0.1113159,0.01479375,0.9543,6335,2.128165,"stein","ca3","mouse","Hippocampus"
"11725","420",12.17496,0,0.4196047,0.0871269,0.02964061,0.9322038,1378,0.4639693,"stein","ca3","mouse","Hippocampus"
"11726","422",11.3547,0,0.3295242,0.08867303,0.03535812,0.8710765,456,0.1650797,"stein","ca3","mouse","Hippocampus"
"11727","423",15.57196,0,0.5620107,0.05467135,0.03920073,0.9573388,1972,0.6632807,"stein","ca3","mouse","Hippocampus"
"11728","424",24.69534,0,0.4355122,0.1534391,0.05070613,0.9377204,4063,1.362935,"stein","ca3","mouse","Hippocampus"
"11729","426",168.9454,6.6,0.4972834,0.3850959,0.1276961,0.9685251,7248,2.430231,"stein","ca3","mouse","Hippocampus"
"11730","427",23.68319,0,0.3692625,0.058719,0.06762709,0.8868682,438,0.1498852,"stein","ca3","mouse","Hippocampus"
"11731","429",38.30841,0,0.5995595,0.203641,0.1939982,0.9147886,4813,1.61374,"stein","ca3","mouse","Hippocampus"
"11732","432",21.12986,0,0.440983,0.3938825,0.2597969,0.7258863,397,0.1372216,"stein","ca3","mouse","Hippocampus"
"11733","435",8.448635,0,0.2374514,0.6116091,0.05005185,0.669131,7274,2.438554,"stein","ca3","mouse","Hippocampus"
"11734","436",13.92717,0,0.3367837,0.05374683,0.01736351,0.943525,467,0.1615471,"stein","ca3","mouse","Hippocampus"
"11735","437",63.38266,0,0.3432233,0.2403817,0.1875534,0.8462824,331,0.1112046,"stein","ca3","mouse","Hippocampus"
"11736","438",65.65924,0,0.4895088,0.2015298,0.1294689,0.9435082,962,0.3238739,"stein","ca3","mouse","Hippocampus"
"11737","440",12.30403,0,0.3363762,0.05971372,0.01684404,0.9400138,1371,0.4659454,"stein","ca3","mouse","Hippocampus"
"11738","441",12.45288,0,0.3672054,0.3237412,0.05895591,0.8432174,6481,2.173827,"stein","ca3","mouse","Hippocampus"
"11739","442",21.54638,0,0.68363,0.01627162,0.07240889,0.9587603,317,0.1067547,"stein","ca3","mouse","Hippocampus"
"11740","444",14.60486,0,0.3953696,0.03800322,0.009493011,0.9776128,1597,0.5365001,"stein","ca3","mouse","Hippocampus"
"11741","445",26.96007,0,0.5364954,0.1397653,0.2566497,0.828998,3399,1.141012,"stein","ca3","mouse","Hippocampus"
"11742","449",7.740816,0,0.2391931,0.5316771,0.05667017,0.6315622,2869,0.9682919,"stein","ca3","mouse","Hippocampus"
"11743","450",18.75767,0,0.3869362,0.2721338,0.05377258,0.8996857,988,0.3413714,"stein","ca3","mouse","Hippocampus"
"11744","451",17.16326,0,0.5400413,0.2496176,0.3156605,0.7347308,858,0.2895049,"stein","ca3","mouse","Hippocampus"
"11745","453",64.00323,19.8,0.6351811,0.2901762,0.1402415,0.9317714,4113,1.493088,"stein","ca3","mouse","Hippocampus"
"11746","455",451.4153,0,0.2717287,0.1397631,0.07876325,0.94593,262,0.0921241,"stein","ca3","mouse","Hippocampus"
"11747","456",20.43223,9.9,0.7009788,0.4570173,0.2985523,0.6823333,29772,9.98023,"stein","ca3","mouse","Hippocampus"
"11748","457",18.2795,0,0.3919443,0.05812122,0.01851451,0.9632312,413,0.1389626,"stein","ca3","mouse","Hippocampus"
"11749","460",17.31859,0,0.5863864,0.05862037,0.01925266,0.9818323,2047,0.6885262,"stein","ca3","mouse","Hippocampus"
"11750","462",19.05135,0,0.4337662,0.1224678,0.02989913,0.9535561,4720,1.58271,"stein","ca3","mouse","Hippocampus"
"11751","463",23.64986,0,0.3817452,0.1008255,0.08479904,0.8696717,748,0.2518081,"stein","ca3","mouse","Hippocampus"
"11752","464",254.9084,0,0.3212855,0.2349977,1.059232,0.6586076,401,0.1347046,"stein","ca3","mouse","Hippocampus"
"11753","468",33.92718,0,0.4339212,0.1883396,0.146735,0.8703982,2551,0.8558152,"stein","ca3","mouse","Hippocampus"
"11754","470",14.16979,0,0.3503641,0.11371,0.02303653,0.9324615,1203,0.4102093,"stein","ca3","mouse","Hippocampus"
"11755","471",143.4906,36.3,0.2935864,1.787512,0.1003911,0.8894171,7748,2.599446,"stein","ca3","mouse","Hippocampus"
"11756","473",148.4914,132,0.4578182,0.836456,0.4028704,0.5687949,15732,5.27494,"stein","ca3","mouse","Hippocampus"
"11757","474",33.34302,0,0.6059089,0.2383873,0.2590204,0.8796951,9249,3.101238,"stein","ca3","mouse","Hippocampus"
"11758","475",75.60091,33,0.1963868,3.155673,0.1501011,0.5167872,9440,3.16452,"stein","ca3","mouse","Hippocampus"
"11759","479",13.3687,0,0.3969002,0.03797627,0.01174256,0.9708291,1511,0.520493,"stein","ca3","mouse","Hippocampus"
"11760","481",28.55496,0,0.6463711,0.2572878,0.3011466,0.8628478,3264,1.094795,"stein","ca3","mouse","Hippocampus"
"11761","483",333.6505,42.9,0.6473651,0.3079828,0.1268451,0.9799774,408,0.1508623,"stein","ca3","mouse","Hippocampus"
"11762","484",27.59716,0,0.7416165,0.08951138,0.07740919,0.9690862,1744,0.5857419,"stein","ca3","mouse","Hippocampus"
"11763","488",26.1266,13.2,0.6323683,0.5475264,0.2610161,0.7009481,3641,1.227278,"stein","ca3","mouse","Hippocampus"
"11764","490",18.99938,0,0.3771726,0.2278601,0.02745775,0.9440266,4088,1.370658,"stein","ca3","mouse","Hippocampus"
"11765","493",18.42573,0,0.505465,0.1352946,0.0750162,0.9153804,3755,1.259511,"stein","ca3","mouse","Hippocampus"
"11766","494",45.92549,132,5.777132,0.07807851,0.4103271,0.6312556,15678,5.256944,"stein","ca3","mouse","Hippocampus"
"11767","1",404.9289,33,0.1065336,6.231862,0.06923622,0.7205014,94768,35.09688,"stein","dg","mouse","Hippocampus"
"11768","2",58.29215,0,0.6496564,0.09779865,0.1846418,0.9493405,3069,1.136632,"stein","dg","mouse","Hippocampus"
"11769","3",28.22174,0,0.6627663,0.1186537,0.1079206,0.9481624,1341,0.4987752,"stein","dg","mouse","Hippocampus"
"11770","4",187.3469,19.8,0.3399109,0.6611314,0.4361435,0.7928016,7154,2.652945,"stein","dg","mouse","Hippocampus"
"11771","7",618.8336,29.7,0.2643369,1.037922,0.2308768,0.8026767,7328,2.762952,"stein","dg","mouse","Hippocampus"
"11772","8",21.80462,0,0.4547105,0.05295341,0.01953454,0.9746831,4023,1.495985,"stein","dg","mouse","Hippocampus"
"11773","9",23.95756,0,0.7561309,0.02992621,0.04770136,0.9791989,620,0.2328294,"stein","dg","mouse","Hippocampus"
"11774","10",29.01501,0,0.3580814,0.7110547,0.04525364,0.9287089,16154,5.982904,"stein","dg","mouse","Hippocampus"
"11775","11",264.0919,0,0.3117439,0.9033718,0.8019753,0.7070984,1327,0.4941511,"stein","dg","mouse","Hippocampus"
"11776","12",47.61615,0,0.6643935,0.07032119,0.07305358,0.9767254,3218,1.193183,"stein","dg","mouse","Hippocampus"
"11777","13",486.9507,36.3,0.2568378,0.963894,0.7565545,0.5606307,1688,0.6252866,"stein","dg","mouse","Hippocampus"
"11778","14",408.942,3.3,0.2098145,0.8560258,0.1969189,0.8087108,2294,0.8527232,"stein","dg","mouse","Hippocampus"
"11779","15",52.05762,29.7,0.9084603,0.2637265,0.07345495,0.9639385,9704,3.596499,"stein","dg","mouse","Hippocampus"
"11780","16",86.50477,0,0.1762687,1.424196,0.08455729,0.8041331,18136,6.721055,"stein","dg","mouse","Hippocampus"
"11781","17",356.7268,36.3,0.2063165,2.958081,0.0950468,0.8745691,34435,12.75332,"stein","dg","mouse","Hippocampus"
"11782","18",372.6944,33,0.2664962,1.523489,0.1158452,0.90698,28588,10.58789,"stein","dg","mouse","Hippocampus"
"11783","19",926.1573,26.4,0.4167054,-0.06554642,0.5890158,0.7401568,796,0.2953125,"stein","dg","mouse","Hippocampus"
"11784","20",352.8737,36.3,0.1941973,2.973566,0.115616,0.8354124,19458,7.206331,"stein","dg","mouse","Hippocampus"
"11785","22",640.6336,33,0.1464462,4.218568,0.079425,0.7771363,73924,27.37802,"stein","dg","mouse","Hippocampus"
"11786","23",487.8206,33,0.262483,1.749889,0.103446,0.9088479,38299,14.18468,"stein","dg","mouse","Hippocampus"
"11787","24",274.3428,23.1,0.2231296,1.442325,0.1569111,0.8403333,18632,6.901351,"stein","dg","mouse","Hippocampus"
"11788","27",85.57359,36.3,0.6505368,0.6519035,0.08478221,0.9592225,25579,9.473742,"stein","dg","mouse","Hippocampus"
"11789","28",54.90234,0,0.3143322,0.4601196,0.009523369,0.9878082,40544,15.01707,"stein","dg","mouse","Hippocampus"
"11790","30",30.93158,0,0.549328,0.04675654,0.007169792,0.9951257,3754,1.3945,"stein","dg","mouse","Hippocampus"
"11791","31",35.24278,0,0.6198292,0.08773721,0.04103979,0.9806267,2398,0.8889742,"stein","dg","mouse","Hippocampus"
"11792","32",34.89959,0,0.5797169,0.05643218,0.04753391,0.974304,3546,1.315199,"stein","dg","mouse","Hippocampus"
"11793","33",310.0848,26.4,0.2479594,1.167465,0.4447024,0.695479,1624,0.6036433,"stein","dg","mouse","Hippocampus"
"11794","34",360.4806,19.8,0.2497877,1.092493,0.5031664,0.682975,3906,1.447348,"stein","dg","mouse","Hippocampus"
"11795","35",37.52716,0,0.5112395,0.3809443,0.0278122,0.9816666,15380,4.01546,"stein","dg","mouse","Hippocampus"
"11796","36",22.78198,33,1.915037,0.1782566,0.2378506,0.7616314,3742,1.036455,"stein","dg","mouse","Hippocampus"
"11797","37",18.20863,0,0.4852752,0.03460901,0.01944285,0.9744419,770,0.2097036,"stein","dg","mouse","Hippocampus"
"11798","38",18.99001,33,1.048057,0.5147904,0.02361562,0.8236765,67649,17.64305,"stein","dg","mouse","Hippocampus"
"11799","39",20.92189,0,0.587769,0.0965941,0.018454,0.9850433,15931,4.159534,"stein","dg","mouse","Hippocampus"
"11800","40",20.35638,0,0.4408164,0.1129158,0.006435003,0.9904687,12613,3.289576,"stein","dg","mouse","Hippocampus"
"11801","42",15.2186,0,0.4571128,0.02496344,0.01171792,0.9799203,2201,0.574693,"stein","dg","mouse","Hippocampus"
"11802","43",24.17063,0,0.4961981,0.08901729,0.02260687,0.977317,3784,0.9883776,"stein","dg","mouse","Hippocampus"
"11803","44",17.74741,0,0.605843,0.08605521,0.06204186,0.9480399,2534,0.6635301,"stein","dg","mouse","Hippocampus"
"11804","45",14.46444,0,0.3831605,0.06442658,0.007279202,0.9815144,10362,2.705686,"stein","dg","mouse","Hippocampus"
"11805","46",709.5848,29.7,0.1853424,2.534721,0.06743177,0.8611756,43130,11.25652,"stein","dg","mouse","Hippocampus"
"11806","47",20.98595,0,0.5443183,0.06278686,0.03968294,0.9634064,2239,0.5848596,"stein","dg","mouse","Hippocampus"
"11807","48",118.9091,6.6,0.232829,1.233365,0.1765336,0.7935311,3248,0.8634909,"stein","dg","mouse","Hippocampus"
"11808","49",30.9517,0,0.4675987,0.1547298,0.03330483,0.9695652,15014,3.919395,"stein","dg","mouse","Hippocampus"
"11809","50",16.85946,0,0.5548369,0.07629278,0.03764445,0.9603578,1969,0.5196164,"stein","dg","mouse","Hippocampus"
"11810","51",21.72641,0,0.5630864,0.200725,0.03654719,0.9691957,20891,5.452913,"stein","dg","mouse","Hippocampus"
"11811","52",29.03652,36.3,1.189132,0.334516,0.1907672,0.7358473,12340,3.224251,"stein","dg","mouse","Hippocampus"
"11812","53",72.22178,0,0.3911559,0.4753485,0.757511,0.6621653,972,0.2545654,"stein","dg","mouse","Hippocampus"
"11813","54",46.78717,39.6,0.729136,0.7618638,0.06237421,0.9143971,37734,9.841468,"stein","dg","mouse","Hippocampus"
"11814","55",31.96138,0,0.6250283,0.1087445,0.03181146,0.9839255,5355,1.397879,"stein","dg","mouse","Hippocampus"
"11815","58",432.5028,26.4,0.135049,3.728554,0.1038306,0.739409,53829,14.03876,"stein","dg","mouse","Hippocampus"
"11816","59",162.4167,39.6,0.660859,0.3273522,0.09952781,0.9780989,17369,4.531094,"stein","dg","mouse","Hippocampus"
"11817","60",29.1455,0,0.5576243,0.08334253,0.01206392,0.9916666,7745,2.022408,"stein","dg","mouse","Hippocampus"
"11818","61",14.28516,0,0.3552785,0.3572377,0.01747719,0.9495707,26094,6.811849,"stein","dg","mouse","Hippocampus"
"11819","62",277.4879,33,0.1576403,3.962991,0.06794692,0.8487577,147297,38.41544,"stein","dg","mouse","Hippocampus"
"11820","63",676.9836,26.4,0.1531205,3.163208,0.1197367,0.7149543,51201,13.36433,"stein","dg","mouse","Hippocampus"
"11821","64",34.35927,29.7,0.7365942,0.4097571,0.01730959,0.9670818,51481,13.42825,"stein","dg","mouse","Hippocampus"
"11822","65",23.07101,0,0.3448155,0.350714,0.0077204,0.9832363,19688,5.134736,"stein","dg","mouse","Hippocampus"
"11823","66",24.13984,0,0.5125302,0.1734709,0.009348135,0.9910764,11982,3.125025,"stein","dg","mouse","Hippocampus"
"11824","67",113.097,23.1,0.3259627,1.070386,0.3433143,0.7344573,14589,3.808086,"stein","dg","mouse","Hippocampus"
"11825","68",27.9768,0,0.4334181,0.2165903,0.008941563,0.9894469,15403,4.018627,"stein","dg","mouse","Hippocampus"
"11826","69",25.66673,0,0.6546146,0.08510539,0.06085803,0.9669552,1080,0.3830239,"stein","dg","mouse","Hippocampus"
"11827","70",59.83292,39.6,0.7937855,0.4690604,0.1943262,0.8777495,6860,2.203041,"stein","dg","mouse","Hippocampus"
"11828","71",27.08152,0,0.2764496,1.078317,0.3202533,0.507442,3859,1.240703,"stein","dg","mouse","Hippocampus"
"11829","72",39.07062,0,0.606601,0.09874288,0.09080716,0.9597971,1053,0.3428002,"stein","dg","mouse","Hippocampus"
"11830","73",291.3337,19.8,0.2119565,1.43119,0.3204858,0.7070957,19710,6.328543,"stein","dg","mouse","Hippocampus"
"11831","74",24.42795,0,0.5073313,0.3584104,0.03484107,0.9671892,7662,2.461245,"stein","dg","mouse","Hippocampus"
"11832","75",13.59905,0,0.3679703,0.07779241,0.01367781,0.961349,2730,1.683307,"stein","dg","mouse","Hippocampus"
"11833","76",307.7329,39.6,0.09061085,7.021252,0.10002,0.5500724,23910,7.677893,"stein","dg","mouse","Hippocampus"
"11834","78",13.88661,0,0.7391936,0.02341144,0.1081036,0.9280444,461,0.1487831,"stein","dg","mouse","Hippocampus"
"11835","79",14.08501,0,0.776576,0.01636039,0.03694013,0.9768094,831,0.2680995,"stein","dg","mouse","Hippocampus"
"11836","80",198.2645,135.3,0.330199,1.715033,0.3037419,0.6051946,15548,4.991792,"stein","dg","mouse","Hippocampus"
"11837","81",202.6507,26.4,0.3360886,0.7635393,0.2046648,0.8862747,850,0.3040867,"stein","dg","mouse","Hippocampus"
"11838","82",24.46283,0,0.4312798,0.4539176,0.1459034,0.8357268,2871,0.9241775,"stein","dg","mouse","Hippocampus"
"11839","83",23.6357,0,0.6739077,0.08553942,0.03328875,0.9814794,3409,1.322683,"stein","dg","mouse","Hippocampus"
"11840","84",291.9751,72.6,0.1790388,4.427956,0.06669848,0.8453446,22946,7.366977,"stein","dg","mouse","Hippocampus"
"11841","85",22.34227,0,0.5038738,0.2817175,0.0540418,0.9457291,4338,1.393323,"stein","dg","mouse","Hippocampus"
"11842","86",16.49297,0,0.4387194,0.07469448,0.02640109,0.9550136,2468,1.353173,"stein","dg","mouse","Hippocampus"
"11843","87",22.8356,125.4,72.97781,0.007484771,0.2968941,0.5315559,7865,2.525421,"stein","dg","mouse","Hippocampus"
"11844","88",19.86732,23.1,1.106326,0.2334539,0.1177996,0.7735924,2730,1.549992,"stein","dg","mouse","Hippocampus"
"11845","89",13.86099,0,0.822516,0.008798,0.06358319,0.964438,280,0.0902761,"stein","dg","mouse","Hippocampus"
"11846","90",18.74752,0,0.7080642,0.03709059,0.0545635,0.9673201,1022,0.3312089,"stein","dg","mouse","Hippocampus"
"11847","91",20.16459,0,0.4999878,0.1927636,0.09069526,0.9039157,2801,1.198569,"stein","dg","mouse","Hippocampus"
"11848","92",78.0406,36.3,0.6893387,0.7135134,1.317699,0.5924928,3075,0.9882007,"stein","dg","mouse","Hippocampus"
"11849","93",384.0151,33,0.326277,1.174272,0.235635,0.8775464,1441,0.4636258,"stein","dg","mouse","Hippocampus"
"11850","94",488.5254,132,0.2720101,2.179262,0.1644709,0.7908975,16206,5.203187,"stein","dg","mouse","Hippocampus"
"11851","95",31.53878,0,0.4254292,0.4694432,0.05603085,0.9408918,11706,3.779125,"stein","dg","mouse","Hippocampus"
"11852","96",26.81299,0,0.5322672,0.1264545,0.2073441,0.854678,1147,0.3702987,"stein","dg","mouse","Hippocampus"
"11853","97",22.88522,0,0.6452762,0.06234612,0.04188039,0.9741023,1801,0.5804934,"stein","dg","mouse","Hippocampus"
"11854","98",22.96518,0,0.6713903,0.06980231,0.06205818,0.9649814,1111,0.3578129,"stein","dg","mouse","Hippocampus"
"11855","99",41.13322,0,0.5712083,0.2266104,0.1561643,0.9277747,8759,2.824117,"stein","dg","mouse","Hippocampus"
"11856","100",55.78843,26.4,0.5127935,0.2009008,0.05393658,0.9371579,3362,1.150092,"stein","dg","mouse","Hippocampus"
"11857","101",32.93819,0,0.5446683,0.3356615,0.5648815,0.7280984,2968,0.9546606,"stein","dg","mouse","Hippocampus"
"11858","102",25.32004,0,0.6058896,0.1775768,0.06440745,0.9590528,3202,1.0285,"stein","dg","mouse","Hippocampus"
"11859","104",20.58431,0,0.5400581,0.324939,0.1409679,0.8777212,2347,0.7587423,"stein","dg","mouse","Hippocampus"
"11860","106",28.78669,125.4,22.44626,0.02700817,0.3343038,0.5271347,8023,2.576663,"stein","dg","mouse","Hippocampus"
"11861","107",59.10522,26.4,0.5173419,0.3770013,0.1309136,0.8735309,4657,2.302041,"stein","dg","mouse","Hippocampus"
"11862","108",24.24314,0,0.6635689,0.1670942,0.06860477,0.962194,7525,2.416599,"stein","dg","mouse","Hippocampus"
"11863","110",21.67958,0,0.6352394,0.05427083,0.06156825,0.9595575,962,0.3281369,"stein","dg","mouse","Hippocampus"
"11864","111",105.9197,33,0.5372537,0.7388449,0.6248257,0.7605873,3401,1.093855,"stein","dg","mouse","Hippocampus"
"11865","112",25.32785,0,0.4390168,0.4253422,0.1153459,0.8728294,2834,0.9111744,"stein","dg","mouse","Hippocampus"
"11866","113",64.68595,36.3,0.7399554,0.6718302,0.1607293,0.9076414,8410,2.701119,"stein","dg","mouse","Hippocampus"
"11867","114",43.90355,36.3,1.294693,0.3026243,0.1844255,0.9183284,6713,2.190563,"stein","dg","mouse","Hippocampus"
"11868","116",25.12692,0,0.6861277,0.1000773,0.1598824,0.9231989,1742,0.5614861,"stein","dg","mouse","Hippocampus"
"11869","117",18.58309,0,0.5444549,0.02676566,0.06622525,0.9347059,287,0.09282839,"stein","dg","mouse","Hippocampus"
"11870","118",391.5721,128.7,0.1809416,3.220182,0.2578255,0.5158724,5483,1.762038,"stein","dg","mouse","Hippocampus"
"11871","120",32.3124,0,0.4387659,0.5330182,0.06577802,0.9363711,3617,1.161903,"stein","dg","mouse","Hippocampus"
"11872","121",42.20852,36.3,1.407158,0.2585481,0.2103776,0.9133905,6671,2.147938,"stein","dg","mouse","Hippocampus"
"11873","123",31.91315,135.3,12.27189,0.04594814,0.2918426,0.5303678,7897,2.536315,"stein","dg","mouse","Hippocampus"
"11874","124",24.12975,0,0.6042609,0.2035132,0.02694468,0.9816637,9905,3.180908,"stein","dg","mouse","Hippocampus"
"11875","125",24.87574,0,0.5705835,0.07678171,0.02487551,0.981486,1981,0.638519,"stein","dg","mouse","Hippocampus"
"11876","126",20.36337,0,0.5070289,0.4392551,0.05943193,0.9370441,7338,2.358036,"stein","dg","mouse","Hippocampus"
"11877","127",62.58148,19.8,0.4029586,0.1106163,0.0388479,0.9505404,1938,0.6627901,"stein","dg","mouse","Hippocampus"
"11878","130",84.96609,36.3,0.6061509,0.7618655,0.1593404,0.9148198,8285,2.659884,"stein","dg","mouse","Hippocampus"
"11879","131",21.22153,0,0.3855922,0.3782607,0.1021021,0.8380837,1284,0.4134972,"stein","dg","mouse","Hippocampus"
"11880","132",28.27308,0,0.6505021,0.08798026,0.04810016,0.9753703,4684,1.504527,"stein","dg","mouse","Hippocampus"
"11881","134",27.80824,0,0.5059275,0.09468814,0.1545895,0.8801888,1016,0.3366024,"stein","dg","mouse","Hippocampus"
"11882","135",60.01447,42.9,0.5097891,1.00257,0.1985174,0.7228389,5259,1.689726,"stein","dg","mouse","Hippocampus"
"11883","137",31.29875,6.6,0.444667,0.589974,0.07165267,0.8985363,5630,1.811239,"stein","dg","mouse","Hippocampus"
"11884","140",24.31754,0,0.5750502,0.1734975,0.02373673,0.9822661,5667,1.981929,"stein","dg","mouse","Hippocampus"
"11885","141",15.41013,0,0.5361742,0.03962076,0.1824489,0.8130113,314,0.1016274,"stein","dg","mouse","Hippocampus"
"11886","143",46.32299,39.6,0.9468817,0.4491623,0.1914436,0.8511942,5567,1.788232,"stein","dg","mouse","Hippocampus"
"11887","144",23.84432,0,0.3901035,0.3871838,0.107123,0.8473778,1729,0.5604074,"stein","dg","mouse","Hippocampus"
"11888","145",16.92867,0,0.550953,0.2263577,0.03348155,0.9642151,2590,0.8338511,"stein","dg","mouse","Hippocampus"
"11889","146",34.08133,0,0.3830244,0.5975087,0.05739907,0.9307215,1599,0.5187169,"stein","dg","mouse","Hippocampus"
"11890","147",37.51366,6.6,0.5077634,0.2815475,0.09029257,0.9195386,2072,0.6984013,"stein","dg","mouse","Hippocampus"
"11891","148",27.8158,0,0.6815155,0.05519683,0.02248321,0.989219,3936,1.270632,"stein","dg","mouse","Hippocampus"
"11892","149",255.2449,0,0.2663319,0.76717,0.2667862,0.8406631,2683,0.8627438,"stein","dg","mouse","Hippocampus"
"11893","150",48.588,0,0.530052,0.2530927,0.1995889,0.9085601,1134,0.3645612,"stein","dg","mouse","Hippocampus"
"11894","151",30.74773,0,0.7070354,0.04409796,0.02467047,0.9898787,2080,0.6732704,"stein","dg","mouse","Hippocampus"
"11895","152",47.53676,0,0.5265029,0.3829367,0.08266994,0.9587681,2071,0.6819232,"stein","dg","mouse","Hippocampus"
"11896","153",67.59454,0,0.4120769,0.1248316,0.1199086,0.9289659,362,0.1259837,"stein","dg","mouse","Hippocampus"
"11897","154",23.35603,0,0.5980831,0.1429202,0.02100429,0.9849653,6321,2.034906,"stein","dg","mouse","Hippocampus"
"11898","155",83.1321,26.4,0.729813,0.2753278,0.0557549,0.9820311,2288,0.7758425,"stein","dg","mouse","Hippocampus"
"11899","156",56.18522,0,0.6128651,0.1527775,0.2143173,0.9330736,531,0.1724481,"stein","dg","mouse","Hippocampus"
"11900","157",38.41647,0,0.6714866,0.0218041,0.02819575,0.9893525,941,0.3045522,"stein","dg","mouse","Hippocampus"
"11901","158",47.2821,0,0.5716193,0.2134743,0.1026057,0.9564938,1155,0.3724099,"stein","dg","mouse","Hippocampus"
"11902","159",20.97998,0,0.4583997,0.2543477,0.08967482,0.891965,2554,0.8209258,"stein","dg","mouse","Hippocampus"
"11903","160",13.53891,0,0.4081058,0.01117989,0.01229673,0.9713631,660,0.2177798,"stein","dg","mouse","Hippocampus"
"11904","161",12.36088,0,0.2098951,0.5168473,0.05005454,0.6726077,6381,2.050822,"stein","dg","mouse","Hippocampus"
"11905","162",27.79408,0,0.8531228,0.09368304,0.2385132,0.9312198,1376,0.4425304,"stein","dg","mouse","Hippocampus"
"11906","163",17.09981,0,0.3635348,0.2064685,0.07410515,0.8421934,1162,0.3742415,"stein","dg","mouse","Hippocampus"
"11907","164",20.54901,0,0.582524,0.1079678,0.01925425,0.983899,3710,1.195037,"stein","dg","mouse","Hippocampus"
"11908","165",64.3319,0,0.5008875,0.4711734,0.1176266,0.94984,4083,1.316531,"stein","dg","mouse","Hippocampus"
"11909","166",27.44949,0,0.5195223,0.07115354,0.04202169,0.9657681,361,0.117274,"stein","dg","mouse","Hippocampus"
"11910","167",26.76484,0,0.4883521,0.2190327,0.09141733,0.9181557,2992,0.9622768,"stein","dg","mouse","Hippocampus"
"11911","169",21.12095,0,0.614002,0.1424904,0.03850633,0.9719924,5253,1.693175,"stein","dg","mouse","Hippocampus"
"11912","170",61.43753,0,0.5891011,0.08540171,0.1370002,0.9558927,1848,0.5972994,"stein","dg","mouse","Hippocampus"
"11913","171",25.88866,0,0.4869883,0.364753,0.08471431,0.9213395,3885,1.253919,"stein","dg","mouse","Hippocampus"
"11914","172",94.64989,23.1,0.6951472,0.2506652,0.04054148,0.9886414,2557,0.8303761,"stein","dg","mouse","Hippocampus"
"11915","173",22.96411,0,0.646769,0.04131073,0.02030808,0.9873664,2951,0.94883,"stein","dg","mouse","Hippocampus"
"11916","174",31.27446,0,0.3782111,0.8974272,0.3313984,0.6780953,1821,0.5861113,"stein","dg","mouse","Hippocampus"
"11917","176",27.1917,0,0.3644586,0.5744034,0.1472775,0.7969587,859,0.2893763,"stein","dg","mouse","Hippocampus"
"11918","177",22.80704,0,0.5477707,0.3928588,0.03880986,0.9668507,5502,1.785508,"stein","dg","mouse","Hippocampus"
"11919","179",239.4293,125.4,0.17663,4.620729,0.07299329,0.7242932,23923,7.688095,"stein","dg","mouse","Hippocampus"
"11920","180",25.51022,0,0.4843205,0.2970013,0.04136338,0.9590954,5229,1.681956,"stein","dg","mouse","Hippocampus"
"11921","182",17.97519,0,0.5373405,0.1151688,0.01620455,0.9823077,4531,1.456929,"stein","dg","mouse","Hippocampus"
"11922","184",82.3303,19.8,0.5368962,0.5839292,0.1450249,0.9294913,5421,1.744697,"stein","dg","mouse","Hippocampus"
"11923","185",33.26646,0,0.666941,0.0761139,0.3236164,0.8761963,1110,0.3575437,"stein","dg","mouse","Hippocampus"
"11924","186",13.34881,0,0.3695213,0.1094314,0.01817263,0.9490231,3114,1.001047,"stein","dg","mouse","Hippocampus"
"11925","190",19.22447,0,0.4339927,0.377566,0.04832267,0.92757,3892,1.251212,"stein","dg","mouse","Hippocampus"
"11926","191",15.16649,0,0.4929813,0.2690938,0.05845448,0.9189849,7034,2.261181,"stein","dg","mouse","Hippocampus"
"11927","192",15.23448,0,0.5576217,0.07401484,0.02475192,0.9717559,2526,0.8233309,"stein","dg","mouse","Hippocampus"
"11928","194",17.00102,0,0.4468947,0.08710648,0.01027123,0.9830477,4401,1.41561,"stein","dg","mouse","Hippocampus"
"11929","195",22.66244,0,0.3816226,0.1674043,0.1098902,0.832449,2165,0.6963624,"stein","dg","mouse","Hippocampus"
"11930","196",53.81086,0,0.3972782,0.6431742,0.1522662,0.8883526,1972,0.8220732,"stein","dg","mouse","Hippocampus"
"11931","197",31.79036,118.8,14.9419,0.01839045,0.5534606,0.5277635,1555,0.5000505,"stein","dg","mouse","Hippocampus"
"11932","198",15.52544,0,0.4243598,0.3485183,0.05523829,0.9005441,3284,1.055601,"stein","dg","mouse","Hippocampus"
"11933","199",16.61444,0,0.4628989,0.1493687,0.1425653,0.8146936,866,0.2785136,"stein","dg","mouse","Hippocampus"
"11934","201",20.17023,0,0.5681807,0.1220324,0.06637525,0.9432102,294,0.09617224,"stein","dg","mouse","Hippocampus"
"11935","202",23.45464,0,0.5503064,0.1805177,0.02524869,0.9788572,3901,1.254458,"stein","dg","mouse","Hippocampus"
