unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
636,116.7184,214.5,2.354965,0.08313203,0.45319,0.7972583,846,0.2510038,stein,aca,mouse
637,245.7735,217.8,0.5397078,0.6948286,0.3252069,0.7057917,1720,0.6574804,stein,aca,mouse
638,270.7845,33,0.4359148,0.532302,0.313869,0.902178,5207,1.43095,stein,aca,mouse
639,612.9387,33,0.4717512,0.419972,0.1000148,0.9673623,5135,1.424266,stein,aca,mouse
641,805.5142,128.7,0.7309222,0.1320059,0.0679995,0.98183,3377,0.9264549,stein,aca,mouse
642,812.2722,36.3,0.4988477,-0.02925498,0.4203279,0.8617063,481,0.1327174,stein,aca,mouse
643,213.4438,33,0.6528844,0.1190102,0.2799246,0.9540114,821,0.2438226,stein,aca,mouse
645,553.1816,62.7,0.8634917,0.1239812,0.03425602,0.9962062,5098,1.400951,stein,aca,mouse
646,451.5458,141.9,0.5024546,0.5263573,0.1476153,0.9313676,2610,0.7166001,stein,aca,mouse
647,402.5831,99,0.3650113,1.80588,0.04237242,0.970137,28284,7.843976,stein,aca,mouse
649,402.3316,138.6,0.5501152,0.6560608,0.1215644,0.9519715,4577,1.262743,stein,aca,mouse
650,383.804,42.9,0.3053479,2.305996,0.04344721,0.9696366,44805,12.47725,stein,aca,mouse
651,195.6943,198,0.6449056,0.5495417,0.5384248,0.6166017,1610,0.441996,stein,aca,mouse
654,57.27895,0,0.3885805,0.2084459,0.3316552,0.7860645,357,0.09917827,stein,aca,mouse
658,135.6755,201.3,1.186524,0.2973276,0.1188488,0.8940111,4435,1.216952,stein,aca,mouse
659,345.5122,112.2,0.5481863,0.9916946,0.06004112,0.9784986,10125,2.771492,stein,aca,mouse
661,256.2344,42.9,0.2690122,2.202437,0.1655957,0.8568198,26962,7.379507,stein,aca,mouse
662,483.9631,105.6,1.020957,0.1237295,0.02405308,0.9976664,6556,1.814097,stein,aca,mouse
663,66.26657,29.7,1.018915,0.05885337,0.05990412,0.9846141,2233,0.6126461,stein,aca,mouse
664,801.0792,85.8,0.320961,1.908257,0.05540821,0.9403477,21572,5.911681,stein,aca,mouse
665,242.979,39.6,0.5827022,0.6530867,0.06040138,0.9872333,17090,4.694908,stein,aca,mouse
666,109.6382,39.6,0.6670392,0.1132495,0.1994769,0.9342828,793,0.218094,stein,aca,mouse
668,222.8407,49.5,0.5933906,0.1984458,0.1526014,0.964853,463,0.177825,stein,aca,mouse
669,756.8267,26.4,0.4589659,0.6189986,0.31567,0.8866907,2197,0.9472123,stein,aca,mouse
679,231.0715,112.2,0.9939142,0.1777851,0.09360158,0.9860703,1105,0.418465,stein,aca,mouse
680,422.8902,46.2,1.095083,-0.06529487,0.05873456,0.9966142,1160,0.4511587,stein,aca,mouse
681,796.1965,52.8,0.3110028,1.803321,0.1378653,0.8745335,3159,1.242803,stein,aca,mouse
685,193.9556,29.7,0.3973311,0.5642353,0.157037,0.9301866,3162,0.9399061,stein,aca,mouse
686,254.4495,125.4,0.3138641,1.623449,0.4830478,0.5719316,3128,0.9131649,stein,aca,mouse
687,145.7819,105.6,0.8601511,0.1142284,0.3395121,0.8858131,630,0.1847258,stein,aca,mouse
689,902.4521,36.3,0.5785484,-0.03973862,0.3555588,0.8996128,1433,0.4187612,stein,aca,mouse
690,529.4244,135.3,0.269985,1.718166,0.5210861,0.5315576,3399,0.9929805,stein,aca,mouse
691,40.32534,141.9,8.442445,0.06504006,0.305977,0.547737,3871,1.130406,stein,aca,mouse
694,244.4977,128.7,0.3484487,1.691936,0.2083167,0.7807622,3831,1.118743,stein,aca,mouse
696,341.5897,118.8,0.2923537,1.753248,0.3408515,0.683162,2030,0.5927356,stein,aca,mouse
698,635.9119,128.7,0.6250041,0.4111546,0.3306501,0.9037897,3807,1.111856,stein,aca,mouse
699,250.82,49.5,0.1301509,5.296104,0.1662125,0.5647387,7844,2.289463,stein,aca,mouse
700,803.4066,19.8,0.3886059,0.04747495,0.3258086,0.8414729,1892,0.5565283,stein,aca,mouse
701,16.47562,0,0.7391328,0.02890286,0.07161462,0.9568886,547,0.1598741,stein,aca,mouse
702,489.9421,29.7,0.87725,-0.1319557,0.0916601,0.9922433,455,0.1335073,stein,aca,mouse
703,120.9089,33,0.384433,0.7570791,0.2579923,0.8230762,1725,0.505316,stein,aca,mouse
705,322.9566,108.9,0.5052065,0.3897103,0.2141809,0.9149917,1947,0.5685009,stein,aca,mouse
706,553.5361,141.9,0.6838223,0.4043055,0.2726978,0.93028,2364,0.6933126,stein,aca,mouse
707,346.7796,72.6,0.5455692,0.8140973,0.1475163,0.9605528,2759,0.8069615,stein,aca,mouse
709,61.90694,19.8,0.4834329,0.06035009,0.1920142,0.8462709,339,0.1023197,stein,aca,mouse
713,345.308,125.4,0.813611,0.3491854,0.117447,0.9789845,3557,1.038537,stein,aca,mouse
714,112.3243,39.6,1.097823,0.05368384,0.0580719,0.9927458,2391,0.6981158,stein,aca,mouse
716,301.3802,36.3,0.4226,0.3060335,0.1121675,0.9605358,1272,0.3739099,stein,aca,mouse
717,395.8003,151.8,0.6912016,0.4198981,0.125281,0.9651194,2973,0.8679342,stein,aca,mouse
719,109.5975,26.4,0.4218479,0.4367442,0.2582111,0.8485948,4616,1.347477,stein,aca,mouse
720,336.7175,118.8,0.4557782,0.6850983,0.2304941,0.8852891,4119,1.202407,stein,aca,mouse
721,99.66704,0,0.4556069,0.1306553,0.8522798,0.7511882,447,0.1339946,stein,aca,mouse
722,274.7127,56.1,0.4887427,0.9739586,0.08574089,0.9724166,9645,2.816442,stein,aca,mouse
724,212.9148,49.5,0.7422987,0.3561447,0.05979795,0.9906625,3204,0.9367125,stein,aca,mouse
725,141.1022,42.9,0.910827,0.08713842,0.08404038,0.9880291,1197,0.3581041,stein,aca,mouse
726,517.5731,125.4,0.340275,1.503831,0.1133889,0.8985949,4842,1.414079,stein,aca,mouse
728,222.8333,39.6,0.6272324,0.1720837,0.1844785,0.9654481,916,0.2690132,stein,aca,mouse
729,498.7504,75.9,0.1195862,6.025953,0.1404168,0.5410961,3231,0.9479076,stein,aca,mouse
734,472.4003,194.7,0.2292396,2.06583,0.2390013,0.555885,3843,1.122229,stein,aca,mouse
735,240.1712,23.1,0.3734473,0.2610126,0.4262258,0.8386182,899,0.2625072,stein,aca,mouse
737,418.8191,23.1,0.2059565,0.4313477,0.4365418,0.6171103,1438,0.4208958,stein,aca,mouse
739,31.20533,16.5,0.7302899,0.1915062,0.4835767,0.6506913,1050,0.3066716,stein,aca,mouse
740,59.08894,33,0.7312299,0.5517416,0.2211,0.8671057,4136,1.207367,stein,aca,mouse
742,369.0858,115.5,0.1948841,2.914762,0.1213596,0.7394722,3471,1.015404,stein,aca,mouse
743,348.2696,0,0.3363056,0.5575927,0.8632451,0.7234465,1738,0.5076384,stein,aca,mouse
744,274.011,36.3,0.5414203,0.3756459,0.2538553,0.9450241,1761,0.5154306,stein,aca,mouse
745,335.2948,36.3,0.4590259,0.4800322,0.1827814,0.9471105,1596,0.48578,stein,aca,mouse
746,637.134,102.3,0.2724336,1.484413,0.456801,0.5961558,4382,1.280111,stein,aca,mouse
748,189.8761,29.7,0.4059345,0.2011023,0.2312294,0.9029535,1188,0.347762,stein,aca,mouse
750,87.83858,46.2,0.3573985,1.091717,0.03404244,0.936191,16159,4.716238,stein,aca,mouse
752,565.3732,132,0.4767715,1.076825,0.07304335,0.9622032,9374,2.738711,stein,aca,mouse
753,416.096,132,0.130728,5.465359,0.07478103,0.6559488,10626,3.103318,stein,aca,mouse
754,230.4059,39.6,0.1312109,5.3987,0.06754817,0.7727411,8453,2.493229,stein,aca,mouse
755,181.7935,36.3,0.4724981,0.7262221,0.1613776,0.9419132,17298,5.049995,stein,aca,mouse
756,122.1122,16.5,0.3760535,0.2272568,0.1913054,0.8890035,984,0.2881821,stein,aca,mouse
757,354.3414,0,0.2039333,0.7963362,0.2684284,0.7553249,2112,0.616806,stein,aca,mouse
758,209.2623,82.5,0.6985829,0.3439315,0.2611333,0.9379092,1466,0.4363635,stein,aca,mouse
759,37.24558,0,0.6891232,0.2684621,0.4198103,0.8648508,9387,3.003183,stein,aca,mouse
760,265.0717,99,0.2467099,2.989233,0.07518385,0.8745345,11899,3.711937,stein,aca,mouse
761,609.567,26.4,0.3091985,1.03541,1.062326,0.5530466,1701,0.5327187,stein,aca,mouse
762,479.9543,46.2,0.2772088,0.2922409,0.9221536,0.5365054,558,0.175182,stein,aca,mouse
763,309.3163,26.4,0.4473554,0.4435729,0.1673488,0.9519221,1881,0.7910737,stein,aca,mouse
764,20.98541,29.7,2.417608,0.1123169,0.8080201,0.599301,729,0.4333226,stein,aca,mouse
765,488.4202,46.2,0.4106356,0.8719266,0.4122762,0.8501839,2282,0.7178869,stein,aca,mouse
766,868.2521,39.6,0.3161317,0.5033044,0.3626319,0.7283302,1384,0.4321154,stein,aca,mouse
767,240.2216,33,0.7854561,0.1836187,0.1217615,0.986596,6919,2.160739,stein,aca,mouse
768,318.1683,29.7,0.8994769,0.04457845,0.2185424,0.9836141,1012,0.8143365,stein,aca,mouse
769,236.5507,3.3,0.5398163,0.3064385,0.2124863,0.9629768,1535,0.9845352,stein,aca,mouse
770,409.2053,59.4,0.4711713,0.7867126,0.1927599,0.9388117,3451,1.078053,stein,aca,mouse
771,360.5166,36.3,0.3059547,2.19189,0.03332466,0.9776632,33336,10.40142,stein,aca,mouse
774,681.9011,33,0.2238016,2.37569,0.06884632,0.8999485,25089,7.828125,stein,aca,mouse
775,449.0207,0,0.339312,0.2443891,0.8348354,0.7201668,596,0.4832692,stein,aca,mouse
776,320.213,36.3,0.2828791,2.370615,0.06251795,0.9518775,16069,5.016036,stein,aca,mouse
777,622.408,39.6,0.7372373,0.2159801,0.03280571,0.9952919,6520,2.080531,stein,aca,mouse
778,144.9189,36.3,0.3729219,0.9416717,0.2776073,0.8257797,1259,1.290259,stein,aca,mouse
780,177.9378,115.5,0.7460099,0.2333117,0.3080208,0.8903599,1372,0.4286691,stein,aca,mouse
781,68.9131,39.6,0.4560099,1.593864,0.1159677,0.8409598,24672,7.843176,stein,aca,mouse
782,225.961,75.9,0.4605303,0.5650453,0.3686222,0.8424735,1319,0.4120384,stein,aca,mouse
783,217.1283,42.9,0.6707419,0.4797192,0.1648178,0.9714696,3095,0.9687569,stein,aca,mouse
784,411.4226,46.2,0.6613573,0.276962,0.1389673,0.9785216,2225,0.7180277,stein,aca,mouse
786,309.9971,36.3,0.2286065,3.026823,0.08782087,0.9014226,17053,5.320958,stein,aca,mouse
787,810.416,135.3,0.4974112,0.7469383,0.2795868,0.8542363,3917,1.221656,stein,aca,mouse
789,454.3723,49.5,0.3748373,0.9083318,0.2272787,0.8958369,6436,2.008665,stein,aca,mouse
790,184.1306,33,1.364604,-0.02630052,1.963578,0.9210272,2580,0.816888,stein,aca,mouse
792,272.454,36.3,0.5285531,0.4821512,0.135538,0.9683838,6766,2.141903,stein,aca,mouse
793,437.7213,33,0.1986945,2.718997,0.06293349,0.9067497,24163,7.538946,stein,aca,mouse
796,223.796,23.1,0.2584518,1.560444,0.2269028,0.8192351,7697,2.401255,stein,aca,mouse
797,306.063,36.3,0.5362147,0.3074116,0.1932945,0.9580045,2624,0.8448237,stein,aca,mouse
798,408.5978,36.3,0.4166402,0.612348,0.4856468,0.8462765,1124,0.3562402,stein,aca,mouse
800,603.1949,145.2,0.4987661,0.8666463,0.1950331,0.9046526,6000,1.872706,stein,aca,mouse
801,226.6285,42.9,0.7082098,0.2947786,0.2766322,0.9587612,3077,0.9609153,stein,aca,mouse
802,382.1296,145.2,0.2953023,1.426757,0.3974614,0.6208658,3075,0.9603393,stein,aca,mouse
803,637.1332,72.6,0.2065698,2.796111,0.1207773,0.7895464,7062,2.201998,stein,aca,mouse
805,37.6203,3.3,0.6195191,0.385575,0.8586009,0.6809795,1264,0.4183924,stein,aca,mouse
809,587.0144,168.3,0.4360944,1.001729,0.2739732,0.8207254,4396,1.371784,stein,aca,mouse
810,229.7955,46.2,0.7384524,0.4368623,0.2317138,0.9672089,4088,1.276808,stein,aca,mouse
811,408.925,36.3,0.2797109,2.384877,0.10777,0.9179446,17789,5.551039,stein,aca,mouse
813,58.05569,0,0.5953413,0.3858357,0.8194789,0.7791897,1862,0.5823708,stein,aca,mouse
814,27.77763,0,0.3557894,0.4574578,0.2632558,0.6801904,775,0.2465029,stein,aca,mouse
815,31.97659,0,0.6943394,0.1948077,1.607153,0.5982864,1957,0.633446,stein,aca,mouse
816,422.7242,89.1,0.4061741,1.393356,0.06106737,0.9675311,9761,3.044695,stein,aca,mouse
817,285.1946,0,0.2317832,1.060429,0.6258318,0.6326577,1755,0.5481253,stein,aca,mouse
818,472.7595,141.9,0.2643588,1.936708,0.3084933,0.6419778,2702,0.8446139,stein,aca,mouse
819,15.95499,0,0.680225,0.1292632,0.3351468,0.7964393,1192,0.3808538,stein,aca,mouse
820,439.2668,23.1,0.3285956,0.5743343,0.9542409,0.649617,891,0.2816328,stein,aca,mouse
821,33.77353,0,0.5817574,0.3893685,0.7966668,0.6885341,3164,0.991111,stein,aca,mouse
822,353.4967,36.3,0.2729728,2.4038,0.06164773,0.9495657,15933,4.971963,stein,aca,mouse
824,252.2416,36.3,0.4693647,1.118212,0.2566771,0.9252131,9083,2.832941,stein,aca,mouse
825,598.0354,108.9,0.4198946,1.138395,0.1301951,0.9248434,5697,1.777979,stein,aca,mouse
826,593.4321,36.3,0.2272197,2.719406,0.07554402,0.9012541,28645,8.937344,stein,aca,mouse
827,550.4451,62.7,0.8918556,0.1146458,0.08515488,0.9912229,3837,1.211155,stein,aca,mouse
829,415.5815,36.3,0.2706392,2.431313,0.06498455,0.9454262,19033,5.93876,stein,aca,mouse
830,583.1585,33,0.5543687,0.1596862,0.6548501,0.865579,911,0.2881982,stein,aca,mouse
832,279.5286,36.3,0.3036949,0.8355083,0.7612622,0.6440176,798,0.2547839,stein,aca,mouse
833,324.5819,26.4,0.6463688,0.2648395,0.1458946,0.979449,8141,2.578762,stein,aca,mouse
834,602.2583,39.6,0.6988392,0.2879218,0.06217159,0.9903197,6684,2.123934,stein,aca,mouse
835,30.06814,0,0.6943676,0.270813,0.7331711,0.7566473,1238,0.396318,stein,aca,mouse
836,372.9429,19.8,0.3826669,0.2477996,0.5486762,0.8223402,795,0.2484898,stein,aca,mouse
838,217.5838,23.1,0.4910617,0.467718,0.4975439,0.8804295,2663,0.8728241,stein,aca,mouse
839,466.3169,79.2,0.2330702,2.467216,0.1911608,0.766969,5572,1.739142,stein,aca,mouse
840,550.0058,36.3,0.2034784,2.987966,0.06435498,0.8996147,23809,7.426779,stein,aca,mouse
841,673.2168,39.6,0.6933586,0.2398694,0.1045906,0.9823296,3224,1.042804,stein,aca,mouse
1,23.35731,0,0.7279164,0.03018969,0.132414,0.9389842,405,0.1139268,stein,bla,mouse
2,12.21954,0,0.3883116,0.2481758,0.05646328,0.8610058,3183,0.8886857,stein,bla,mouse
3,408.3464,75.9,0.5216604,0.1077177,0.2464136,0.9298074,769,0.2165981,stein,bla,mouse
4,8.660276,0,0.2820892,0.3406787,0.04659874,0.7572013,5354,1.49543,stein,bla,mouse
8,14.60666,0,0.3265415,0.5677908,0.2009739,0.5834664,3092,0.8669912,stein,bla,mouse
9,228.8968,105.6,0.3929574,1.164324,0.1938592,0.849098,1867,0.5282413,stein,bla,mouse
10,443.0615,0,0.2133197,1.032316,0.3382266,0.7162104,1997,0.5840371,stein,bla,mouse
11,196.5306,0,0.1663991,1.73416,0.1474864,0.7755077,5647,1.658962,stein,bla,mouse
13,27.85387,0,0.2888286,0.4106852,0.1951302,0.6545237,6283,1.804248,stein,bla,mouse
14,14.54175,0,0.4461679,0.01443233,0.01609465,0.9703184,685,0.191624,stein,bla,mouse
15,272.8708,29.7,0.6326119,0.1940997,0.07579994,0.9880831,5698,1.592909,stein,bla,mouse
16,582.4332,158.4,0.1710085,1.745333,0.01559103,0.9291812,15696,4.384933,stein,bla,mouse
17,11.46278,0,0.4554992,0.2401845,0.1375767,0.7694348,3520,1.132838,stein,bla,mouse
18,190.1598,99,0.7269293,0.3634587,0.3991726,0.8885034,1037,0.2912976,stein,bla,mouse
20,14.72929,0,0.3880031,0.4046946,0.1913861,0.6767194,2046,0.5824195,stein,bla,mouse
21,103.6202,29.7,0.4679218,0.4673192,0.1388379,0.9184033,4614,1.632264,stein,bla,mouse
22,721.0346,0,0.3023056,0.2525151,0.09574207,0.9295422,3128,0.9431536,stein,bla,mouse
23,15.05689,0,0.2725998,0.2924597,0.06125665,0.766722,5404,1.509447,stein,bla,mouse
25,526.5869,99,0.2763725,0.463849,0.3070908,0.7137905,334,0.09402294,stein,bla,mouse
28,10.98028,0,0.2830696,0.2831521,0.03615285,0.8263713,10406,2.906638,stein,bla,mouse
29,719.2875,85.8,0.1942394,0.8502956,0.01001464,0.9719713,6781,2.014332,stein,bla,mouse
30,92.43989,0,0.3852469,0.1635026,0.3123218,0.8480566,1054,0.3026429,stein,bla,mouse
31,478.9596,125.4,0.5728645,0.2002783,0.3318049,0.8966436,1039,0.2937165,stein,bla,mouse
32,296.8835,33,0.7395304,0.1799651,0.2155628,0.9754059,1966,0.549741,stein,bla,mouse
33,11.84833,0,0.2797428,0.1273761,0.05490259,0.7635862,328,0.1376658,stein,bla,mouse
34,15.27398,0,0.3672179,0.09865272,0.02799176,0.9296578,1293,0.3611798,stein,bla,mouse
36,13.89508,0,0.4346537,0.06453973,0.02414448,0.9523335,1606,0.5086648,stein,bla,mouse
37,563.0845,33,0.5426094,0.3808152,0.3005818,0.9320504,431,0.1929857,stein,bla,mouse
38,164.9101,39.6,0.860594,0.2393241,0.02519437,0.9967179,12100,3.378724,stein,bla,mouse
39,11.21502,0,0.3407426,0.3841144,0.1179947,0.6816633,5304,1.707666,stein,bla,mouse
41,14.56766,0,0.3775462,0.2847404,0.1087903,0.7758783,4051,1.530888,stein,bla,mouse
42,524.6859,62.7,0.5460011,0.669661,0.1297772,0.9659019,1557,0.4713428,stein,bla,mouse
43,264.8322,39.6,0.5970688,0.3477742,0.1373337,0.9737731,1634,0.4612168,stein,bla,mouse
44,17.72941,0,0.443121,0.3799865,0.1557736,0.795049,4112,1.149567,stein,bla,mouse
46,10.05292,0,0.2871632,0.1447579,0.0361088,0.8217852,3160,0.8842841,stein,bla,mouse
47,18.75152,0,0.3690159,0.3470466,0.4207796,0.5089184,2744,0.8253497,stein,bla,mouse
48,229.823,89.1,0.3515254,1.204966,0.311096,0.7674092,793,0.2222024,stein,bla,mouse
49,209.3275,66,0.1353389,5.161254,0.1464499,0.5439007,2985,0.8796972,stein,bla,mouse
50,15.32549,0,0.4661878,0.02929067,0.03275247,0.9480619,434,0.1212609,stein,bla,mouse
51,287.8474,0,0.1711317,0.7282759,0.1288078,0.8206326,1420,0.5111533,stein,bla,mouse
52,25.15441,0,0.314937,0.340711,0.2149534,0.6527623,1766,0.655588,stein,bla,mouse
54,903.2756,82.5,0.5193488,0.5830061,0.1360683,0.9388627,9855,2.751763,stein,bla,mouse
55,367.3431,39.6,0.5989072,0.450325,0.04768457,0.9913504,1053,0.2978116,stein,bla,mouse
56,13.85128,0,0.3828026,0.1493045,0.06155556,0.8583443,1123,0.3139477,stein,bla,mouse
57,266.9215,66,0.2656978,2.395994,0.1392331,0.8532312,1537,0.4572349,stein,bla,mouse
58,11.89243,0,0.4737635,0.08101709,0.05799127,0.8980154,1546,0.4498644,stein,bla,mouse
59,12.79512,0,0.3426837,0.2788962,0.08836821,0.7610626,991,0.3150976,stein,bla,mouse
61,16.46663,0,0.319243,0.1514325,0.07369705,0.8006588,786,0.2834152,stein,bla,mouse
62,17.29342,0,0.3992261,0.3976504,0.1559652,0.7550504,5211,1.45709,stein,bla,mouse
64,16.80863,0,0.3700246,0.1061004,0.01906926,0.9549941,3237,0.9126907,stein,bla,mouse
65,415.4879,39.6,0.7556771,0.2806495,0.05307146,0.9938682,6982,1.950523,stein,bla,mouse
66,20.36404,0,0.6068987,0.07921603,0.1922089,0.8682533,1635,0.4568226,stein,bla,mouse
68,13.16905,0,0.3521142,0.5745047,0.0832267,0.7848834,7642,2.321746,stein,bla,mouse
69,11.81625,0,0.3506506,0.1752136,0.05854629,0.8261694,1722,0.4815996,stein,bla,mouse
70,13.52172,0,0.4138688,0.06358395,0.01714915,0.9615214,2925,0.8219407,stein,bla,mouse
71,319.2228,79.2,0.1290965,5.517881,0.1791831,0.509263,7440,2.083548,stein,bla,mouse
72,308.1213,36.3,0.2745242,1.264865,0.109004,0.9138904,1316,0.3675309,stein,bla,mouse
74,274.6121,132,0.07509431,4.866932,0.03637471,0.5078011,10316,2.880439,stein,bla,mouse
75,479.315,33,0.3376258,1.154651,0.1255414,0.9319058,441,0.1297432,stein,bla,mouse
76,171.4739,49.5,0.2280177,2.612561,0.1152345,0.81051,5103,1.432595,stein,bla,mouse
77,466.2331,66,0.274585,1.818901,0.09290538,0.9105448,520,0.147656,stein,bla,mouse
78,233.1485,46.2,0.7814984,0.191401,0.1775263,0.977533,1348,0.3817389,stein,bla,mouse
80,620.2916,108.9,0.8927232,0.03289754,0.08999997,0.9875259,2684,0.808101,stein,bla,mouse
81,536.9061,95.7,0.2296019,1.970841,0.103321,0.8384047,1722,0.5940628,stein,bla,mouse
82,17.20554,0,0.4446825,0.2573464,0.4652857,0.5600449,5979,1.799633,stein,bla,mouse
84,13.86697,0,0.4508766,0.3083124,0.2574121,0.6674944,4798,1.396857,stein,bla,mouse
86,14.73504,0,0.4537666,0.05341288,0.01938758,0.9659325,810,0.2460007,stein,bla,mouse
88,801.2667,0,0.3716028,0.05573873,0.4335482,0.7997597,722,0.2275891,stein,bla,mouse
89,20.0617,0,0.5816809,0.1900288,0.1089171,0.9134948,1876,0.52389,stein,bla,mouse
90,401.1328,231,0.3087162,1.692461,0.1750294,0.6969616,3261,0.9406749,stein,bla,mouse
91,29.05709,0,0.4304556,0.3487157,0.5842469,0.5925049,683,0.1913454,stein,bla,mouse
93,548.1129,108.9,0.3480058,1.567917,0.1236407,0.9019362,5486,1.579692,stein,bla,mouse
95,229.0957,0,0.2726897,1.218157,0.07683036,0.9494091,12467,3.481067,stein,bla,mouse
96,15.25389,0,0.3645686,0.04206784,0.01419679,0.9624962,1159,0.3275883,stein,bla,mouse
98,272.3228,112.2,0.3682102,1.76293,0.07066308,0.9378556,5850,1.637328,stein,bla,mouse
99,300.4275,19.8,0.1863294,2.260643,0.1036481,0.8530306,7504,2.095477,stein,bla,mouse
100,351.4081,39.6,0.1836718,3.953398,0.0773873,0.8689703,59617,16.64512,stein,bla,mouse
101,308.038,42.9,0.2177372,3.223329,0.05219954,0.9298878,19515,5.448514,stein,bla,mouse
103,109.3635,75.9,0.5455377,0.700286,0.5268976,0.6452842,2680,0.7485685,stein,bla,mouse
105,273.553,13.2,0.2271904,1.634196,0.07605135,0.9243177,7717,2.155546,stein,bla,mouse
106,10.29729,0,0.3153171,0.2283106,0.0487649,0.8071343,5814,1.624218,stein,bla,mouse
107,20.97443,0,0.466711,0.1816589,0.05689866,0.9309853,2117,0.6353447,stein,bla,mouse
108,8.935244,0,0.2944821,0.2688694,0.04295504,0.7901119,4767,1.331839,stein,bla,mouse
109,509.8259,39.6,0.2739607,2.418578,0.07499815,0.9341544,11584,3.236359,stein,bla,mouse
110,381.1094,23.1,0.2309763,1.599357,0.0410076,0.9566079,15495,4.326712,stein,bla,mouse
111,740.8654,42.9,0.4703749,0.895587,0.05476322,0.9781129,2744,0.7775476,stein,bla,mouse
112,259.3721,19.8,0.1969317,1.920049,0.119984,0.8444432,7928,2.213977,stein,bla,mouse
113,168.7252,39.6,0.1694878,4.394464,0.05863402,0.837806,36596,10.21885,stein,bla,mouse
115,629.7977,42.9,0.1957192,3.56343,0.04163833,0.9196867,6811,2.151767,stein,bla,mouse
118,563.3317,59.4,0.1105776,6.67854,0.1197284,0.552879,7060,2.017953,stein,bla,mouse
121,294.6664,112.2,0.2794357,1.521483,0.5555663,0.5382956,2786,0.7785369,stein,bla,mouse
122,665.0264,56.1,0.3905407,1.496006,0.0352499,0.9798651,17405,4.87106,stein,bla,mouse
124,202.7713,89.1,0.6172929,0.4216024,0.2061335,0.9308454,2372,0.6698614,stein,bla,mouse
125,187.3199,72.6,0.8090116,0.3483949,0.1864984,0.9654534,2715,0.7637385,stein,bla,mouse
126,320.3991,39.6,0.4100262,1.217708,0.06377994,0.9754708,6954,1.941955,stein,bla,mouse
127,627.8247,39.6,0.2673125,2.30704,0.1535498,0.8550338,8165,2.280578,stein,bla,mouse
128,89.82571,33,0.6768851,0.4308068,0.1683698,0.9371177,15503,4.331573,stein,bla,mouse
130,78.96742,26.4,0.6001697,0.1161609,0.1946003,0.9077675,632,0.1765106,stein,bla,mouse
131,165.0046,62.7,0.1964821,3.732287,0.1443287,0.6728466,9159,2.565318,stein,bla,mouse
132,277.5198,141.9,0.3104813,1.382977,0.2623023,0.6952214,2026,0.7343205,stein,bla,mouse
134,24.15731,0,0.4675194,0.04991542,0.03937241,0.9564248,624,0.2563896,stein,bla,mouse
135,13.72644,0,0.4080512,0.04049778,0.01389923,0.9680628,2284,0.7876371,stein,bla,mouse
136,8.931992,0,0.2159678,0.5722131,0.03648224,0.704224,12900,4.337251,stein,bla,mouse
137,764.895,135.3,0.8575782,-0.1781817,0.2732323,0.9489705,870,0.3001381,stein,bla,mouse
139,22.44867,0,0.4639615,0.07860102,0.04474755,0.9471257,1062,0.3578077,stein,bla,mouse
140,15.46917,0,0.4096446,0.08723437,0.04669165,0.9087164,1113,0.3732165,stein,bla,mouse
141,13.55118,0,0.3840654,0.05575112,0.01477701,0.9615596,1913,0.6419538,stein,bla,mouse
142,116.566,0,0.1969309,0.5213915,0.1779997,0.7507365,2173,0.7296795,stein,bla,mouse
144,11.96357,0,0.3371702,0.157083,0.0211001,0.9248868,5822,1.952645,stein,bla,mouse
145,14.70345,0,0.3548793,0.07226758,0.02421565,0.932698,609,0.2047655,stein,bla,mouse
147,370.8283,0,0.2110856,0.6795498,0.0823642,0.9146029,3593,1.203932,stein,bla,mouse
148,422.5781,42.9,0.2176229,3.313872,0.05622829,0.9253055,6693,2.388193,stein,bla,mouse
149,16.44086,0,0.4001357,0.1254253,0.02822544,0.9427773,1975,0.6642229,stein,bla,mouse
150,507.667,79.2,0.5498324,0.2664383,0.4139839,0.8924377,1095,0.3689861,stein,bla,mouse
151,11.4746,0,0.3851848,0.1314354,0.02453355,0.9306129,8046,2.69956,stein,bla,mouse
152,462.3871,39.6,0.4590331,1.145339,0.05530385,0.982444,13138,4.402104,stein,bla,mouse
153,270.8098,108.9,0.6183068,0.2947214,0.1684195,0.9481319,1569,0.5587068,stein,bla,mouse
155,265.0388,46.2,0.6520494,0.3861959,0.1756207,0.9703723,1727,0.5816402,stein,bla,mouse
156,216.013,79.2,0.4005724,0.9533466,0.3049998,0.8194206,2773,0.9312428,stein,bla,mouse
157,288.5758,0,0.6548679,0.04939976,0.3085635,0.9655233,961,0.3236316,stein,bla,mouse
158,127.9236,0,0.3689004,0.06914504,0.1851696,0.9153421,720,0.315384,stein,bla,mouse
159,65.46991,0,0.4099697,0.3877234,0.2265375,0.8697215,836,0.2806697,stein,bla,mouse
160,259.0805,191.4,0.3584472,1.838403,0.1372334,0.7768606,6651,2.231568,stein,bla,mouse
161,94.14709,29.7,0.793591,0.04203599,0.06287002,0.9843902,563,0.231016,stein,bla,mouse
162,280.5766,92.4,0.2165215,3.363004,0.06167375,0.8781423,12817,4.291609,stein,bla,mouse
163,163.3591,13.2,0.3940403,0.2190367,0.1715487,0.9283907,1313,0.43997,stein,bla,mouse
164,13.99557,0,0.4135419,0.07663458,0.01482663,0.967336,2044,0.7532704,stein,bla,mouse
