unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
1328,41.385,16.5,0.6042315,0.2040354,0.3994691,0.7170997,2473,0.7683622,stein,ca1,mouse
1329,18.20871,0,0.428171,0.2587233,0.07229203,0.888612,2655,0.8449169,stein,ca1,mouse
1331,39.585,6.6,0.457279,0.2553955,0.3793507,0.7010241,853,0.3831157,stein,ca1,mouse
1332,33.46557,6.6,0.3159054,1.219974,0.07180048,0.8288677,23568,7.583273,stein,ca1,mouse
1333,27.61947,0,0.7804576,0.1007412,0.06791472,0.975369,8867,2.820106,stein,ca1,mouse
1334,68.69657,0,0.4957033,0.645916,1.213071,0.653881,4873,1.570719,stein,ca1,mouse
1335,104.5512,19.8,0.2400131,1.770138,0.1543552,0.7652642,6828,2.853024,stein,ca1,mouse
1336,269.3734,36.3,0.2047446,2.43687,0.2046057,0.7516328,13587,4.338582,stein,ca1,mouse
1338,132.1265,39.6,1.079579,0.1689268,0.05800178,0.9939135,5297,1.7112,stein,ca1,mouse
1339,124.2527,29.7,0.2269903,1.845422,0.3910593,0.5373508,2536,0.81015,stein,ca1,mouse
1340,85.94259,0,0.4925094,0.15564,0.2209977,0.9243348,1080,0.3451585,stein,ca1,mouse
1342,738.8754,42.9,0.193382,3.299195,0.2033148,0.6702266,6154,2.238075,stein,ca1,mouse
1344,37.91275,0,0.1927018,1.853706,0.04492724,0.8258977,17390,14.57289,stein,ca1,mouse
1347,24.07499,19.8,0.660235,0.6705304,0.1589254,0.6752251,4210,2.339547,stein,ca1,mouse
1349,484.6284,42.9,0.1680748,3.286999,0.1238269,0.7636647,5409,2.302649,stein,ca1,mouse
1350,130.4933,26.4,0.2388866,1.490591,0.1726089,0.7647051,2914,0.9381611,stein,ca1,mouse
1351,119.7775,0,0.3795394,0.2427321,0.4405787,0.821609,3476,1.107099,stein,ca1,mouse
1352,249.7013,29.7,0.2014561,1.917027,0.3819704,0.616943,23324,7.671309,stein,ca1,mouse
1353,480.654,49.5,0.1358044,5.361889,0.06381317,0.7981334,18176,5.819291,stein,ca1,mouse
1354,337.0652,49.5,0.113695,6.534198,0.07478693,0.709227,13942,4.457153,stein,ca1,mouse
1355,294.7765,33,0.1988859,2.048327,0.5586423,0.5234607,30036,12.55405,stein,ca1,mouse
1356,28.36617,0,0.2149623,1.701725,0.08579472,0.7080227,11302,6.334305,stein,ca1,mouse
1357,43.05753,0,0.3082899,0.3208922,0.1177567,0.8374174,1014,0.3273433,stein,ca1,mouse
1358,541.8307,42.9,0.2599309,2.528666,0.07442814,0.924801,11825,6.361688,stein,ca1,mouse
1359,73.99772,19.8,0.481624,0.533298,0.2664901,0.8342552,5563,1.775472,stein,ca1,mouse
1360,28.08474,0,0.4036195,0.09923289,0.044198,0.9428463,1912,0.6092902,stein,ca1,mouse
1,142.9657,39.6,0.3883314,1.465486,0.0474282,0.9658787,11618,4.449429,stein,ca2,mouse
2,190.2044,39.6,0.4193356,1.076061,0.06649544,0.968726,2134,1.458522,stein,ca2,mouse
3,254.5875,33,0.1561283,2.926528,0.3515626,0.5065401,4802,1.610704,stein,ca2,mouse
4,174.8155,36.3,0.5149654,0.09959082,0.3119075,0.9060197,480,0.1671095,stein,ca2,mouse
8,18.22823,0,0.7975358,0.1120832,0.1275279,0.9401548,1443,0.4851337,stein,ca2,mouse
9,15.89083,33,2.897318,0.1671271,0.3403216,0.5211695,4909,1.646305,stein,ca2,mouse
13,36.1497,42.9,1.575023,0.2722222,0.0900408,0.9338461,6191,2.079565,stein,ca2,mouse
14,12.6516,36.3,4.407355,0.1505556,0.07957807,0.6507158,41144,13.79424,stein,ca2,mouse
16,33.99844,39.6,1.662823,0.2469869,0.2005603,0.8752043,9602,3.221581,stein,ca2,mouse
18,75.61014,29.7,0.9759902,0.03579544,0.07025544,0.9841322,726,0.2490246,stein,ca2,mouse
19,95.15047,36.3,0.5310791,0.2027945,0.2268562,0.8733133,970,0.3264279,stein,ca2,mouse
22,31.69187,42.9,1.75802,0.2117633,0.2826707,0.7822208,4467,1.497787,stein,ca2,mouse
23,688.6348,33,0.1584039,2.619725,0.2226934,0.5793054,6643,2.227449,stein,ca2,mouse
25,19.02094,36.3,3.739558,0.08409641,0.1538683,0.8666354,4115,1.381157,stein,ca2,mouse
26,51.82853,46.2,1.121484,0.3716028,0.1936376,0.8898937,5058,1.69583,stein,ca2,mouse
27,209.9455,42.9,0.1206762,5.498386,0.1293153,0.5773088,6552,2.197138,stein,ca2,mouse
33,24.64691,29.7,1.054093,0.4170262,0.2905244,0.5783641,4538,1.521857,stein,ca2,mouse
36,18.16557,23.1,1.224883,0.2867391,0.201095,0.6471843,9297,3.117836,stein,ca2,mouse
40,22.28341,0,0.7279586,0.008942759,0.04115878,0.9794518,427,0.1447262,stein,ca2,mouse
41,15.84018,29.7,2.129704,0.1466424,0.2686657,0.5266641,3281,1.100664,stein,ca2,mouse
42,48.47857,42.9,0.9638008,0.3033584,0.7647218,0.5909366,2061,0.6911741,stein,ca2,mouse
43,101.5631,39.6,0.478615,1.053381,0.1038945,0.926397,4356,1.490779,stein,ca2,mouse
49,50.7958,46.2,1.221235,0.3688207,0.1962892,0.8996975,5691,1.908106,stein,ca2,mouse
51,12.93145,33,4.213778,0.1185534,0.2486845,0.5102129,5518,1.851917,stein,ca2,mouse
58,20.49351,29.7,1.384718,0.3861938,0.08392898,0.8128362,19477,6.531116,stein,ca2,mouse
60,123.6273,39.6,0.4445482,1.140138,0.06210335,0.9596999,10685,4.046927,stein,ca2,mouse
61,112.0369,36.3,0.6428283,0.11762,0.2384925,0.923561,501,0.1914017,stein,ca2,mouse
62,15.55073,36.3,3.386892,0.1679958,0.182269,0.6204324,19479,6.534324,stein,ca2,mouse
63,16.1625,29.7,1.952611,0.2153123,0.2081858,0.5694243,5155,1.728513,stein,ca2,mouse
64,24.54302,16.5,0.7047102,0.3208011,0.1689475,0.7536964,2267,0.7608994,stein,ca2,mouse
65,540.0439,26.4,0.4567834,0.2795703,0.3105333,0.9087794,2582,0.8675141,stein,ca2,mouse
73,30.06571,6.6,0.5401618,0.3939211,0.3375165,0.7247031,3351,1.124588,stein,ca2,mouse
74,58.01839,42.9,0.8574309,0.4896387,0.1342504,0.9101271,5718,1.917165,stein,ca2,mouse
75,151.851,39.6,0.3084195,1.524351,0.1159704,0.8862475,4126,1.576574,stein,ca2,mouse
80,32.55057,9.9,0.3975995,0.6337545,0.2266535,0.6567418,3071,1.030282,stein,ca2,mouse
82,121.915,39.6,0.4171181,1.312191,0.05506949,0.958721,13075,4.563166,stein,ca2,mouse
83,15.84783,33,2.659989,0.2092907,0.1949373,0.6129202,17521,5.874841,stein,ca2,mouse
86,403.0938,33,0.1395275,4.136209,0.1205805,0.7175719,11163,3.743281,stein,ca2,mouse
87,36.02219,46.2,1.562402,0.2720749,0.4017257,0.718828,3881,1.301542,stein,ca2,mouse
88,14.08499,33,3.431275,0.1496537,0.163235,0.6307295,29311,9.82754,stein,ca2,mouse
90,20.78214,0,0.5718964,0.03680322,0.03520097,0.970156,1070,0.3603326,stein,ca2,mouse
94,20.12549,29.7,1.366841,0.3444621,0.3010161,0.5232833,5152,1.728664,stein,ca2,mouse
97,43.71091,39.6,1.249151,0.287014,0.1578361,0.912263,5659,1.8997,stein,ca2,mouse
100,76.71704,36.3,0.4961243,0.1398137,0.4921544,0.6622546,550,0.1848326,stein,ca2,mouse
104,16.76663,49.5,7.645838,0.04846011,0.4656509,0.500239,3091,1.036669,stein,ca2,mouse
105,86.04421,36.3,0.5995188,0.1939039,0.2505541,0.8720361,1296,0.4762467,stein,ca2,mouse
107,19.80197,26.4,1.620202,0.1951471,0.3928018,0.6085559,6718,2.253255,stein,ca2,mouse
108,32.4424,42.9,1.933367,0.2354921,0.1848571,0.8783083,11039,3.701267,stein,ca2,mouse
113,37.18201,39.6,1.63453,0.2576513,0.1060556,0.94401,6721,2.25347,stein,ca2,mouse
114,16.74055,29.7,2.325334,0.2005938,0.2233865,0.6713877,7121,2.387936,stein,ca2,mouse
1,66.43789,29.7,0.5230207,0.6572633,0.30061,0.7710832,5804,2.163038,stein,ca3,mouse
2,15.46354,0,0.5746132,0.04512291,0.02267823,0.9758083,3459,1.281059,stein,ca3,mouse
3,26.50102,0,0.5607303,0.09158459,0.06767578,0.9519716,3644,1.350593,stein,ca3,mouse
4,20.24452,0,0.2466097,1.112672,0.1503706,0.5796815,2903,1.075912,stein,ca3,mouse
5,15.23304,0,0.5030807,0.05379039,0.05937597,0.9210666,438,0.1696824,stein,ca3,mouse
6,15.95638,0,0.4895347,0.01192107,0.01268576,0.9816926,1315,0.4878076,stein,ca3,mouse
7,17.39631,0,0.5504878,0.0468624,0.01755676,0.981278,2553,0.9466364,stein,ca3,mouse
9,24.50774,0,0.5745834,0.06844962,0.0333222,0.9753952,2948,1.092311,stein,ca3,mouse
10,21.39998,0,0.5371388,0.06445554,0.04443254,0.9587808,1670,0.620627,stein,ca3,mouse
12,17.0708,0,0.6593307,0.03601833,0.0447348,0.9667457,957,0.3548455,stein,ca3,mouse
13,15.40033,0,0.4139811,0.02900359,0.02966054,0.9410155,510,0.1899725,stein,ca3,mouse
14,46.34392,0,0.4094696,0.1944026,0.1030358,0.916985,11903,4.408753,stein,ca3,mouse
15,23.85565,0,0.6852007,0.07715663,0.06330262,0.9666952,2233,0.8279065,stein,ca3,mouse
16,19.08545,0,0.4908693,0.1499513,0.08595018,0.9015338,1481,0.5707377,stein,ca3,mouse
17,15.12784,0,0.4074058,0.06446269,0.009875707,0.9786258,6408,2.374014,stein,ca3,mouse
18,32.8528,0,0.683709,0.2168185,0.2425943,0.9075903,10558,3.910534,stein,ca3,mouse
19,14.37089,0,0.830468,0.1076262,0.6714253,0.7286012,676,0.2514631,stein,ca3,mouse
20,9.862026,0,0.2110502,0.7089239,0.01947995,0.8200349,9358,3.46818,stein,ca3,mouse
21,17.49065,0,0.4365756,0.1306363,0.01758319,0.970635,2979,1.10911,stein,ca3,mouse
22,31.76887,0,0.5758487,0.1086173,0.1322393,0.925544,1154,0.4275259,stein,ca3,mouse
23,22.89422,0,0.3925002,0.1723901,0.150536,0.7945356,1151,0.4461345,stein,ca3,mouse
25,426.1092,155.1,0.3513776,1.618523,0.1391664,0.8651825,3083,1.721624,stein,ca3,mouse
26,15.49476,0,0.4661876,0.02640702,0.02971478,0.9530324,400,0.1488573,stein,ca3,mouse
27,28.04376,0,0.4588419,0.2664562,0.03310942,0.9660211,13568,5.026418,stein,ca3,mouse
29,12.67582,0,0.3221989,0.1286177,0.01183762,0.9543625,6529,2.421545,stein,ca3,mouse
30,12.76365,0,0.3790199,0.1558144,0.02016175,0.9446777,4448,1.648583,stein,ca3,mouse
31,18.62633,0,0.4738806,0.03580775,0.03220797,0.9571614,1285,0.4789073,stein,ca3,mouse
32,16.55651,0,0.414713,0.332765,0.1833113,0.732224,781,0.3008786,stein,ca3,mouse
33,12.84747,0,0.3125635,0.3163186,0.02947281,0.8886294,5145,1.919441,stein,ca3,mouse
34,771.016,297,0.2933805,2.117273,0.09631173,0.7218249,7618,2.830543,stein,ca3,mouse
35,13.95651,0,0.4893601,0.07808468,0.03005913,0.9532919,7839,2.904516,stein,ca3,mouse
36,17.09952,0,0.5543588,0.07507841,0.01985942,0.9788844,7326,2.713487,stein,ca3,mouse
37,15.38863,0,0.480602,0.2887745,0.03050219,0.9543339,16844,6.239417,stein,ca3,mouse
38,18.6558,0,0.3839737,0.07208225,0.004749435,0.9900624,5792,2.146741,stein,ca3,mouse
39,30.67875,0,0.7250517,0.1144738,0.1248683,0.9530009,3322,1.231321,stein,ca3,mouse
40,20.90999,0,0.5011495,0.06804721,0.01473038,0.983594,8065,2.987078,stein,ca3,mouse
41,20.80682,0,0.5141153,0.09055566,0.04961617,0.9491175,2722,1.00841,stein,ca3,mouse
42,122.1079,0,0.3399363,0.1758857,0.4086266,0.8013299,1689,0.6268227,stein,ca3,mouse
43,20.88925,0,0.6145994,0.08111241,0.02571733,0.9809906,8587,3.180386,stein,ca3,mouse
44,15.34373,0,0.4174593,0.03190501,0.01315675,0.9733175,1125,0.4214331,stein,ca3,mouse
45,30.69321,0,0.4676113,0.373801,0.09814597,0.9147593,6914,2.562925,stein,ca3,mouse
46,48.55751,16.5,0.5611465,0.6904422,0.04271244,0.9633971,53356,19.76032,stein,ca3,mouse
47,45.00978,33,0.8163337,0.6177065,0.120509,0.8938771,21229,7.862442,stein,ca3,mouse
48,15.49519,0,0.4452634,0.3173704,0.02563814,0.955466,20476,7.584537,stein,ca3,mouse
49,23.16803,0,0.6029188,0.3069563,0.1075945,0.9280889,20169,7.470841,stein,ca3,mouse
50,18.88062,0,0.168622,2.496203,0.02916511,0.7591768,21346,7.908086,stein,ca3,mouse
52,38.50521,0,0.4570732,0.5398051,0.05148631,0.9593787,15909,5.894862,stein,ca3,mouse
54,14.36787,0,0.4932204,0.2656209,0.04085593,0.9397264,22663,8.395761,stein,ca3,mouse
55,14.53396,26.4,1.580879,0.3411104,0.1224357,0.5864338,12001,4.445976,stein,ca3,mouse
56,17.3343,0,0.3790957,0.5120317,0.02691823,0.941732,12877,4.769822,stein,ca3,mouse
57,18.45504,0,0.3028804,0.3318891,0.009650304,0.9679927,14909,5.5256,stein,ca3,mouse
58,46.86745,0,0.4662406,0.4773699,0.03843842,0.9748518,11312,4.191745,stein,ca3,mouse
59,8.888476,0,0.2346303,0.4548408,0.02526591,0.8019549,7683,2.853902,stein,ca3,mouse
60,28.80312,0,0.6128349,0.08537652,0.05460496,0.9691736,7932,2.938316,stein,ca3,mouse
61,34.78168,0,0.4255982,0.1978697,0.01971316,0.9800558,5912,2.190916,stein,ca3,mouse
62,14.20067,0,0.4281525,0.1095518,0.01594165,0.9675853,5851,2.168594,stein,ca3,mouse
63,15.32085,0,0.2145656,1.232765,0.06378839,0.6643249,8679,3.215949,stein,ca3,mouse
64,21.07891,0,0.6682649,0.04201132,0.02315831,0.9855598,3320,1.232942,stein,ca3,mouse
65,17.58228,0,0.5430055,0.06938919,0.01794154,0.9805157,2905,1.076722,stein,ca3,mouse
66,27.26311,0,0.5207153,0.05176484,0.0290586,0.9760528,4017,1.487709,stein,ca3,mouse
67,41.59185,29.7,0.906079,0.1128962,0.1586643,0.8846874,2535,1.196825,stein,ca3,mouse
68,26.73679,0,0.6669526,0.09378842,0.1513585,0.9266204,6876,2.54669,stein,ca3,mouse
69,477.8546,89.1,0.3803617,0.2182402,0.3032941,0.8384758,272,0.09612896,stein,ca3,mouse
70,327.7229,0,0.2666228,0.7926621,1.004411,0.5865768,313,0.1011916,stein,ca3,mouse
71,936.2477,29.7,0.7627023,-0.1495026,0.4173844,0.9293394,612,0.1969887,stein,ca3,mouse
72,19.35889,0,0.6438377,0.03188693,0.04224907,0.9700838,878,0.282482,stein,ca3,mouse
73,24.65222,0,0.4705395,0.1450444,0.1049283,0.8944976,2046,0.655159,stein,ca3,mouse
74,532.2258,118.8,0.4354428,0.9364657,0.2040206,0.8927388,3097,1.001629,stein,ca3,mouse
75,14.76724,0,0.4649373,0.07822911,0.02483127,0.9588113,3975,1.273485,stein,ca3,mouse
76,405.3155,0,0.2104702,0.6467459,0.2821197,0.7522816,809,0.270481,stein,ca3,mouse
77,381.0297,59.4,0.3981524,1.184817,0.1061148,0.952253,3373,1.082454,stein,ca3,mouse
78,25.88412,0,0.5568838,0.04737915,0.1164255,0.9176456,1272,0.4076765,stein,ca3,mouse
79,13.70284,0,0.4120055,0.1104762,0.02130777,0.9526722,1097,0.4768072,stein,ca3,mouse
80,14.05618,0,0.4448149,0.1335609,0.09278412,0.8458611,1178,0.3842519,stein,ca3,mouse
81,69.88943,13.2,0.5662495,0.2676768,0.262921,0.8877156,7083,2.268543,stein,ca3,mouse
82,38.03472,0,0.4878129,0.5343161,0.353905,0.7945844,2943,0.9426655,stein,ca3,mouse
84,19.87762,0,0.3832779,0.1651995,0.1686888,0.7457858,1705,0.549058,stein,ca3,mouse
85,181.2165,33,0.3838716,1.338336,0.195569,0.9014797,4376,1.412055,stein,ca3,mouse
87,20.40647,0,0.6386967,0.03072292,0.01762472,0.9876248,2744,0.8803976,stein,ca3,mouse
88,25.36187,0,0.5759849,0.0664876,0.08095291,0.944014,859,0.2761935,stein,ca3,mouse
89,103.6531,0,0.2925878,0.3528069,0.8119159,0.572735,535,0.1723434,stein,ca3,mouse
91,15.24035,0,0.5355262,0.03836302,0.07462492,0.9132238,597,0.2017678,stein,ca3,mouse
92,15.16439,0,0.4254756,0.09817657,0.01595878,0.9687083,1852,0.5933924,stein,ca3,mouse
93,626.3828,42.9,0.2459977,2.268795,0.2144617,0.7787518,7820,2.504835,stein,ca3,mouse
94,21.87206,0,0.4192429,0.03087215,0.01777381,0.9730164,445,0.1441202,stein,ca3,mouse
95,16.08006,0,0.4543148,0.08183888,0.03317386,0.9467024,3246,1.040302,stein,ca3,mouse
96,58.16124,0,0.6583679,0.09025954,0.257457,0.9323204,637,0.2043856,stein,ca3,mouse
97,645.9102,36.3,0.206421,3.241276,0.1051134,0.8367128,9641,3.09427,stein,ca3,mouse
98,26.53529,0,0.4029408,0.2011919,0.07118108,0.9068753,3665,1.173855,stein,ca3,mouse
99,21.02641,0,0.4519042,0.08454918,0.05911318,0.9242265,1041,0.3342137,stein,ca3,mouse
100,16.89932,0,0.4176481,0.09249666,0.04034721,0.9276817,2726,0.8729965,stein,ca3,mouse
103,15.07814,0,0.3328234,0.08926203,0.05403909,0.8476611,592,0.1950096,stein,ca3,mouse
104,342.1663,56.1,0.485174,0.1284824,0.1333656,0.9598053,444,0.1494605,stein,ca3,mouse
105,22.48962,0,0.4563008,0.1793265,0.06916362,0.9181926,4708,1.508331,stein,ca3,mouse
106,27.38514,0,0.3334619,0.1196458,0.08401366,0.8528793,1096,0.3532204,stein,ca3,mouse
107,743.503,39.6,0.3864903,0.7979129,0.2487581,0.8704746,1468,0.4713342,stein,ca3,mouse
109,15.38589,0,0.4211787,0.03007865,0.02061837,0.9595815,807,0.2696536,stein,ca3,mouse
112,28.98992,0,0.4331474,0.0613401,0.1467486,0.8544436,264,0.08790232,stein,ca3,mouse
113,456.3539,39.6,0.2180936,2.612857,0.106422,0.8681396,11407,3.653315,stein,ca3,mouse
114,148.5549,0,0.4646736,0.1230256,0.06924992,0.9804725,1021,0.3343216,stein,ca3,mouse
115,18.75627,0,0.5285842,0.1196282,0.07189429,0.9260362,975,0.3140534,stein,ca3,mouse
117,180.2403,138.6,0.2785213,2.434788,0.07963882,0.772664,25624,8.204903,stein,ca3,mouse
118,14.36683,0,0.4305917,0.03659483,0.01389247,0.9721855,1970,0.6316597,stein,ca3,mouse
119,19.31973,0,0.4145582,0.06819795,0.06572536,0.8960823,2081,0.6689302,stein,ca3,mouse
121,31.71607,0,0.5353389,0.1688519,0.4396152,0.7631624,539,0.1774464,stein,ca3,mouse
122,190.1931,0,0.5587451,0.148881,0.1385726,0.9761814,762,0.2686285,stein,ca3,mouse
123,941.0577,145.2,0.3225252,1.406345,0.3738516,0.6076099,2801,0.9184377,stein,ca3,mouse
124,281.2337,49.5,0.2063299,3.226211,0.1196197,0.8274423,4135,1.551024,stein,ca3,mouse
125,602.2535,36.3,0.1667335,4.168158,0.1156857,0.7605534,9621,3.08479,stein,ca3,mouse
126,24.12482,0,0.3042352,0.5483443,0.09092425,0.8005969,3226,1.037604,stein,ca3,mouse
127,123.9213,0,0.4262978,0.2632656,0.1654802,0.9405953,2614,0.8377737,stein,ca3,mouse
128,237.1796,26.4,0.5632631,0.1757455,0.2373451,0.9535051,330,0.108184,stein,ca3,mouse
130,20.5335,0,0.3735249,0.2038355,0.2199371,0.6867037,699,0.3080476,stein,ca3,mouse
131,27.11244,0,0.6934677,0.03257703,0.039464,0.9814771,818,0.2654543,stein,ca3,mouse
132,15.70642,0,0.4665547,0.05303629,0.03339725,0.948111,1166,0.3759742,stein,ca3,mouse
133,24.61904,0,0.4591441,0.1357965,0.05394095,0.9400902,3046,0.9765458,stein,ca3,mouse
134,110.0392,0,0.5345072,0.07557351,0.07406408,0.9809086,1104,0.3541421,stein,ca3,mouse
135,21.15455,0,0.4494402,0.08141712,0.06132807,0.9211717,2012,0.6442686,stein,ca3,mouse
136,194.5514,0,0.4688646,0.155742,0.1495647,0.964264,1599,0.5152625,stein,ca3,mouse
138,42.32087,0,0.6880182,0.1579755,0.3311527,0.8999727,1781,0.5707201,stein,ca3,mouse
139,434.3582,92.4,0.220308,2.934312,0.1678916,0.7569746,6263,2.043873,stein,ca3,mouse
140,359.9727,29.7,0.2178957,2.4526,0.1555602,0.8324349,27548,8.822539,stein,ca3,mouse
141,363.6284,23.1,0.4292092,0.3096025,0.2131739,0.9363567,823,0.2690748,stein,ca3,mouse
142,70.86551,0,0.5145649,0.1392607,0.193561,0.9291529,718,0.2303035,stein,ca3,mouse
143,175.6882,0,0.3893406,0.2788334,0.4115669,0.8660244,1454,0.4664179,stein,ca3,mouse
144,457.2881,33,0.5178431,0.4551792,0.279276,0.936322,1295,0.4297537,stein,ca3,mouse
146,165.3101,19.8,0.5056381,0.3008235,0.2958795,0.9198657,961,0.3119266,stein,ca3,mouse
147,573.3939,36.3,0.4913646,0.6858623,0.1400428,0.9591773,2694,0.8640445,stein,ca3,mouse
148,345.4162,23.1,0.4513925,0.5294927,0.3636597,0.9052909,590,0.1931655,stein,ca3,mouse
149,19.66087,0,0.5654257,0.09139599,0.05091272,0.9545656,1318,0.425718,stein,ca3,mouse
150,21.20483,0,0.5741683,0.06775098,0.04854273,0.960236,1225,0.3944367,stein,ca3,mouse
151,13.52405,0,0.3974533,0.2119365,0.04442199,0.898925,4061,1.300434,stein,ca3,mouse
153,9.75491,0,0.2867942,0.2176685,0.0484737,0.7703569,1083,0.3772151,stein,ca3,mouse
154,108.7343,0,0.4709243,0.3091491,0.1936465,0.9379803,4609,1.478843,stein,ca3,mouse
155,71.24645,0,0.588043,0.1341585,0.4399101,0.8832518,363,0.1185143,stein,ca3,mouse
156,43.12905,0,0.4962371,0.3378203,0.3307146,0.8263249,2171,0.6962276,stein,ca3,mouse
157,158.0734,0,0.2897433,0.4984203,0.4339076,0.7628878,740,0.2387087,stein,ca3,mouse
158,13.74047,0,0.4069412,0.2410719,0.07007121,0.8567164,3336,1.07022,stein,ca3,mouse
159,20.69708,0,0.4879405,0.07550156,0.0425547,0.9512367,1561,0.5011423,stein,ca3,mouse
160,13.50505,0,0.4279733,0.1895797,0.1141433,0.8002132,1642,0.5271897,stein,ca3,mouse
161,220.3401,42.9,0.2487923,2.506327,0.198156,0.7971022,7971,2.552501,stein,ca3,mouse
162,13.9586,0,0.3838607,0.171378,0.03675602,0.9112524,3971,1.277027,stein,ca3,mouse
163,25.96725,0,0.4627796,0.08321995,0.07211777,0.9256851,1359,0.4428004,stein,ca3,mouse
165,146.8988,0,0.2572826,0.5180697,0.3150088,0.7704425,2801,0.8983144,stein,ca3,mouse
166,433.95,128.7,0.293919,1.999497,0.191078,0.795113,3423,1.19304,stein,ca3,mouse
167,14.58345,0,0.3876757,0.2310682,0.06618551,0.8573376,3754,1.202457,stein,ca3,mouse
168,21.01827,0,0.5503066,0.07600892,0.07071831,0.9379503,819,0.2634574,stein,ca3,mouse
169,222.2919,36.3,0.4667575,0.2790252,0.5852501,0.8339917,273,0.09038376,stein,ca3,mouse
170,26.50868,0,0.4136639,0.2063831,0.08380074,0.8970133,2840,0.9103656,stein,ca3,mouse
172,15.51912,0,0.3646472,0.08003952,0.1255001,0.7460212,405,0.1307036,stein,ca3,mouse
173,22.04545,0,0.5318519,0.03948941,0.05452989,0.9500846,789,0.2546454,stein,ca3,mouse
174,444.3335,39.6,0.5127975,0.3051589,0.3698808,0.9134352,583,0.1918603,stein,ca3,mouse
175,87.76587,0,0.5215468,0.05657093,0.1272209,0.96029,744,0.2413718,stein,ca3,mouse
176,213.6842,0,0.240673,0.1859422,0.1403238,0.8868203,296,0.1005059,stein,ca3,mouse
177,12.5787,0,0.3743465,0.2377275,0.03322092,0.909079,5132,1.644037,stein,ca3,mouse
178,396.1484,29.7,0.1490392,4.072908,0.2784631,0.5617822,14502,4.643738,stein,ca3,mouse
179,227.5621,23.1,0.4190228,0.5199898,0.2781529,0.9074212,3103,0.9940708,stein,ca3,mouse
180,12.42988,0,0.4587625,0.2343264,0.1990425,0.7126054,1165,0.3734741,stein,ca3,mouse
181,374.9487,26.4,0.5370744,0.1162036,0.3283412,0.9358668,597,0.2016438,stein,ca3,mouse
182,14.88117,0,0.4069171,0.1791149,0.03860557,0.9202121,3682,1.179141,stein,ca3,mouse
183,66.00198,26.4,0.7776355,0.08509701,0.07633548,0.9698106,1500,0.4816172,stein,ca3,mouse
184,193.273,29.7,0.6360787,0.2708904,0.3723091,0.934932,551,0.1790166,stein,ca3,mouse
185,455.8766,33,0.3173276,1.499801,0.21365,0.8783584,22402,7.173605,stein,ca3,mouse
186,18.27199,0,0.6538187,0.08560574,0.04062736,0.9707703,3638,1.16632,stein,ca3,mouse
190,28.84472,0,0.4259422,0.1567221,0.08909754,0.9030498,1842,0.590439,stein,ca3,mouse
192,18.5881,0,0.5612299,0.04782677,0.02547764,0.9753445,2117,0.6807765,stein,ca3,mouse
193,317.8091,118.8,0.3394985,1.443439,0.1982436,0.8283755,4471,1.432344,stein,ca3,mouse
194,31.07741,0,0.4894413,0.1246269,0.2220006,0.8399576,457,0.1485175,stein,ca3,mouse
195,223.4698,39.6,0.07892742,10.22746,0.06881126,0.5416329,66306,21.23209,stein,ca3,mouse
196,572.0983,42.9,0.2160967,3.166318,0.08118407,0.8834131,40912,13.10134,stein,ca3,mouse
197,18.09416,23.1,1.206223,0.4409414,0.1624943,0.6849343,45901,14.69824,stein,ca3,mouse
198,648.2822,138.6,0.2109534,2.392377,0.05931204,0.8486435,44752,14.32983,stein,ca3,mouse
199,46.39739,0,0.5584912,0.1416344,0.1542857,0.9321482,649,0.2004671,stein,ca3,mouse
200,165.7723,0,0.2595459,0.2935826,0.2794275,0.8043362,1067,0.329531,stein,ca3,mouse
201,18.67513,0,0.632612,0.1531916,0.04488481,0.9662549,4454,1.368677,stein,ca3,mouse
202,37.45342,0,0.5530199,0.2247869,0.3406563,0.8360919,1719,0.5294659,stein,ca3,mouse
203,129.2555,0,0.3494068,0.5590615,0.1955802,0.9023707,3152,0.9682583,stein,ca3,mouse
204,29.70843,0,0.5814112,0.1332483,0.07375032,0.9555454,845,0.2609184,stein,ca3,mouse
205,81.06148,0,0.4931484,0.4884554,0.3621207,0.8772478,2378,0.7326639,stein,ca3,mouse
207,23.98447,0,0.4799149,0.4391746,0.05265031,0.9450327,6007,1.84525,stein,ca3,mouse
208,94.58506,0,0.4636814,0.1642605,0.1671384,0.9389413,643,0.197792,stein,ca3,mouse
209,13.43004,23.1,2.36528,0.1188488,0.4106411,0.5192236,17456,5.362984,stein,ca3,mouse
212,303.8024,42.9,0.5139381,0.7970036,0.04490274,0.9884602,31795,9.765634,stein,ca3,mouse
213,488.1083,46.2,0.1714948,4.528059,0.0716842,0.8506089,26573,8.162112,stein,ca3,mouse
214,16.98263,0,0.4452485,0.05611541,0.01834949,0.9698711,2990,0.9208155,stein,ca3,mouse
215,158.6595,0,0.555698,0.110743,0.1259176,0.9761561,1177,0.3625664,stein,ca3,mouse
217,61.94628,0,0.4586228,0.0780274,0.09707384,0.9491362,902,0.2324858,stein,ca3,mouse
218,134.5634,0,0.3588009,0.4705617,0.4811131,0.8023242,3705,0.9478798,stein,ca3,mouse
220,13.14001,0,0.3488996,0.04141282,0.01067828,0.9654204,1854,0.5065643,stein,ca3,mouse
222,25.02221,0,0.4292407,0.1396755,0.05789508,0.9283056,3428,0.8768973,stein,ca3,mouse
