,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
7413,stoll,monkey,6DR/6DC,223,0.4643075956061109,2.2284122562674096,,0.09396191849780726,0.09770569431136836
7414,stoll,monkey,6DR/6DC,224,0.0006653339385156443,3.925719591457753,,0.16374170968606724,0.18023256102187046
7415,stoll,monkey,6DR/6DC,225,3.043331163678997,17.784586815227485,0.21566401460946408,0.09922445998649006,0.6984118060323731
7416,stoll,monkey,6DR/6DC,226,313.77334560633994,5.999071494893222,0.9610859591459603,0.4419073456134515,0.0875990275131255
7417,stoll,monkey,6DR/6DC,227,170.9454630989634,1.54182156133829,0.8953668159293799,0.18901760466851078,0.1137734742649657
7418,stoll,monkey,6DR/6DC,228,180.93266219444777,0.4433085501858736,0.40269902671621083,0.07993668025108466,0.19799826300824902
7419,stoll,monkey,6DR/6DC,229,1.9708767456229968,15.648096564531105,0.15959743086221767,0.05894993731177574,2.7755503058381494
7420,stoll,monkey,6DR/6DC,230,173.728026469472,19.9405756731662,0.9592003394202113,0.3661715983012399,0.048403233740678
7421,stoll,monkey,6DR/6DC,231,4.140644724294131,2.8867223769730734,0.08644795057150019,3201.9179797491215,4.307224106563699e-06
7422,stoll,monkey,6DR/6DC,232,69.93384444920592,9.833797585886723,0.8951317759668702,0.3171149565582429,0.12066934259347796
7423,stoll,monkey,6DR/6DC,233,1278.8682380824469,10.089136490250697,0.556010104132329,0.2557421198793304,8.244325546738512e-20
7424,stoll,monkey,6DR/6DC,234,112.46196166837709,24.998142989786444,0.9673143796258115,0.656850890986281,0.20068042059032926
7425,stoll,monkey,6DR/6DC,235,126.9945352246818,10.664498141263941,0.9874128786734633,0.7976720824740134,0.09417244981278122
7426,stoll,monkey,6DR/6DC,236,164.18448061515195,7.787372330547818,0.9853889563272579,0.5560079683148916,0.027877587536897185
7427,stoll,monkey,6DR/6DC,237,877.0163107110727,4.279480037140204,0.7948757026181482,0.21217614028786283,0.6683245804717627
7428,stoll,monkey,6DR/6DC,238,124.45029714303695,1.4445479962721341,0.49960704300852643,0.148862124241474,1.3230348402861865
7429,stoll,monkey,6DR/6DC,239,0.022784293891843443,10.18012999071495,2.0403589650147317e-32,0.26756393158602126,0.3403509838581929
7430,stoll,monkey,6DR/6DC,240,0.4948526096425345,5.481894150417827,5.639963676856952e-32,0.25343693595183836,0.29564186710209317
7431,stoll,monkey,6DR/6DC,241,748.4794846217436,11.232126276694522,0.8662027371437515,0.1730063018458682,1.3625168524122857e-08
7432,stoll,monkey,6DR/6DC,242,480.5351906380317,24.128133704735376,0.9899111518249591,0.38337487193585085,0.5789620424734795
7433,stoll,monkey,6DR/6DC,243,244.96630217302433,21.651810584958216,0.977265049915626,0.7852985086879064,7.133883168604849e-19
7434,stoll,monkey,6DR/6DC,244,1477.7994571214701,15.491179201485608,0.5736816247283859,0.266056576930724,2.6127454764405386e-15
7435,stoll,monkey,6DR/6DC,245,222.06904938883804,0.4306976744186046,0.6613496374527942,0.20888703126316835,0.46866890900703295
7436,stoll,monkey,6DR/6DC,246,192.1093726491161,2.808550185873606,0.4148340718919496,0.07006041586008335,1.844189609972827
7437,stoll,monkey,6DR/6DC,247,141.97776565145088,20.624883936861654,0.9780567648881594,0.39600246150097684,0.2795494381764973
7438,stoll,monkey,6DR/6DC,248,586.4102694644328,0.8166510757717493,0.6191718036602966,0.13067593623458099,3.117023432955514e-14
7439,stoll,monkey,6DR/6DC,249,0.5427714438649769,7.656453110492108,,0.1995648111567172,0.2610434322027885
7440,stoll,monkey,6DR/6DC,250,0.16284246629485022,18.870937790157846,,0.289078703110445,0.37490247093549284
7441,stoll,monkey,6DR/6DC,251,662.5559156965626,3.955348837209302,0.8667042048861466,0.18960793345976487,5.617341730542752e-17
7442,stoll,monkey,6DR/6DC,252,1.8993578433603986,1.029739776951673,0.21259026411444734,0.28972473033207197,0.45379004681574275
7443,stoll,monkey,6DR/6DC,253,0.0027696733471573864,2.857541899441341,,0.20590592576144248,0.24692258259176153
7444,stoll,monkey,6DR/6DC,254,1557.9619962683462,11.761374187558031,0.546771261894879,0.29604395608767997,9.269742522475273e-13
7445,stoll,monkey,6DR/6DC,255,1.9201557885484295,6.202414113277623,0.3599088626234907,0.24032697768518377,0.2988593990424011
7446,stoll,monkey,6DR/6DC,256,1.510573249256229,5.695940347970174,0.9145263755662898,0.11693697836390585,0.1339847580018392
7447,stoll,monkey,6DR/6DC,257,711.399779636216,1.2114427860696517,0.6554671569633329,0.11898470402455379,8.093472678120788e-15
7448,stoll,monkey,6DR/6DC,258,631.4489756137992,5.234660033167496,0.9864687729537959,0.49280013945418805,1.1238677032158706e-16
7449,stoll,monkey,6DR/6DC,259,490.90328296757957,2.4646128226477937,0.8996466441787594,0.21343543857400735,0.018051794870769307
7450,stoll,monkey,6DR/6DC,260,2.503802988980006,21.188898094449048,0.12578356723942619,0.054403338110703955,1.4056224585566048
7451,stoll,monkey,6DR/6DC,261,329.49350596973056,6.115990057995029,0.9789051897655899,0.4160583069371379,0.10541248751811257
7452,stoll,monkey,6DR/6DC,262,267.7533542845888,1.470539419087137,0.6523817190220457,0.08315464672195186,0.48677921264867036
7453,stoll,monkey,6DR/6DC,263,0.9517175465493746,15.150787075393538,,0.029921876099496567,6.429171019971014
7454,stoll,monkey,6DR/6DC,264,2.6573338270500293,26.265120132560067,0.5098542874437948,0.11727188227890759,1.0485674563383944
7455,stoll,monkey,6DR/6DC,265,99.32193199959362,10.949461474730738,0.7959209619245093,0.21277183282528297,0.12352439970374263
7456,stoll,monkey,6DR/6DC,266,1875.329611609705,12.114333057166528,0.5374567436344535,0.2569698116715986,1.2269498875971612e-20
7457,stoll,monkey,6DR/6DC,267,90.40025133099329,27.980944490472247,0.9554990138684497,0.6944931130532059,0.205244422374471
7458,stoll,monkey,6DR/6DC,268,117.661867551614,10.616404308202155,0.9784447987341996,0.7893118209746209,0.11731905173529607
7459,stoll,monkey,6DR/6DC,269,2091.2517677635474,4.567522783761392,0.8946123777678393,0.4702439062214261,5.962767182999102e-19
7460,stoll,monkey,6DR/6DC,270,81.87610004665805,1.3122398001665279,0.4490559960231957,0.14592458995307067,1.7984011247217253
7461,stoll,monkey,6DR/6DC,271,778.856805626503,0.6232365145228216,0.9069804262141002,0.42081629943040594,3.724898330563539e-18
7462,stoll,monkey,6DR/6DC,272,492.4289655451852,2.8033195020746886,0.8841727268392999,0.3056397067027606,3.905697892517548e-17
7463,stoll,monkey,6DR/6DC,273,239.87437513343585,22.502071251035627,0.9775628236863243,0.736297797397257,7.394198906651743e-18
7464,stoll,monkey,6DR/6DC,274,659.3379191779701,20.869096934548466,0.9955898281568855,0.47526479892672513,0.24344994657101837
7465,stoll,monkey,6DR/6DC,275,3.4280814788033593,0.3347176079734219,0.00027259023304611465,0.009955402447624884,1.7951475776016084
7466,stoll,monkey,6DR/6DC,276,2.1704030953599114,15.68185584092792,0.10245148169203475,0.0633196544208442,2.793136899602159
7467,stoll,monkey,6DR/6DC,277,93.07193187211793,0.4979253112033195,0.7150406922429194,0.33302862254554694,0.3016228542961524
7468,stoll,monkey,6DR/6DC,278,608.1295947091841,0.9186721991701244,0.8338236293067475,0.20670900598783168,1.0572799696557607e-08
7469,stoll,monkey,6DR/6DC,279,618.4656806899563,0.6910299003322259,0.5332256948341563,0.08712459623317335,0.08251450375146256
7470,stoll,monkey,6DR/6DC,280,2081.810063614472,8.438640132669983,0.5508633804390335,0.336766069841594,4.605831210448537e-20
7471,stoll,monkey,6DR/6DC,281,615.8489894958707,3.2396351575456053,0.9442484253999399,0.3764382612693406,3.0114972524513993e-16
7472,stoll,monkey,6DR/6DC,282,667.7402953938998,5.543496271748136,0.8515200256940371,0.2137975728109923,0.1516248487148509
7473,stoll,monkey,6DR/6DC,283,396.80271870636733,18.87241093620547,0.565205391831626,0.21003559084314785,0.8102650937450894
7474,stoll,monkey,6DR/6DC,284,584.7469335812607,14.531068765534382,0.9971756855082266,0.695166609085735,0.014742271158678497
7475,stoll,monkey,6DR/6DC,285,635.4997871833397,34.26346313173156,0.9191363792316251,0.26754733879733733,0.66540518688824
7476,stoll,monkey,6DR/6DC,286,1788.792625345143,16.27920463960232,0.6123661836363247,0.32295201684871,3.8351293435310256e-19
7477,stoll,monkey,6DR/6DC,287,2.288475021799382,8.562551781275891,0.16313361811934993,0.037806272888022234,2.5708005637722486
7478,stoll,monkey,6DR/6DC,288,2.291533041425725,5.931954636424283,0.9624514280737614,6.273490796293579e-09,0.003983742967572761
7479,stoll,monkey,6DR/6DC,289,40.17430177271905,0.4152202937249666,0.2306226335391232,0.13045524519242968,0.15612255564661154
7480,stoll,monkey,6DR/6DC,290,1.384358947355274,10.843228819212808,0.5986264392869962,0.2969968775119068,0.3659808799334285
7481,stoll,monkey,6DR/6DC,291,2.3550199827862475,18.86591060707138,0.10955807161774518,0.05425999416564781,1.6607144116441892
7482,stoll,monkey,6DR/6DC,292,357.61744293965205,6.6644429619746495,0.9645612026098056,0.45372510594703935,5.902467884989825e-17
7483,stoll,monkey,6DR/6DC,293,2.203889583865218,16.02068045363576,0.07414122508687007,0.033953986012991814,3.5880892642872424
7484,stoll,monkey,6DR/6DC,294,2.6096583356890806,2.5103540414161656,0.17243835452856746,0.08537244810299843,1.9875807778461696
7485,stoll,monkey,6DR/6DC,295,2.3116358767990435,12.537024683122082,0.09046855320165895,0.03656421891233078,3.1248148480737457
7486,stoll,monkey,6DR/6DC,296,1106.9662987929585,11.508338892595063,0.6766858596509436,0.20917904788939629,3.6428272720445206e-19
7487,stoll,monkey,6DR/6DC,297,112.02522745750493,25.99466310873916,0.9775389313088002,0.6548737606953022,0.15250347821408516
7488,stoll,monkey,6DR/6DC,298,129.67330713468877,12.197464976651101,0.9888314423697012,0.7582447048041538,0.14202597816610793
7489,stoll,monkey,6DR/6DC,299,562.4139441802473,4.745163442294864,0.895543902403976,0.17520788946554175,1.4457391011640013
7490,stoll,monkey,6DR/6DC,300,575.4681237835358,1.7443257676902537,0.9575761753314955,0.2813666214105604,0.1511571713489598
7491,stoll,monkey,6DR/6DC,301,593.2761358801366,0.9081769436997319,0.9407820657700231,0.5935150418045362,2.273244657428142e-17
7492,stoll,monkey,6DR/6DC,302,836.8392411828897,22.81987991994663,0.9954280496496399,0.5606688808035114,0.030187457418579974
7493,stoll,monkey,6DR/6DC,303,159.78811382356596,3.7118078719146097,0.394321588561495,0.05421468423140541,0.5373515415534472
7494,stoll,monkey,6DR/6DC,304,483.8074548548238,0.3627254509018036,0.14343599188958445,0.03133047283888037,0.10165228534440804
7495,stoll,monkey,6DR/6DC,305,244.13958088329804,24.9079386257505,0.9835595318989487,0.7691757242477567,3.4891620080869844e-19
7496,stoll,monkey,6DR/6DC,306,1.9255989213929747,16.837224816544364,0.04453346011957284,0.028991043044066953,7.085511643470164
7497,stoll,monkey,6DR/6DC,307,282.0865113252414,0.9666444296197465,0.8972334215855229,0.23331284407588665,0.31858087700562154
7498,stoll,monkey,6DR/6DC,308,109.05618055801743,0.27484989993328884,0.8070889801843496,0.40113571646578294,0.4713047257719282
7499,stoll,monkey,6DR/6DC,309,237.9907567426805,0.5970647098065377,0.830026641397838,0.1174687865628154,0.07032487543782126
7500,stoll,monkey,6DR/6DC,310,1252.6022785443295,6.724482988659106,0.6018642267835781,0.2758035598270821,1.2621730409788052e-15
7501,stoll,monkey,6DR/6DC,311,1.9829686210442903,6.219479653102068,0.024006733892618305,0.03271052068920581,2.5079456826988795
7502,stoll,monkey,6DR/6DC,312,1765.7411576822537,32.86257505003336,0.7273487354179843,0.23486398407881137,4.3620595928976405e-18
7503,stoll,monkey,6DR/6DC,313,386.9993560242709,12.941961307538358,0.7950757892631415,0.08405964295466016,0.3765564674701953
7504,stoll,monkey,6DR/6DC,314,3065.908579372,9.604402935290194,0.6956393997855487,0.38079521777724934,6.264305447696156e-19
7505,stoll,monkey,6DR/6DC,315,0.0184358827802944,6.172114743162108,2.9015118370682224e-34,0.2280140153289585,0.26522808393311414
7506,stoll,monkey,6DR/6DC,316,2.5786198739467197,18.822548365577052,0.49772938089772756,0.15864173686320135,0.9707103083069012
7507,stoll,monkey,6DR/6DC,317,1.652167000975861,6.961974649766511,0.012439878037870522,0.027507597762255292,7.360604802745089
7508,stoll,monkey,6DR/6DC,318,2.401038030850424,14.85390260173449,0.08677617220827517,0.04013287001045994,3.8661100166154676
7509,stoll,monkey,6DR/6DC,319,1.3825385110241655,8.801200800533689,0.27956847003163654,0.2273566195095742,0.25824921221983954
7510,stoll,monkey,6DR/6DC,320,1.8628127350385792,1.7008639308855291,3.7809934495993876e-05,0.13169536934876122,0.13607911381853982
7511,stoll,monkey,6DR/6DC,321,482.374173487479,2.6414686825053995,0.7848688184285777,0.15609101858583946,0.11754348843312072
7512,stoll,monkey,6DR/6DC,322,311.05150756101574,5.681425485961123,0.9948047312783093,0.4570985670876947,0.11358479439685341
7513,stoll,monkey,6DR/6DC,323,617.7551736509602,12.394822006472491,0.4852812975789177,0.126863786236997,0.21318627992361686
7514,stoll,monkey,6DR/6DC,324,1.2099471475891992,14.25782092772384,1.7011721526002477e-31,0.27011245060512673,0.37319091350192246
7515,stoll,monkey,6DR/6DC,325,575.9649635459555,3.6882416396979503,0.7131444893041305,0.11668886582053234,1.431025026199205
7516,stoll,monkey,6DR/6DC,326,350.549271246511,4.191144708423326,0.8800886584313624,0.14451677885047676,0.7196524017945103
7517,stoll,monkey,6DR/6DC,327,2.609624292587256,2.0521172638436482,0.23834571306253205,0.15367528328159633,1.111546210509977
7518,stoll,monkey,6DR/6DC,328,364.7943151202525,1.5334773218142548,0.8951129820547945,0.1996121612796323,0.3787185539996078
7519,stoll,monkey,6DR/6DC,329,343.35484845937754,1.7159827213822894,0.9500785205703103,0.28778485122714154,0.06702113155457198
7520,stoll,monkey,6DR/6DC,330,1405.1519372296411,4.964362850971923,0.8325854364718716,0.3247112596231138,0.33034596650098835
7521,stoll,monkey,6DR/6DC,331,133.35754884705736,13.11123110151188,0.9795299864040653,0.6635856043995897,0.27903692539798935
7522,stoll,monkey,6DR/6DC,332,2.94398679589217,3.177993527508091,0.023868453686032493,0.04327297162787166,1.240807000649612
7523,stoll,monkey,6DR/6DC,333,479.9093895826868,2.0118918918918918,0.8553119275821843,0.15483010301416442,0.2585681385428094
7524,stoll,monkey,6DR/6DC,334,522.0764721965411,0.721081081081081,0.8183973427200731,0.28262883104598113,0.30252017937369424
7525,stoll,monkey,6DR/6DC,335,1.8292185891553912,1.2775377969762418,0.022114166709909556,0.029303233054059546,3.6645578359049624
7526,stoll,monkey,6DR/6DC,336,2.6868839923693737,4.795037756202805,0.011405502504646817,0.025362922529225583,2.442029196550551
7527,stoll,monkey,6DR/6DC,337,472.7895586191122,43.16289104638619,0.9868831503067571,0.45660634428506036,3.1374929150327834e-22
7528,stoll,monkey,6DR/6DC,338,1038.0172148397364,8.023732470334412,0.8626760344713628,0.39079029776566093,6.587964999780946e-25
7529,stoll,monkey,6DR/6DC,339,2.5954161062594734,9.971952535059332,0.48922689900870114,0.14442959733830993,1.1204481196479354
7530,stoll,monkey,6DR/6DC,340,127.4707589368884,0.8671706263498921,0.6774890227124936,0.2620851917967791,0.29665668273181717
7531,stoll,monkey,6DR/6DC,341,461.6684264229022,0.21588366890380314,0.9229992128500991,0.6416761524560104,1.8387648813598578e-14
7532,stoll,monkey,6DR/6DC,342,204.09982622280913,0.8984881209503239,0.739213219673283,0.1284335212885784,0.2690396148493763
7533,stoll,monkey,6DR/6DC,343,2.263508754940982,4.140540540540541,0.0929811315881136,0.041166240581888655,5.4611541324741655
7534,stoll,monkey,6DR/6DC,344,1426.441812391807,32.234088457389426,0.9261542556866244,0.30653598553112354,0.41753917714336386
7535,stoll,monkey,6DR/6DC,345,1.743424314303554,11.69363538295577,0.03798623251360883,0.05949293282944515,5.4158586545715925
7536,stoll,monkey,6DR/6DC,346,316.588936336198,58.78964401294498,0.6123196970660968,0.06362686729303337,0.7110751017822895
7537,stoll,monkey,6DR/6DC,347,897.9534110449881,8.322545846817691,0.978491682348658,0.4070121444943311,0.17438229844191822
7538,stoll,monkey,6DR/6DC,348,249.93120322070794,6.626225490196078,0.977376462221937,0.4863517058873277,0.10052741113874374
7539,stoll,monkey,6DR/6DC,349,177.1773453588492,2.085889570552147,0.7078073596645896,0.10359758236259071,0.03490973327538492
7540,stoll,monkey,6DR/6DC,350,1.7542073133394585,5.356617647058823,0.07973888760438134,0.040007491866701314,2.7915444386263903
7541,stoll,monkey,6DR/6DC,351,1111.9656895259009,13.357843137254902,0.7072893395039921,0.18871052347785233,1.42337347436434e-09
7542,stoll,monkey,6DR/6DC,352,324.74429366469394,4.83680981595092,0.9054207582331136,0.2186204058476589,0.451571605332918
7543,stoll,monkey,6DR/6DC,353,1622.408217789411,6.53921568627451,0.6495850107374858,0.24665636361286342,0.01929267186853312
7544,stoll,monkey,6DR/6DC,354,1.7538145537850611,17.300245098039216,0.0186719570574226,0.05821113588297867,3.49636878676087
7545,stoll,monkey,6DR/6DC,355,278.9240480459959,0.8254950495049505,0.9615818145273746,0.32218748489057886,0.036179414935706124
7546,stoll,monkey,6DR/6DC,356,386.1164483234818,0.39926289926289926,0.8681370172283949,0.18963458937317137,0.9497819906272403
7547,stoll,monkey,6DR/6DC,357,439.19493262989806,4.761029411764706,0.9473185124609743,0.2391621526812174,4.962444276635774e-16
7548,stoll,monkey,6DR/6DC,358,87.06511195032519,0.3669950738916256,0.8378594005629096,0.32302795886059205,0.04306930898096656
7549,stoll,monkey,6DR/6DC,359,349.74940749239414,1.5661764705882353,0.8878159054028297,0.25731487947925247,0.23140060411171243
7550,stoll,monkey,6DR/6DC,360,2.6289270184774507,25.077205882352942,0.5342047894377779,0.1856395534307515,0.7526816410872501
7551,stoll,monkey,6DR/6DC,361,196.9894621446247,1.2748466257668711,0.8773980031192425,0.3038572557242067,0.4114235516556741
7552,stoll,monkey,6DR/6DC,362,954.3244813694089,20.660539215686274,0.8988651805960496,0.29509900305888515,0.3964814518791727
7553,stoll,monkey,6DR/6DC,363,126.84582120758095,15.838235294117647,0.9785154514466029,0.7769492593654111,0.1926580819811258
7554,stoll,monkey,6DR/6DC,364,402.83207879666014,26.100490196078432,0.8405522082509955,0.22744222814323975,0.4715179578202332
7555,stoll,monkey,6DR/6DC,365,127.15142146533734,1.423832923832924,0.498616074010275,0.09466346005171229,0.5928278018153015
7556,stoll,monkey,6DR/6DC,366,111.5786739242102,0.33783783783783783,0.8776026416658288,0.30592183763281977,0.06614820842837515
7557,stoll,monkey,6DR/6DC,367,184.89866581204728,2.659313725490196,0.7973270293250002,0.2627446705347544,1.2636391381322098
7558,stoll,monkey,6DR/6DC,368,1000.7943521046449,6.6213235294117645,0.9799076724817293,0.5928215718333154,2.722198757842827e-17
7559,stoll,monkey,6DR/6DC,369,252.5794164601567,1.4539877300613497,0.9260222143336654,0.36173601881031564,0.7340991269160584
7560,stoll,monkey,6DR/6DC,370,299.72756660283255,1.8627450980392157,0.43116199873412825,0.12918617465521331,0.5702120731684226
7561,stoll,monkey,6DR/6DC,371,169.610751023058,2.0662576687116565,0.7019929371930077,0.1570211277474753,0.2243087768639396
7562,stoll,monkey,6DR/6DC,372,430.9085673127902,66.88602941176471,0.9902134129454486,0.4116945794463416,0.4207165361922342
7563,stoll,monkey,6DR/6DC,373,1318.4523696454721,9.053921568627452,0.9221848780691532,0.43800405627586003,0.02442518262705303
7564,stoll,monkey,6DR/6DC,374,781.6016848098805,2.3914110429447852,0.9779849622053673,0.533878430109255,5.465523938964417e-18
7565,stoll,monkey,6DR/6DC,375,262.92027593452394,2.0565110565110567,0.7723519955651256,0.20096776585904455,0.9971921193521109
7566,stoll,monkey,6DR/6DC,376,2.537509434499147,12.257352941176471,0.0751462978287371,0.0430734619284986,2.995249363421693
7567,stoll,monkey,6DR/6DC,377,780.5434842570284,8.125,0.8136088286584725,0.216164736010981,1.0330563806197104
7568,stoll,monkey,6DR/6DC,378,2.041349739628777,11.916666666666666,0.0817759711037193,0.03012851220857298,6.268004728393939
7569,stoll,monkey,6DR/6DC,379,738.8718983239597,19.988970588235293,0.8898578253901858,0.38856004825957857,1.9703066597651944e-10
7570,stoll,monkey,6DR/6DC,380,461.10294774890474,2.4804660726525016,0.9570364190842912,0.18602765699240242,0.28583320352222524
7571,stoll,monkey,6DR/6DC,381,76.50661602011688,4.235777930089102,0.6569571041782316,0.11868681116815442,0.29085749757492874
7572,stoll,monkey,6DR/6DC,382,415.7360861103167,1.0733379026730638,0.8453249382927127,0.165996198133993,0.5475243209350285
7573,stoll,monkey,6DR/6DC,383,163.3894392724583,1.2481151473612062,0.9641195385010654,0.21444777934819095,0.015306418534392926
7574,stoll,monkey,6DR/6DC,384,0.2618319990427391,3.376970527758739,,0.14322288844810444,0.15132914452128912
7575,stoll,monkey,6DR/6DC,385,373.9564827471573,4.398217957505141,0.9042467828064662,0.19447662370181065,0.40731749867036343
7576,stoll,monkey,6DR/6DC,386,2.6348719155952334,5.442769019876628,0.1112298488246234,0.054138528925303714,1.5907426232074668
7577,stoll,monkey,6DR/6DC,387,0.12129951945495243,2.6161754626456477,,0.22708765653155993,0.26803256850365514
7578,stoll,monkey,6DR/6DC,388,1.8619210078664339,7.938313913639479,0.1416279480519151,0.044960348343324866,3.046104689978061
7579,stoll,monkey,6DR/6DC,389,34.94876208049143,5.410555174777245,0.8991322659381414,0.5864907652937872,0.047944543942275014
7580,stoll,monkey,6DR/6DC,390,608.0492293279987,14.527758738862234,0.9742895424017282,0.3223344947469892,0.32198679134736224
7581,stoll,monkey,6DR/6DC,391,909.1217894219649,0.8750857927247769,0.7912087608566846,0.19639034658248575,2.3722278190500307e-20
7582,stoll,monkey,6DR/6DC,392,413.38492226866805,12.694311172035642,0.820330008893466,0.24746056499670913,2.474049659884985e-14
7583,stoll,monkey,6DR/6DC,393,300.64655985451475,4.566231983527797,0.9383473281654117,0.25549365406191654,7.474460445801476e-17
7584,stoll,monkey,6DR/6DC,394,114.57485933696641,2.1997254632807137,0.9544859612622615,0.30826335412504985,0.2875740492976398
7585,stoll,monkey,6DR/6DC,395,1265.1932436971185,4.814256339958876,0.7760477003024338,0.30158392425734415,2.4750033453533107e-17
7586,stoll,monkey,6DR/6DC,396,153.60894537778475,13.061000685400959,0.9156937734311963,0.2577499213459997,0.14052663156221176
7587,stoll,monkey,6DR/6DC,397,153.65847870472987,0.36099585062240663,0.4706482234151312,0.07310439236342416,0.45419055554461213
7588,stoll,monkey,6DR/6DC,398,190.38076139256583,1.3646333104866346,0.9245096841126644,0.21249613006124327,0.23826798697199034
7589,stoll,monkey,6DR/6DC,399,147.80919636700295,2.603152844413982,0.8840802400557435,0.16666017948651957,1.2182765203197217
7590,stoll,monkey,6DR/6DC,400,882.9752074112978,1.0294924554183813,0.8680677794753469,0.28309999516146245,3.8966086420382426e-08
7591,stoll,monkey,6DR/6DC,401,605.9983971236862,4.854009595613434,0.7402916602717656,0.16569687677247041,0.45971638398118897
7592,stoll,monkey,6DR/6DC,402,135.0854326788638,4.768334475668266,0.9804915833609619,0.3139711484795864,0.2537308490430487
7593,stoll,monkey,6DR/6DC,403,594.6664453299286,5.986291980808773,0.9794357194031494,0.37812551150821927,0.36606773461300085
7594,stoll,monkey,6DR/6DC,404,217.00105604195014,1.0507544581618655,0.9830012399486978,0.2627414331635571,0.10900211223242123
7595,stoll,monkey,6DR/6DC,405,160.79577769994683,0.3791208791208791,0.941639759125435,0.20936249127402365,0.195817611450851
7596,stoll,monkey,6DR/6DC,406,2.097593114193464,10.892392049348869,0.145393460241185,0.054210941868323544,2.712041782651056
7597,stoll,monkey,6DR/6DC,407,175.226838871787,0.3125,0.7927577716902227,0.11964703708486886,0.03430240162621265
7598,stoll,monkey,6DR/6DC,408,1583.0928158400309,9.869088416723784,0.768337671054032,0.3252404630221048,2.2395895268056196e-19
7599,stoll,monkey,6DR/6DC,409,2.492385551788476,10.849211788896504,0.4518156285331747,0.1242019248295152,1.314419641781322
7600,stoll,monkey,6DR/6DC,410,1346.9567181217549,2.9513365318711444,0.929056508648609,0.29412044834026396,0.23317219685759297
7601,stoll,monkey,6DR/6DC,411,1026.0821482371557,7.145990404386566,0.7305077574800328,0.3057015580111913,4.499200787798428e-20
7602,stoll,monkey,6DR/6DC,412,2.4244970824888785,13.51473612063057,0.4860395073141271,0.10831779197774878,1.378019017080349
7603,stoll,monkey,6DR/6DC,413,1.0223787695557345,8.263374485596708,1.542035455923177e-32,0.22999048306868664,0.26940253458233987
7604,stoll,monkey,6DR/6DC,414,1287.744391342137,1.7399141630901287,0.5132055126670938,0.20068358153831153,9.338111191314176e-09
7605,stoll,monkey,6DR/6DC,415,343.3572169177767,1.6018916595012898,0.8365701889446487,0.17399920333207713,0.7938755296036835
7606,stoll,monkey,6DR/6DC,416,335.24916260569654,0.20869565217391303,0.7722184236160488,0.10164612809395634,7.272995897583962e-16
7607,stoll,monkey,6DR/6DC,417,173.0321201890011,6.387124463519314,0.9948835476211045,0.7409877805853657,8.60154627449148e-15
7608,stoll,monkey,6DR/6DC,418,305.3845885467037,2.7938144329896906,0.9236063767508375,0.23873492274253097,1.2852834937492521e-14
7609,stoll,monkey,6DR/6DC,419,1387.588067226409,15.062660944206009,0.5159265076718639,0.2398136558648471,2.989213152178316e-16
7610,stoll,monkey,6DR/6DC,420,579.9379380866267,17.63261802575107,0.6767956713564544,0.11093838332418339,0.7998134102151718
7611,stoll,monkey,6DR/6DC,421,608.3512169166338,2.663230240549828,0.8471234132988402,0.18905797147875336,0.09030363070176337
7612,stoll,monkey,6DR/6DC,422,1310.4445644981847,8.667811158798283,0.6388785716823616,0.3292209025232278,1.7622277659207733e-16
7613,stoll,monkey,6DR/6DC,423,410.7996276530113,4.683261802575108,0.7916041342439976,0.1260037486139336,0.8160932723466392
7614,stoll,monkey,6DR/6DC,424,357.7512675551485,14.184549356223176,0.8908542369316405,0.29223409239834713,8.086097708426722e-14
7615,stoll,monkey,6DR/6DC,425,383.5084489350267,5.050643776824034,0.9297940093574149,0.16031414767252086,0.42160348354352545
7616,stoll,monkey,6DR/6DC,426,1299.9180753024868,2.048068669527897,0.6981522055690712,0.16614453397798387,1.0799692862480087e-12
7617,stoll,monkey,6DR/6DC,427,1.5799593067423923,36.860085836909875,0.44449103532783923,0.05687301420105654,3.385084738150087
7618,stoll,monkey,6DR/6DC,428,2.138058029725029,11.8,0.2832141749723313,0.053837500290797036,2.0810474226123326
7619,stoll,monkey,6DR/6DC,429,137.9367655610454,11.145922746781116,0.9530753419831144,0.2840899205689135,0.16609751908202927
7620,stoll,monkey,6DR/6DC,430,1.9206548535121095,20.854077253218883,0.021411095733465734,0.014398242267922698,3.595829660812317
7621,stoll,monkey,6DR/6DC,431,114.31618902573156,2.1486254295532645,0.9090487460962459,0.2074431122885124,0.5186574014920858
7622,stoll,monkey,6DR/6DC,432,168.8115930506142,0.7329888027562446,0.8427745302767699,0.29056551739542846,0.5297305547610799
7623,stoll,monkey,6DR/6DC,433,1488.0251644814566,2.1948275862068964,0.9022140405954474,0.5133624317204748,1.5013328117837452e-22
7624,stoll,monkey,6DR/6DC,434,638.5416287024652,4.179707652622528,0.9313194890929312,0.2759164343557363,1.1145132211201592
7625,stoll,monkey,6DR/6DC,435,184.49122639295757,4.8,0.9796415150845564,0.33505585355240813,0.2081850517176054
7626,stoll,monkey,6DR/6DC,436,594.9011450491614,7.925321888412017,0.9711746745902763,0.40693295589901307,0.18692987472917472
7627,stoll,monkey,6DR/6DC,437,199.31512520707662,0.9595176571920758,0.8879122263379391,0.21562914143783227,0.47846118912644764
7628,stoll,monkey,6DR/6DC,438,1477.6697899873654,10.70901287553648,0.6964451908094911,0.2833449336008263,0.07109924971436869
