"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"10363","stoll","monkey","pu",365,85.9584454582216,0.822341057635175,0.86261058961668,0.285182020354253,0.0935368109793255,"Striatum"
"10364","stoll","monkey","pu",366,158.757769124929,0.27044776119403,0.933521834670961,0.190346160630688,0.0511390365089123,"Striatum"
"10365","stoll","monkey","pu",367,623.014575735722,4.49435531788473,0.98332998422506,0.506381096501915,1.15488733668759e-18,"Striatum"
"10366","stoll","monkey","pu",370,267.720332986256,0.0817279626386456,0.866134112663837,0.180601032497365,3.90781311938226e-15,"Striatum"
"10367","stoll","monkey","pu",371,212.412937533455,10.5692130959219,0.967017357362557,0.290108539275843,0.292976287734443,"Striatum"
"10368","stoll","monkey","pu",372,559.240375328165,3.33352534562212,0.986498182695114,0.535761917627256,2.58960471288301e-19,"Striatum"
"10369","stoll","monkey","pu",373,194.959699177502,0.113253012048193,0.86934651594999,0.142716273643989,1.94865781813152e-15,"Striatum"
"10370","stoll","monkey","pu",374,553.894191505022,4.04397590361446,0.986145933620754,0.565937485653157,5.19593501775184e-21,"Striatum"
"10371","stoll","monkey","pu",375,70.1743662677855,0.685347343841214,0.855132113899662,0.331029313104357,0.155380355344878,"Striatum"
"10372","stoll","monkey","pu",376,147.905903278171,5.17046117921775,0.988010005407666,0.393744607664479,0.216673265492948,"Striatum"
"10373","stoll","monkey","pu",377,643.751768722552,2.87915936952715,0.982247967510111,0.361976679224343,0.0811549514162013,"Striatum"
"10374","stoll","monkey","pu",378,80.590259954012,0.444313494401886,0.915152243646433,0.48951350033385,0.107525448128669,"Striatum"
"10375","stoll","monkey","pu",379,532.664199901915,0.212085996513655,0.679513706901083,0.140967647818781,5.66722212973182e-20,"Striatum"
"10376","stoll","monkey","pu",381,207.424704381004,1.04524361948956,0.784352628495687,0.0981131834548548,0.564482106305672,"Striatum"
"10377","stoll","monkey","pu",382,313.843387465374,2.09048723897912,0.87622484307664,0.15925731484069,0.314934222405163,"Striatum"
"10378","stoll","monkey","pu",384,125.529635006328,0.368176538908246,0.946286277146984,0.246794064536469,0.0105839167741783,"Striatum"
"10379","stoll","monkey","pu",386,598.476382169525,2.59280742459397,0.983946565057032,0.485887468644384,3.71507072083676e-16,"Striatum"
"10380","stoll","monkey","pu",387,129.843933738886,1.45134818288394,0.960146930900118,0.156057968958568,0.169101788981521,"Striatum"
"10381","stoll","monkey","pu",390,141.5412408432,0.430477528089888,0.887985317208224,0.281677509327887,0.0875275481164206,"Striatum"
"10382","stoll","monkey","pu",391,212.255787750636,0.356638418079096,0.93726413858428,0.441670494335348,3.32423430422209e-17,"Striatum"
"10383","stoll","monkey","pu",394,367.883358605932,6.24784853700516,0.980867869979276,0.642425700297335,4.86611929442499e-19,"Striatum"
"10384","stoll","monkey","pu",396,418.149327510434,0.180081065431384,0.644361977224488,0.130775956243764,0.0544409902328536,"Striatum"
"10385","stoll","monkey","pu",398,130.83560633896,1.40642939150402,0.848552565095214,0.152621844764747,0.0584709769170113,"Striatum"
"10386","stoll","monkey","pu",399,163.135043490068,2.26420798065296,0.903519529680733,0.179542327841769,0.160653624501227,"Striatum"
"10387","stoll","monkey","pu",401,490.782799966029,1.70259481037924,0.980646791295144,0.452959701451219,9.01543734634602e-24,"Striatum"
"10388","stoll","monkey","pu",402,186.460812620613,2.30272787757818,0.975252769905513,0.569733576015598,3.25176547677484e-24,"Striatum"
"10389","stoll","monkey","pu",403,154.65203534538,3.20078226857888,0.95805444138712,0.416437983848009,0.148666695172848,"Striatum"
"10390","stoll","monkey","pu",404,100.117040923572,5.79139504563233,0.981612266181949,0.82578652833893,0.0777230261803069,"Striatum"
"10391","stoll","monkey","pu",405,354.904592203613,2.18917155903457,0.782132372999582,0.115093297840668,0.394147362086892,"Striatum"
"10392","stoll","monkey","pu",406,74.5821089328821,1.0511811023622,0.759122165366879,0.463653329133816,0.203306523138671,"Striatum"
"10393","stoll","monkey","pu",407,61.9253056834267,13.2125162972621,0.92254863516747,0.387639392822121,0.0026069800994281,"Striatum"
"10394","stoll","monkey","pu",408,199.514354883388,3.03096846846847,0.940872760394037,0.344820669053862,0.132395467861244,"Striatum"
"10395","stoll","monkey","pu",409,186.3957553829,2.20293122886133,0.974045653879511,0.52285119951492,1.67644689499566e-18,"Striatum"
"10396","stoll","monkey","pu",410,131.352022597999,3.3536036036036,0.860596130246898,0.179982203810897,0.317730492571777,"Striatum"
"10397","stoll","monkey","pu",411,141.986898949624,1.79249573621376,0.949206933644283,0.467380999097898,0.11851475796475,"Striatum"
"10398","stoll","monkey","pu",412,68.2976914962255,16.4124929656725,0.866353221283585,0.341562943269077,0.0249675601600255,"Striatum"
"10399","stoll","monkey","pu",413,216.726019295717,3.55592105263158,0.974946777590088,0.389373078895834,0.11127892373164,"Striatum"
"10400","stoll","monkey","pu",414,93.0241201979442,28.9365601503759,0.937673605789286,0.274866160794827,0.120945410258299,"Striatum"
"10401","stoll","monkey","pu",416,481.717939461655,2.27597555242125,0.989373266748955,0.353563529575156,0.0234269854754916,"Striatum"
"10402","stoll","monkey","pu",417,235.11875429574,4.5531015037594,0.799299548864651,0.125007973268755,0.413283801485153,"Striatum"
"10403","stoll","monkey","pu",418,370.42614168625,1.62453007518797,0.952824083875241,0.198109195997892,9.9778661389209e-23,"Striatum"
"10404","stoll","monkey","pu",420,168.809887962734,3.01797603195739,0.921894961513174,0.30958277306424,0.362386735968716,"Striatum"
"10405","stoll","monkey","pu",421,114.327609349101,24.624500665779,0.854115276413732,0.2530070409167,0.0457516511977524,"Striatum"
"10406","stoll","monkey","pu",423,361.472836094988,1.08327781479014,0.914487280776342,0.183324268818512,0.0005626966885477,"Striatum"
"10407","stoll","monkey","pu",425,25.0387252259668,15.4347536617843,0.656613909823167,1.01744985898658,0.008165471326913,"Striatum"
"10408","stoll","monkey","pu",426,96.0857363085484,26.6649451258877,0.939346964652346,0.244577514825544,0.102900668081762,"Striatum"
"10409","stoll","monkey","pu",427,690.695058512916,0.641009055627426,0.78001839585259,0.168201266210284,1.53420816782677e-08,"Striatum"
"10410","stoll","monkey","pu",432,54.6228280883409,0.602261553588987,0.987509392242046,0.771444621537256,0.015104117544105,"Striatum"
"10411","stoll","monkey","pu",433,141.433870921773,10.265906362545,0.986394000341549,0.736167871210188,0.0612053690934175,"Striatum"
"10412","stoll","monkey","pu",434,217.128590778082,9.27430972388956,0.989604333550064,0.493155457399998,0.0954569014364167,"Striatum"
"10413","stoll","monkey","pu",435,420.527760234336,0.556159420289855,0.8303999997774,0.173931704691108,2.59430909901092e-15,"Striatum"
"10414","stoll","monkey","pu",436,97.2871329154183,4.3577430972389,0.949574164265001,0.192171854000976,6.31957665599637e-23,"Striatum"
"10415","stoll","monkey","pu",438,252.76545510019,16.1223021582734,0.996638397121961,0.729683417687346,0.0608293967573943,"Striatum"
"10416","stoll","monkey","pu",439,541.906372959423,0.809376927822332,0.724855355914141,0.102368751109747,0.0011715484231656,"Striatum"
"10417","stoll","monkey","pu",440,211.799413544906,2.45996156310058,0.954914591639571,0.336780198638504,4.87222062675505e-17,"Striatum"
"10418","stoll","monkey","pu",441,64.4867586935536,0.920951156812339,0.983935511825467,0.985482606424929,0.0020294172759798,"Striatum"
"10419","stoll","monkey","pu",442,510.449459173882,25.0480153649168,0.962392546136527,0.379131415970132,0.12456143867191,"Striatum"
"10420","stoll","monkey","pu",443,87.0923035837669,1.96301564722617,0.901857712746238,0.32753793253582,0.0420706616494899,"Striatum"
"10421","stoll","monkey","pu",444,246.974825487788,6.03605102606766,0.928455346985965,0.147100901205828,0.188673408154735,"Striatum"
"10422","stoll","monkey","pu",445,47.0480497681068,22.0931780366057,0.91471672044651,0.520135059669209,0.0751399090861693,"Striatum"
"10423","stoll","monkey","pu",446,219.726337003492,4.38956714761376,0.948953010227731,0.201820633137372,0.463094356642612,"Striatum"
"10424","stoll","monkey","pu",447,229.947089669009,11.8292985723153,0.98252469741615,0.285467448015982,0.105826731603556,"Striatum"
"10425","stoll","monkey","pu",449,423.707638535697,1.80074487895717,0.675081872883018,0.0781145034075782,0.122406146375601,"Striatum"
"10426","stoll","monkey","pu",450,56.1568662745375,0.571695760598504,0.996148492201194,1.16941202353214,2.15260045854016e-19,"Striatum"
"10427","stoll","monkey","pu",451,52.7152658912216,9.88995983935743,0.924109045245972,0.723652447773881,4.41955385706312e-26,"Striatum"
"10428","stoll","monkey","pu",453,255.223922081608,3.45622489959839,0.796221786751775,0.116178227504196,0.227530595130826,"Striatum"
"10429","stoll","monkey","pu",454,456.34024204496,1.12449799196787,0.775977844505871,0.118752586506303,4.2518139599301e-16,"Striatum"
"10430","stoll","monkey","pu",455,281.980069084247,0.385979049153908,0.565075968657046,0.0738708839632649,1.83924903770257e-13,"Striatum"
"10431","stoll","monkey","pu",456,226.807076414416,0.849757673667205,0.961658455284217,0.690112162342938,4.55355484036014e-21,"Striatum"
"10432","stoll","monkey","pu",457,212.05510824192,3.31338028169014,0.785658964501849,0.0757469840545178,0.531886514505578,"Striatum"
"10433","stoll","monkey","pu",459,720.760267492375,3.92291066282421,0.797785422911354,0.108168831601768,3.35141319242962e-08,"Striatum"
"10434","stoll","monkey","pu",460,137.456207805349,5.52377521613833,0.971620342595027,0.447751108735458,0.0670421131259673,"Striatum"
"10435","stoll","monkey","pu",462,724.528951009623,3.62666666666667,0.762160260190643,0.104201911815257,2.4186672070333e-09,"Striatum"
"10436","stoll","monkey","pu",463,219.076131082682,1.00405561993048,0.927277220653129,0.189573900538003,0.11225042362431,"Striatum"
"10437","stoll","monkey","pu",464,382.652350188714,3.74424552429668,0.934865902828579,0.178957613142385,0.148021083361649,"Striatum"
"10438","stoll","monkey","pu",465,82.8905848480002,1.18737166324435,0.950142338382706,0.4997632570578,0.0084360342764203,"Striatum"
"10439","stoll","monkey","pu",466,108.22183673568,0.662051282051282,0.854260849803273,0.169510429894403,0.09374726075221,"Striatum"
"10440","stoll","monkey","pu",469,163.131498797604,18.234559333796,0.993473115073772,0.356131710708158,0.430958416175867,"Striatum"
"10441","stoll","monkey","pu",470,200.382692678497,7.11719833564494,0.973859977240772,0.507158330240589,0.0232866907004884,"Striatum"
"10442","stoll","monkey","pu",473,126.056194866746,0.276980661260137,0.633830284791338,0.0976930997280875,0.0641747371992898,"Striatum"
"10443","stoll","monkey","pu",474,77.2680069578786,0.389893948845914,0.937940244379399,0.367497275994767,0.0138124264100284,"Striatum"
"10444","stoll","monkey","pu",475,217.77814157619,0.292759051186017,0.619699412002673,0.0596498982122501,0.0985302892068604,"Striatum"
"10445","stoll","monkey","pu",476,650.951211151629,1.14687320711417,0.919514181833989,0.216469859605007,8.70457655256258e-13,"Striatum"
"10446","stoll","monkey","pu",478,50.8325661660475,2.32957393483709,0.786765473580434,0.484554741431065,0.200688759508208,"Striatum"
"10447","stoll","monkey","pu",483,81.8901706956516,5.53340184994861,0.97126849622411,0.57757978224491,5.80556712920342e-21,"Striatum"
"10448","stoll","monkey","pu",484,386.197397777605,1.00720906282183,0.722671340870248,0.0739175309774467,0.0795709928120033,"Striatum"
"10449","stoll","monkey","pu",485,417.415072231161,18.2523124357657,0.981596644340578,0.469515480298928,6.8673625814303e-19,"Striatum"
"10450","stoll","monkey","pu",486,117.129069251019,0.0945529290853031,0.933180594914094,0.171209360278506,1.7256194372508e-16,"Striatum"
"10451","stoll","monkey","pu",487,427.604702617718,0.813977389516958,0.855322241480703,0.0920173467925686,2.12552330201626e-20,"Striatum"
"10452","stoll","monkey","pu",488,256.694776759971,0.629741119807345,0.823325794115201,0.177382038362634,0.190119480078244,"Striatum"
"10453","stoll","monkey","pu",489,541.471576691676,0.245921450151057,0.607846169510501,0.0845708387166674,0.229747374701327,"Striatum"
"10454","stoll","monkey","pu",492,167.601163285229,0.402253147779987,0.952413463434149,0.151103415350654,2.15323484182102e-13,"Striatum"
"10455","stoll","monkey","pu",493,165.457678453005,1.83223249669749,0.967623009212015,0.343999228312826,0.0120682888535996,"Striatum"
"10456","stoll","monkey","pu",495,226.469424406991,0.219976905311778,0.690398137506026,0.153002757536396,0.119731229469013,"Striatum"
"10457","stoll","monkey","pu",498,200.917589888881,14.5411690760528,0.942307192402435,0.192049901275544,0.189096661677337,"Striatum"
"10458","stoll","monkey","pu",500,122.993094847693,1.99433249370277,0.951166138142248,0.430419611966716,0.0414664430087902,"Striatum"
"10459","stoll","monkey","pu",501,125.871210672998,0.27020202020202,0.93706411086439,0.183877083199648,2.45260944567116e-09,"Striatum"
"10460","stoll","monkey","pu",505,953.223238492886,0.21505376344086,0.554220322746965,0.162258199893701,1.57223253586984e-20,"Striatum"
"10461","stoll","monkey","pu",506,379.08696862024,1.33018372703412,0.913620855085532,0.147001298606525,0.264260317185069,"Striatum"
"10462","stoll","monkey","pu",507,346.588974018339,39.6547085201794,0.997183524862329,0.652354303223931,0.160812836071347,"Striatum"
"10463","stoll","monkey","pu",508,166.253782751516,1.43112244897959,0.904964856993837,0.241705442927238,0.0528419773256595,"Striatum"
"10464","stoll","monkey","pu",510,251.157583620012,48.3384353741497,0.99189539279193,0.639031073329325,0.168534910216584,"Striatum"
"10465","stoll","monkey","pu",511,135.729116834455,0.613927916921197,0.957944363203145,0.41149999096362,0.0603057460328292,"Striatum"
"10466","stoll","monkey","pu",512,268.916502338143,1.37484737484737,0.909496010604463,0.229745852854144,0.145802118688374,"Striatum"
"10467","stoll","monkey","pu",513,189.487218279626,43.1513117754728,0.986339510418512,0.687685431166967,0.161169036740046,"Striatum"
"10468","stoll","monkey","pu",514,265.471814304056,0.821907013396375,0.849386385791012,0.161797998020077,0.192034265020412,"Striatum"
"10469","stoll","monkey","pu",515,278.765750395474,43.1100628930818,0.997301321725512,0.607749441474076,0.129142380145742,"Striatum"
"10470","stoll","monkey","pu",517,147.598990957322,1.08796296296296,0.787655941091105,0.179704224281253,0.551397700140086,"Striatum"
"10471","stoll","monkey","pu",518,277.819466067176,1.02782071097372,0.943380389424752,0.18356732237117,0.0604734932366602,"Striatum"
"10472","stoll","monkey","pu",520,202.552466814448,1.33425990271022,0.964009535262786,0.23224944104551,0.0798242140123327,"Striatum"
"10473","stoll","monkey","pu",522,107.529597231726,1.7015625,0.978497012122821,0.521790102302137,7.77941933978062e-20,"Striatum"
"10474","stoll","monkey","pu",523,197.964970056721,0.850117096018735,0.926236713304142,0.293192867036958,0.243817544117773,"Striatum"
"10475","stoll","monkey","pu",524,161.206408599673,1.05152224824356,0.840125344413892,0.177526579169872,0.174672025479192,"Striatum"
"10476","stoll","monkey","pu",525,209.289372168849,1.11232449297972,0.891383411969859,0.167025604546643,0.394131071749011,"Striatum"
"10477","stoll","monkey","pu",526,161.030951523308,2.07231920199501,0.994021981125864,0.555488925801445,4.71427588796539e-16,"Striatum"
"10478","stoll","monkey","pu",527,168.542134489259,0.822259136212625,0.953003550842683,0.30565822716119,0.0624451875897535,"Striatum"
"10479","stoll","monkey","pu",529,174.371305184645,0.848484848484849,0.864079907769378,0.26046373245674,0.342319346135015,"Striatum"
"10480","stoll","monkey","pu",530,94.1822050873513,1.98692810457516,0.811514655487718,0.228699109065778,0.143642990902119,"Striatum"
"10481","stoll","monkey","pu",532,199.950376260494,1.389486260454,0.98307675691155,0.459731484292734,0.0663250861776904,"Striatum"
"10482","stoll","monkey","pu",533,310.911739937013,1.16854599406528,0.978518277085176,0.38862863524254,8.81338016446214e-19,"Striatum"
"10483","stoll","monkey","pu",534,386.397124085958,0.220755848830234,0.699910630187781,0.142274471985195,0.0128324176681676,"Striatum"
"10484","stoll","monkey","pu",535,277.700023467167,0.147368421052632,0.926526774600452,0.267385198554085,7.64280793814902e-12,"Striatum"
"10485","stoll","monkey","pu",536,151.654328274768,0.0580595874713521,0.702222870413307,0.0702701462245387,7.98169416658403e-22,"Striatum"
"10486","stoll","monkey","pu",537,160.17283250795,0.729689807976366,0.960190925416911,0.357516823274252,0.0231143578970087,"Striatum"
"10487","stoll","monkey","pu",538,418.492691338022,0.338257016248154,0.849620229536994,0.302199630544983,0.0429611289538692,"Striatum"
"10488","stoll","monkey","pu",539,154.144128842266,0.137037037037037,0.770022751065439,0.232114634855457,0.0434160484347876,"Striatum"
"10489","stoll","monkey","pu",540,157.187530473139,8.23900709219858,0.835561582844115,0.118328298870363,0.503295942889318,"Striatum"
"10490","stoll","monkey","pu",541,108.163169141754,0.818181818181818,0.97222447702203,0.409773894476878,0.0582854310356611,"Striatum"
"10491","stoll","monkey","pu",542,124.620462039004,0.58406432748538,0.913783781944814,0.230782405053667,0.0786928885433629,"Striatum"
"10492","stoll","monkey","pu",543,141.007599211769,0.126112759643917,0.895436840281834,0.202397660833875,3.2196500108667e-19,"Striatum"
"10493","stoll","monkey","pu",545,144.739608667708,0.676304654442877,0.968593616340514,0.255238430653874,5.07405858675193e-16,"Striatum"
"10494","stoll","monkey","pu",547,143.871063119377,0.71249018067557,0.95859682404234,0.31008028734803,0.0249235657272802,"Striatum"
"10495","stoll","monkey","pu",548,176.819730999701,3.47654656696125,0.786639202057031,0.117439577215895,0.167055563941012,"Striatum"
"10496","stoll","monkey","pu",549,111.82457168335,0.401779603011636,0.977690548627613,0.376998224734688,7.88553641863167e-20,"Striatum"
"10497","stoll","monkey","pu",550,456.778511221987,0.275885558583106,0.684408427832491,0.0646472703148113,1.22888847826038e-15,"Striatum"
"10498","stoll","monkey","pu",552,237.653844443066,2.64404524284764,0.954219062274531,0.251136636735284,0.252834611831296,"Striatum"
"10499","stoll","monkey","pu",553,482.735356286312,0.377762893503014,0.960004016856018,0.44858281048714,1.1632227364027e-25,"Striatum"
"10500","stoll","monkey","pu",554,820.313832640536,4.33532934131737,0.802300036029066,0.0956627982706075,3.03145150888434e-20,"Striatum"
"10501","stoll","monkey","pu",555,202.891209313202,0.108506363027461,0.883150638562078,0.285179996796355,1.51833014055819e-17,"Striatum"
"10502","stoll","monkey","pu",556,198.59059652173,0.833666001330672,0.876160912530449,0.158603198187602,9.06741017371387e-15,"Striatum"
"10503","stoll","monkey","pu",558,126.616939476485,0.711459754433834,0.961763140769471,0.53606269373963,0.210015870568192,"Striatum"
"10504","stoll","monkey","pu",559,208.020317963067,0.116471399035148,0.921678301363195,0.279644459665605,7.67583719340972e-19,"Striatum"
"10505","stoll","monkey","pu",560,180.412421943516,1.00807754442649,0.984778273612848,0.445033446156007,0.143851562405177,"Striatum"
"10506","stoll","monkey","pu",561,296.13481664572,0.271544715447154,0.717611822253738,0.0967247677030487,4.83185934164606e-18,"Striatum"
"10507","stoll","monkey","pu",563,370.140451353668,0.445616883116883,0.870723353743397,0.152022835457199,9.74583778388376e-17,"Striatum"
"10508","stoll","monkey","pu",564,169.02512234989,0.75175644028103,0.969148375325762,0.509383993945881,0.086762253112647,"Striatum"
"10509","stoll","monkey","pu",566,347.480006650718,0.165625,0.788619998805975,0.103368885235363,5.99517487711869e-13,"Striatum"
"10510","stoll","monkey","pu",567,145.850738518111,0.725744843391902,0.994891404404741,0.546026330397252,0.0700151279618279,"Striatum"
"10511","stoll","monkey","pu",568,197.628456461405,0.226153846153846,0.793952475728024,0.14166558664199,0.159270382418147,"Striatum"
"10512","stoll","monkey","pu",569,291.119247658612,5.18866080156403,0.981178056090797,0.253563749698888,0.220885927513431,"Striatum"
"10513","stoll","monkey","pu",570,154.938286331103,25.4574780058651,0.94049511525292,0.330128893088383,0.170584377447006,"Striatum"
"10514","stoll","monkey","pu",572,272.016481989775,0.995093228655545,0.817582152439454,0.161119658183186,0.175252476688697,"Striatum"
"10515","stoll","monkey","pu",574,337.595637326772,6.68951279933939,0.983174646345748,0.333617213882319,0.132496210246732,"Striatum"
"10516","stoll","monkey","pu",575,662.581941859123,0.64297520661157,0.871648518403153,0.223426852680332,3.42897121566259e-19,"Striatum"
"10517","stoll","monkey","pu",576,687.438610783494,3.5099173553719,0.86000992467851,0.234884296791153,1.03308060078844e-17,"Striatum"
"10518","stoll","monkey","pu",577,134.264474203775,0.530190239867659,0.937549868420688,0.454034816161209,0.171419656541394,"Striatum"
"10519","stoll","monkey","pu",578,602.475616027431,15.7052023121387,0.831353614527626,0.146115822408891,1.10929287656995e-17,"Striatum"
"10520","stoll","monkey","pu",580,207.235890954966,4.97768595041322,0.986416935238447,0.539502310416141,0.0373589812201535,"Striatum"
"10521","stoll","monkey","pu",581,86.6374622809067,2.31818181818182,0.936004476984716,0.402340071999146,0.0858946774168868,"Striatum"
"10522","stoll","monkey","pu",582,521.590692869807,1.95287187039764,0.958953745092673,0.327228694423897,0.037679239358934,"Striatum"
"10523","stoll","monkey","pu",583,502.57569681127,0.259177679882526,0.564821859972584,0.13683835550956,0.0621436030345315,"Striatum"
"10524","stoll","monkey","pu",584,309.443955424657,1.78193832599119,0.802169824027786,0.213404272575828,0.194126816981081,"Striatum"
"10525","stoll","monkey","pu",585,501.754988238654,11.3228173147469,0.817713615407739,0.154915869056612,7.8403386226419e-15,"Striatum"
"10526","stoll","monkey","pu",586,129.326693139732,0.466960352422908,0.93874291639208,0.348025296840176,0.0879871467025611,"Striatum"
"10527","stoll","monkey","pu",587,109.615174049307,24.3316214233309,0.968631629413101,0.272711409298634,0.141612723759186,"Striatum"
"10528","stoll","monkey","pu",588,376.493601286992,1.17525773195876,0.786832056267456,0.194200259007022,2.7547629027078e-18,"Striatum"
"10529","stoll","monkey","pu",589,164.033828342632,5.73348017621145,0.980249588863573,0.531070988774981,0.0572077912029384,"Striatum"
"10530","stoll","monkey","pu",590,480.014627383826,2.8475499092559,0.968192764373676,0.279606686860455,4.24856506219486e-20,"Striatum"
"10531","stoll","monkey","pu",591,281.35979163173,0.292616226071103,0.910283359426843,0.25052530582435,1.38842040823775e-12,"Striatum"
"10532","stoll","monkey","pu",592,334.053883300115,9.73526745240254,0.658632529740433,0.084272618815745,0.667872548571724,"Striatum"
"10533","stoll","monkey","pu",593,86.15381720475,17.8368087035358,0.836741765181932,0.151412671665586,0.156398732615485,"Striatum"
"10534","stoll","monkey","pu",594,155.905655642886,5.78856624319419,0.974706564913268,0.53514002097347,0.0900755086942322,"Striatum"
"10535","stoll","monkey","pu",595,451.069634556548,10.7472035794183,0.823376618051751,0.109283058476303,0.0119891826542185,"Striatum"
"10536","stoll","monkey","pu",596,233.167496823757,16.2580164056674,0.976235141228486,0.226491335124032,0.120739843383221,"Striatum"
"10537","stoll","monkey","pu",597,29.0242932305817,1.54586129753915,0.771214835875673,0.706323612584463,0.104571279560142,"Striatum"
"10538","stoll","monkey","pu",598,160.061045683216,5.29977628635347,0.969799661963185,0.538847282035341,0.0860199044990216,"Striatum"
"10539","stoll","monkey","pu",599,96.7972098901358,0.584017923823749,0.606898437403553,0.139047127012605,0.121445333285035,"Striatum"
"10540","stoll","monkey","pu",600,228.658763619745,1.51151430565248,0.82055026305181,0.175018895474541,0.609706356310965,"Striatum"
"10541","stoll","monkey","pu",603,122.525063627526,2.58888888888889,0.961044003666681,0.411413728934088,0.0149785702381764,"Striatum"
"10542","stoll","monkey","pu",604,537.327021190552,0.415111940298507,0.712274656072186,0.182817945229578,2.58734456682612e-20,"Striatum"
"10543","stoll","monkey","pu",605,183.666867411517,1.30232558139535,0.88787947213792,0.283659120043187,0.451888472608364,"Striatum"
"10544","stoll","monkey","pu",608,139.057231525606,2.65064695009242,0.965307951685686,0.324502493974563,0.0879543976897936,"Striatum"
"10545","stoll","monkey","pu",609,546.194948478974,2.32262569832402,0.969881584399399,0.319285242186146,3.55997136719183e-12,"Striatum"
"10546","stoll","monkey","pu",610,543.397894516002,0.501398601398601,0.829484932679366,0.273641242100375,0.190443463353853,"Striatum"
"10547","stoll","monkey","pu",612,78.8941756078792,2.27209464161447,0.935772481616938,0.42433313954393,0.128532000535127,"Striatum"
"10548","stoll","monkey","pu",613,456.440932192082,1.87479806138934,0.951924577393423,0.358931014531355,0.0110864065190082,"Striatum"
"10549","stoll","monkey","pu",614,128.207024613174,0.68141592920354,0.684133088927801,0.189170874968991,0.266695763014853,"Striatum"
"10550","stoll","monkey","pu",615,343.39644060336,2.4943729903537,0.972507076350671,0.273404653891315,0.259986591051045,"Striatum"
"10551","stoll","monkey","pu",616,291.225453056122,11.5554662379421,0.882196527107106,0.23222520221365,0.203103673238568,"Striatum"
"10552","stoll","monkey","pu",617,152.546061162841,1.48392282958199,0.90554925421274,0.267474569795457,0.137862113329527,"Striatum"
"10553","stoll","monkey","pu",618,311.020154036476,2.05970149253731,0.972889065495084,0.424818935263966,0.115279026969998,"Striatum"
"10554","stoll","monkey","pu",620,159.120214588494,1.01231310466139,0.95034292851962,0.31617196148663,0.377662507255067,"Striatum"
"10555","stoll","monkey","12r",1,549.619255690661,8,0.566909961149652,0.123792120665399,2.68472184033278e-16,"other"
"10556","stoll","monkey","12r",2,239.447400240363,3.98357664233577,0.967702517247842,0.420838872669744,0.0788273807770583,"other"
"10557","stoll","monkey","12m",3,180.644091240908,9.34306569343066,0.977395210053637,0.295185999601172,0.80159274532233,"other"
"10558","stoll","monkey","12l",4,301.361550610276,4.96536007292616,0.984026951441378,0.321645669068719,0.127167574555036,"other"
"10559","stoll","monkey","12l",5,124.331347520785,1.20730593607306,0.940160079500489,0.271642035229622,0.0142937850558213,"other"
"10560","stoll","monkey","12o",6,291.440142961676,2.06843065693431,0.894534523902118,0.114922526403161,2.0040807494151e-15,"OFC"
"10561","stoll","monkey","12o",7,326.29055315803,0.968978102189781,0.954406745818698,0.268930081552338,0.0032849459176218,"OFC"
"10562","stoll","monkey","12o",8,701.134041979246,4.12708719851577,0.977716855704554,0.686355109027202,3.40178406958795e-19,"OFC"
"10563","stoll","monkey","12l",10,81.1347589335344,2.72536496350365,0.687773023225008,0.123793097981313,0.485349743906142,"other"
"10564","stoll","monkey","12r",13,153.84543421123,1.73384294649062,0.962767299312592,0.378994323406862,0.0902540121520321,"other"
"10565","stoll","monkey","12m",14,185.742565227028,10.3129770992366,0.9917073114627,0.297992700097101,0.772985282637882,"other"
"10566","stoll","monkey","12l",15,87.9300255296662,0.868841082581541,0.905794361936605,0.299211400386102,0.0073141870912628,"other"
"10567","stoll","monkey","12o",16,88.5381122942851,12.1783483691881,0.916558240188891,0.237414652766235,0.127865748559679,"OFC"
"10568","stoll","monkey","12o",17,691.464940860564,3.78928571428571,0.983022466890593,0.667878683718338,2.64184806086038e-16,"OFC"
"10569","stoll","monkey","12o",18,216.26961893073,6.73143650242887,0.856142771568413,0.214523681821323,0.134199738694524,"OFC"
"10570","stoll","monkey","12l",20,195.603963840123,3.47258848022207,0.733331611666359,0.106831103143639,0.458445653820557,"other"
"10571","stoll","monkey","12o",21,188.337101654893,6.22152777777778,0.898409179560722,0.229015517782317,0.206807527288707,"OFC"
"10572","stoll","monkey","12r",22,371.268186865683,7.72817281728173,0.869785033604259,0.187925332268675,0.248556998601983,"other"
"10573","stoll","monkey","12r",24,122.617856885136,1.22162162162162,0.977471364131534,0.375391879724251,0.0859158463376117,"other"
"10574","stoll","monkey","12r",25,135.452900980459,6.14941494149415,0.965333434564936,0.430487080866632,0.081677842661645,"other"
"10575","stoll","monkey","12m",26,68.412512239367,0.243613138686131,0.905165636555671,0.307256371804698,0.0100410580343345,"other"
"10576","stoll","monkey","12m",27,248.681105014407,12.970297029703,0.983405850880514,0.287082421294967,0.973442639105543,"other"
"10577","stoll","monkey","12o",28,166.318447984075,7.49234923492349,0.875489485580925,0.304847794779891,0.201895303591757,"OFC"
"10578","stoll","monkey","12o",29,254.606765663171,0.790990990990991,0.904796015578467,0.227619865650762,1.11579000894322e-14,"OFC"
"10579","stoll","monkey","12o",30,762.961969296652,4.01469237832874,0.970973415147444,0.551210836728423,0.0970949773789024,"OFC"
"10580","stoll","monkey","12o",31,326.995219386051,6.58145814581458,0.721635293336846,0.180068201683378,6.55838339502082e-20,"OFC"
